App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 25, 2014 @ 10:33:16 PM","1 min 57 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
29997,40,29998,0,29999,1512000,30000,0,29999,1569048,30001,0,30001,0,30002,0,30008,32,30009,320000,30040,92,30038,65,30041,1512000,29297,7193,Sgemm::ThreadedJava::IO::StartTime,
30098,44,30098,0,30099,1512000,30101,0,30100,1568924,30102,0,30102,0,30103,0,30108,36,30109,320000,30113,100,30111,76,30114,1512000,29398,7193,Sgemm::ThreadedJava::IO::StartTime,
30199,50,30200,0,30200,1512000,30213,0,30201,1568924,30214,0,30215,0,30216,0,30234,37,30235,320000,30240,100,30238,80,30241,1512000,29502,7193,Sgemm::ThreadedJava::IO::StartTime,
30249,75,30250,0,30251,1512000,30255,0,30252,1568924,30256,0,30257,0,30257,0,30262,43,30262,320000,30275,100,30273,83,30277,1512000,29600,7193,Sgemm::ThreadedJava::IO::StartTime,
30354,33,30356,0,30363,1026000,30365,0,30364,1569048,30366,0,30366,0,30367,0,30384,32,30385,320000,30389,91,30387,69,30390,1512000,29699,7193,Sgemm::ThreadedJava::IO::StartTime,
30457,90,30462,0,30463,1512000,30465,0,30464,1569048,30466,0,30467,0,30468,0,30473,34,30474,320000,30479,44,30476,66,30480,1512000,29799,7193,Sgemm::ThreadedJava::IO::StartTime,
30551,50,30552,0,30553,1512000,30555,0,30554,1569172,30556,0,30557,0,30558,0,30562,37,30563,320000,30567,100,30565,75,30568,1512000,29901,7193,Sgemm::ThreadedJava::IO::StartTime,
30652,22,30652,0,30653,1026000,30655,0,30654,1569172,30656,0,30658,0,30659,0,30676,30,30677,320000,30687,91,30685,66,30687,1512000,30000,7193,Sgemm::ThreadedJava::IO::StartTime,
30753,54,30754,0,30755,1512000,30758,0,30757,1569172,30760,0,30761,0,30762,0,30767,39,30768,320000,30771,85,30770,62,30772,1512000,30101,7193,Sgemm::ThreadedJava::IO::StartTime,
30853,30,30854,0,30855,1026000,30857,0,30856,1569172,30865,0,30865,0,30868,0,30902,29,30903,320000,30907,92,30906,70,30908,1512000,30214,7193,Sgemm::ThreadedJava::IO::StartTime,
30953,100,30954,0,30955,1512000,30957,0,30956,1569296,30958,0,30959,0,30959,0,30964,35,30965,320000,30968,42,30967,69,30969,1512000,30255,7193,Sgemm::ThreadedJava::IO::StartTime,
31053,20,31057,0,31058,1512000,31059,0,31059,1569296,31060,0,31061,0,31062,0,31104,25,31105,320000,31108,86,31107,62,31109,1512000,30365,7193,Sgemm::ThreadedJava::IO::StartTime,
31154,100,31155,0,31156,1512000,31158,0,31157,1569172,31159,0,31159,0,31160,0,31165,40,31166,320000,31170,66,31168,83,31171,1512000,30466,7193,Sgemm::ThreadedJava::IO::StartTime,
31255,100,31256,0,31257,1512000,31258,0,31257,1569420,31259,0,31259,0,31262,0,31267,35,31268,320000,31272,44,31270,68,31273,1512000,30555,7193,Sgemm::ThreadedJava::IO::StartTime,
31355,90,31356,0,31357,1512000,31358,0,31358,1569296,31359,0,31360,0,31361,0,31366,31,31367,320000,31386,36,31369,66,31387,1512000,30656,7193,Sgemm::ThreadedJava::IO::StartTime,
31456,90,31457,0,31458,1512000,31460,0,31459,1569296,31461,0,31462,0,31463,0,31483,32,31484,320000,31489,50,31487,73,31490,1026000,30760,7193,Sgemm::ThreadedJava::IO::StartTime,
31556,100,31557,0,31558,1512000,31559,0,31558,1569296,31560,0,31560,0,31561,0,31585,35,31586,320000,31591,50,31589,73,31592,1026000,30858,7193,Sgemm::ThreadedJava::IO::StartTime,
31656,33,31657,0,31658,1512000,31659,0,31659,1569296,31660,0,31661,0,31662,0,31669,28,31670,320000,31674,100,31672,56,31675,1512000,30957,7193,Sgemm::ThreadedJava::IO::StartTime,
31757,36,31758,0,31758,1512000,31774,0,31773,1569296,31776,0,31776,0,31777,0,31792,35,31794,320000,31798,92,31796,74,31799,1512000,31059,7193,Sgemm::ThreadedJava::IO::StartTime,
31858,44,31859,0,31860,1026000,31862,0,31861,1569296,31864,0,31865,0,31866,0,31883,32,31884,320000,31889,100,31887,68,31892,1512000,31158,7193,Sgemm::ThreadedJava::IO::StartTime,
31958,63,31958,0,31959,1512000,31960,0,31960,1569172,31961,0,31962,0,31962,0,31978,29,31980,320000,31985,66,31982,61,31986,1026000,31258,7193,Sgemm::ThreadedJava::IO::StartTime,
32059,100,32060,0,32061,1512000,32062,0,32061,1569172,32064,0,32065,0,32066,0,32073,37,32074,320000,32105,66,32095,83,32106,1026000,31359,7193,Sgemm::ThreadedJava::IO::StartTime,
32163,100,32164,0,32165,1512000,32167,0,32166,1569172,32169,0,32170,0,32171,0,32180,41,32181,320000,32184,70,32183,0,32185,1512000,31460,7193,Sgemm::ThreadedJava::IO::StartTime,
32264,100,32264,1512000,32265,1512000,32267,0,32266,1569544,32279,33,32280,0,32280,0,32293,31,32294,320000,32298,20,32296,55,32299,1512000,31559,7193,Sgemm::ThreadedJava::IO::StartTime,
32364,36,32365,1512000,32366,1512000,32367,0,32367,1569544,32370,100,32371,0,32371,0,32380,29,32381,320000,32386,25,32384,41,32387,1512000,31660,7193,Sgemm::ThreadedJava::IO::StartTime,
32465,36,32465,0,32466,1512000,32468,0,32467,1569744,32469,0,32470,0,32471,0,32477,28,32478,320000,32483,88,32481,0,32484,1512000,31775,7193,Sgemm::ThreadedJava::IO::StartTime,
32565,40,32567,0,32568,1512000,32569,0,32569,1569744,32571,0,32571,0,32572,0,32578,34,32579,320000,32615,92,32613,70,32616,1512000,31863,7193,Sgemm::ThreadedJava::IO::StartTime,
32666,40,32667,0,32667,1512000,32669,0,32668,1569820,32670,0,32671,0,32672,0,32677,29,32677,320000,32681,100,32679,65,32682,1512000,31961,7193,Sgemm::ThreadedJava::IO::StartTime,
32766,33,32767,0,32768,1512000,32769,0,32769,1569820,32770,0,32771,0,32772,0,32795,32,32796,320000,32801,100,32799,71,32802,1512000,32063,7193,Sgemm::ThreadedJava::IO::StartTime,
32867,100,32867,0,32868,1512000,32870,0,32869,1569696,32871,0,32874,0,32875,0,32880,30,32880,320000,32885,25,32882,60,32886,1026000,32168,7193,Sgemm::ThreadedJava::IO::StartTime,
32967,90,32968,0,32969,1512000,32970,0,32969,1569696,32983,0,32984,0,32985,0,33015,33,33016,320000,33020,57,33019,75,33021,1512000,32267,7193,Sgemm::ThreadedJava::IO::StartTime,
33067,55,33068,0,33069,1512000,33071,0,33070,1569696,33072,0,33073,0,33074,0,33079,37,33080,320000,33083,100,33081,63,33084,1512000,32368,7193,Sgemm::ThreadedJava::IO::StartTime,
33169,100,33170,0,33171,1512000,33172,0,33171,1569696,33185,0,33185,0,33186,0,33204,33,33205,320000,33209,46,33207,72,33210,1026000,32469,7193,Sgemm::ThreadedJava::IO::StartTime,
33272,40,33272,0,33273,1512000,33275,0,33274,1569696,33276,0,33277,0,33278,0,33282,30,33283,320000,33299,100,33285,62,33301,1512000,32570,7193,Sgemm::ThreadedJava::IO::StartTime,
33372,44,33373,0,33374,1512000,33376,0,33375,1569696,33377,0,33377,0,33378,0,33383,33,33384,320000,33387,88,33385,68,33388,1512000,32669,7193,Sgemm::ThreadedJava::IO::StartTime,
33473,100,33474,0,33475,1512000,33476,0,33475,1569696,33477,0,33478,0,33479,0,33507,29,33510,320000,33514,46,33512,69,33516,1512000,32770,7193,Sgemm::ThreadedJava::IO::StartTime,
33573,45,33574,0,33575,1512000,33578,0,33576,1569696,33579,0,33580,0,33580,0,33594,36,33595,320000,33602,100,33600,68,33603,1512000,32870,7193,Sgemm::ThreadedJava::IO::StartTime,
33673,100,33674,0,33675,1512000,33676,0,33676,1569696,33677,0,33678,0,33679,0,33714,30,33715,320000,33719,27,33717,65,33720,1512000,32970,7193,Sgemm::ThreadedJava::IO::StartTime,
33774,100,33775,0,33776,1512000,33778,0,33777,1569944,33779,0,33780,0,33781,0,33786,36,33786,320000,33790,33,33788,69,33791,1512000,33071,7193,Sgemm::ThreadedJava::IO::StartTime,
33874,33,33875,0,33876,1512000,33878,0,33877,1569944,33879,0,33880,0,33887,0,33911,32,33912,320000,33916,92,33914,72,33919,1512000,33173,7193,Sgemm::ThreadedJava::IO::StartTime,
33987,53,33988,0,33989,1512000,33990,0,33989,1569944,33991,0,33992,0,33992,0,34007,36,34008,320000,34012,100,34010,60,34021,1512000,33275,7193,Sgemm::ThreadedJava::IO::StartTime,
34077,0,34078,0,34079,1512000,34094,0,34093,1569944,34095,0,34096,0,34097,0,34115,29,34116,320000,34120,100,34118,71,34124,1512000,33376,7193,Sgemm::ThreadedJava::IO::StartTime,
34179,60,34180,0,34181,1026000,34190,0,34189,1569820,34191,0,34192,0,34193,0,34199,39,34200,320000,34204,100,34202,71,34205,1512000,33476,7193,Sgemm::ThreadedJava::IO::StartTime,
34276,54,34277,0,34293,1512000,34295,0,34294,1569820,34297,0,34298,0,34299,0,34317,35,34318,320000,34323,90,34321,76,34324,1512000,33578,7193,Sgemm::ThreadedJava::IO::StartTime,
34382,60,34384,0,34386,1512000,34388,0,34387,1569820,34389,0,34389,0,34390,0,34395,38,34396,320000,34414,100,34398,75,34415,1512000,33676,7193,Sgemm::ThreadedJava::IO::StartTime,
34478,80,34479,0,34480,1512000,34481,0,34480,1569820,34482,0,34485,0,34486,0,34491,36,34492,320000,34495,75,34494,73,34496,1512000,33778,7193,Sgemm::ThreadedJava::IO::StartTime,
34578,90,34579,0,34580,1512000,34582,0,34581,1569820,34583,0,34583,0,34584,0,34606,33,34606,320000,34620,45,34609,73,34621,1512000,33878,7193,Sgemm::ThreadedJava::IO::StartTime,
34679,100,34680,0,34681,1512000,34683,0,34682,1569820,34685,0,34686,0,34687,0,34692,37,34693,320000,34705,55,34695,77,34712,1512000,33990,7193,Sgemm::ThreadedJava::IO::StartTime,
34779,100,34780,0,34781,1512000,34782,0,34782,1569820,34786,0,34797,0,34799,0,34813,33,34813,320000,34834,50,34832,74,34835,1512000,34095,7193,Sgemm::ThreadedJava::IO::StartTime,
34882,54,34882,0,34883,1512000,34885,0,34884,1569820,34886,0,34886,0,34887,0,34892,36,34901,320000,34924,100,34908,71,34925,1512000,34191,7193,Sgemm::ThreadedJava::IO::StartTime,
34988,40,34989,0,34990,1512000,34992,0,34991,1569820,34993,0,34998,0,35002,0,35030,34,35031,320000,35035,100,35033,69,35036,1512000,34296,7193,Sgemm::ThreadedJava::IO::StartTime,
35091,54,35092,0,35093,1026000,35095,0,35094,1569572,35096,0,35097,0,35098,0,35109,37,35109,320000,35125,100,35112,76,35125,1512000,34388,7193,Sgemm::ThreadedJava::IO::StartTime,
35189,55,35190,0,35191,1512000,35203,0,35192,1569696,35206,0,35206,0,35207,0,35226,36,35227,320000,35231,90,35229,78,35244,1512000,34481,7193,Sgemm::ThreadedJava::IO::StartTime,
35290,60,35291,0,35292,1512000,35293,0,35292,1569696,35294,0,35295,0,35296,0,35300,38,35301,320000,35305,100,35303,71,35306,1512000,34582,7193,Sgemm::ThreadedJava::IO::StartTime,
35390,100,35403,0,35405,1512000,35406,0,35405,1569820,35407,0,35408,0,35409,0,35439,35,35439,320000,35454,50,35442,75,35455,1512000,34684,7193,Sgemm::ThreadedJava::IO::StartTime,
35490,90,35491,0,35492,1512000,35494,0,35493,1569820,35495,0,35495,0,35496,0,35501,34,35502,320000,35505,33,35504,58,35506,1512000,34783,7193,Sgemm::ThreadedJava::IO::StartTime,
35591,100,35592,0,35593,1512000,35594,0,35594,1569944,35595,0,35596,0,35597,0,35602,38,35602,320000,35606,54,35604,78,35607,1512000,34885,7193,Sgemm::ThreadedJava::IO::StartTime,
35691,100,35692,0,35693,1512000,35694,0,35694,1569944,35695,0,35696,0,35697,0,35703,31,35704,320000,35741,46,35706,65,35742,1512000,34992,7193,Sgemm::ThreadedJava::IO::StartTime,
35792,50,35794,0,35795,1026000,35797,0,35796,1569944,35798,0,35799,0,35800,0,35806,36,35807,320000,35812,100,35810,75,35813,1512000,35095,7193,Sgemm::ThreadedJava::IO::StartTime,
35892,90,35893,0,35894,1512000,35896,0,35895,1569820,35897,0,35898,0,35899,0,35928,30,35929,320000,35932,41,35931,68,35943,1134000,35203,7193,Sgemm::ThreadedJava::IO::StartTime,
35993,100,35994,0,35994,1512000,35996,0,35995,1569820,35997,0,35998,0,35998,0,36004,32,36004,320000,36019,33,36006,62,36020,1512000,35294,7193,Sgemm::ThreadedJava::IO::StartTime,
36093,40,36103,0,36104,1026000,36106,0,36105,1569820,36107,0,36107,0,36108,0,36130,35,36132,320000,36136,100,36134,72,36137,1512000,35407,7193,Sgemm::ThreadedJava::IO::StartTime,
36194,75,36195,0,36196,1512000,36197,0,36197,1569820,36199,0,36199,0,36200,0,36205,38,36206,320000,36210,85,36208,78,36211,1512000,35494,7193,Sgemm::ThreadedJava::IO::StartTime,
36296,72,36297,0,36298,1512000,36300,0,36299,1569820,36301,0,36302,0,36303,0,36323,31,36324,320000,36328,61,36326,68,36329,1512000,35595,7193,Sgemm::ThreadedJava::IO::StartTime,
36395,90,36397,0,36398,1512000,36399,0,36398,1569820,36400,0,36401,0,36402,0,36406,32,36407,320000,36412,33,36409,66,36413,1512000,35695,7193,Sgemm::ThreadedJava::IO::StartTime,
36496,60,36496,0,36497,1512000,36499,0,36498,1569820,36500,0,36501,0,36502,0,36506,33,36507,320000,36511,90,36509,75,36512,1512000,35798,7193,Sgemm::ThreadedJava::IO::StartTime,
36596,100,36597,0,36598,1512000,36599,0,36599,1569820,36600,0,36601,0,36602,0,36607,31,36608,320000,36628,40,36610,66,36630,1134000,35896,7193,Sgemm::ThreadedJava::IO::StartTime,
36697,50,36697,0,36699,1512000,36700,0,36699,1569820,36701,0,36702,0,36703,0,36708,33,36708,320000,36712,87,36710,70,36713,1512000,35996,7193,Sgemm::ThreadedJava::IO::StartTime,
36797,90,36798,0,36799,1512000,36800,0,36800,1569820,36802,0,36802,0,36803,0,36809,32,36809,320000,36831,50,36829,70,36833,1134000,36106,7193,Sgemm::ThreadedJava::IO::StartTime,
36898,100,36899,0,36900,1512000,36902,0,36901,1569820,36903,0,36904,0,36905,0,36910,37,36910,320000,36914,60,36912,76,36915,1512000,36198,7193,Sgemm::ThreadedJava::IO::StartTime,
36998,100,36999,0,36999,1512000,37001,0,37000,1569820,37002,0,37003,0,37005,0,37042,32,37043,320000,37056,30,37054,66,37057,1512000,36301,7193,Sgemm::ThreadedJava::IO::StartTime,
37099,90,37100,0,37101,1512000,37104,0,37103,1569820,37105,0,37106,0,37107,0,37113,31,37114,320000,37119,50,37117,73,37120,1026000,36400,7193,Sgemm::ThreadedJava::IO::StartTime,
37199,100,37199,0,37200,1512000,37202,0,37201,1569820,37214,0,37214,0,37215,0,37228,36,37229,320000,37235,60,37231,77,37236,1512000,36500,7193,Sgemm::ThreadedJava::IO::StartTime,
37299,45,37300,0,37301,1512000,37303,0,37302,1569820,37304,0,37304,0,37305,0,37310,36,37311,320000,37315,100,37313,68,37315,1512000,36600,7193,Sgemm::ThreadedJava::IO::StartTime,
37400,100,37401,0,37401,1512000,37404,0,37404,1569820,37405,0,37406,0,37406,0,37430,30,37430,320000,37439,36,37437,66,37440,1134000,36701,7193,Sgemm::ThreadedJava::IO::StartTime,
37500,40,37501,0,37502,1512000,37503,0,37503,1569820,37504,0,37505,0,37506,0,37511,29,37511,320000,37515,100,37513,64,37516,1512000,36801,7193,Sgemm::ThreadedJava::IO::StartTime,
37603,100,37603,0,37604,1512000,37606,0,37606,1569820,37607,0,37608,0,37609,0,37628,33,37629,320000,37638,40,37631,70,37639,1512000,36903,7193,Sgemm::ThreadedJava::IO::StartTime,
37701,40,37702,0,37703,1512000,37705,0,37704,1569820,37706,0,37707,0,37708,0,37713,32,37714,320000,37717,90,37716,66,37718,1512000,37002,7193,Sgemm::ThreadedJava::IO::StartTime,
37802,100,37802,0,37803,1512000,37805,0,37804,1569820,37807,0,37815,0,37816,0,37821,38,37822,320000,37835,60,37824,80,37840,1512000,37104,7193,Sgemm::ThreadedJava::IO::StartTime,
37903,90,37904,0,37905,1512000,37907,0,37906,1569820,37909,0,37910,0,37911,0,37925,31,37933,320000,37952,50,37944,72,37953,1026000,37213,7193,Sgemm::ThreadedJava::IO::StartTime,
38003,100,38004,0,38004,1512000,38006,0,38005,1569820,38007,0,38007,0,38013,0,38018,40,38019,320000,38023,57,38021,76,38024,1512000,37303,7193,Sgemm::ThreadedJava::IO::StartTime,
38103,30,38104,0,38105,1512000,38106,0,38105,1569820,38107,0,38108,0,38109,0,38126,30,38127,320000,38144,100,38129,68,38145,1512000,37405,7193,Sgemm::ThreadedJava::IO::StartTime,
38204,100,38204,0,38205,1512000,38207,0,38206,1569820,38208,0,38208,0,38209,0,38214,38,38215,320000,38220,33,38217,76,38221,1512000,37504,7193,Sgemm::ThreadedJava::IO::StartTime,
38304,83,38305,0,38306,1512000,38307,0,38306,1570316,38308,0,38308,0,38309,0,38317,31,38318,320000,38351,58,38349,66,38352,1134000,37607,7193,Sgemm::ThreadedJava::IO::StartTime,
38413,33,38414,0,38415,1512000,38418,0,38415,1570316,38419,0,38420,0,38420,0,38437,30,38438,320000,38441,77,38440,63,38442,1512000,37705,7193,Sgemm::ThreadedJava::IO::StartTime,
38506,33,38506,0,38507,1512000,38509,0,38508,1570316,38510,0,38510,0,38511,0,38551,30,38552,320000,38558,100,38554,73,38559,1512000,37806,7193,Sgemm::ThreadedJava::IO::StartTime,
38606,50,38609,0,38610,1512000,38612,0,38611,1570316,38613,0,38614,0,38615,0,38620,37,38621,320000,38625,100,38623,58,38634,1512000,37908,7193,Sgemm::ThreadedJava::IO::StartTime,
38707,100,38708,0,38708,1512000,38712,0,38711,1570316,38713,0,38714,0,38723,0,38759,32,38760,320000,38764,50,38762,75,38765,1512000,38006,7193,Sgemm::ThreadedJava::IO::StartTime,
38807,66,38808,0,38809,1512000,38810,0,38809,1570316,38813,0,38814,0,38815,0,38820,40,38820,320000,38825,100,38822,72,38826,1512000,38106,7193,Sgemm::ThreadedJava::IO::StartTime,
38908,41,38909,0,38910,1026000,38912,0,38911,1570316,38916,0,38917,0,38943,0,38971,35,38972,320000,38977,100,38975,79,38978,1512000,38207,7193,Sgemm::ThreadedJava::IO::StartTime,
39008,77,39009,0,39010,1512000,39012,0,39011,1570316,39013,0,39014,0,39014,0,39022,40,39023,320000,39028,100,39025,77,39029,1512000,38307,7193,Sgemm::ThreadedJava::IO::StartTime,
39109,33,39110,0,39111,1026000,39115,0,39114,1570316,39116,0,39123,0,39124,0,39139,30,39139,320000,39144,90,39141,61,39145,1512000,38418,7193,Sgemm::ThreadedJava::IO::StartTime,
39209,90,39210,0,39211,1512000,39212,0,39211,1570316,39213,0,39214,0,39214,0,39219,34,39220,320000,39225,50,39222,71,39226,1512000,38509,7193,Sgemm::ThreadedJava::IO::StartTime,
39309,88,39310,0,39311,1512000,39320,0,39319,1570316,39324,0,39325,0,39326,0,39346,35,39348,320000,39352,50,39350,71,39353,1512000,38612,7193,Sgemm::ThreadedJava::IO::StartTime,
39410,100,39411,0,39412,1512000,39413,0,39412,1570316,39414,0,39415,0,39415,0,39420,34,39421,320000,39426,37,39423,64,39427,1512000,38712,7193,Sgemm::ThreadedJava::IO::StartTime,
39511,100,39518,0,39520,1512000,39524,0,39521,1570316,39533,0,39534,0,39535,0,39557,34,39558,320000,39564,50,39562,77,39565,1026000,38810,7193,Sgemm::ThreadedJava::IO::StartTime,
39619,100,39620,0,39621,1512000,39622,0,39622,1570316,39624,0,39625,0,39626,0,39631,35,39632,320000,39636,50,39634,71,39637,1512000,38912,7193,Sgemm::ThreadedJava::IO::StartTime,
39711,90,39712,0,39720,1512000,39722,0,39721,1570564,39733,0,39734,0,39735,0,39749,34,39750,320000,39754,50,39752,73,39755,1512000,39012,7193,Sgemm::ThreadedJava::IO::StartTime,
39812,100,39813,0,39813,1512000,39815,0,39814,1570440,39816,0,39816,0,39817,0,39824,36,39833,320000,39837,44,39835,70,39838,1512000,39116,7193,Sgemm::ThreadedJava::IO::StartTime,
39912,100,39913,0,39913,1512000,39915,0,39914,1570564,39916,0,39916,0,39917,0,39942,36,39942,320000,39946,50,39944,75,39947,1512000,39212,7193,Sgemm::ThreadedJava::IO::StartTime,
40013,40,40014,0,40015,1512000,40016,0,40015,1570564,40029,0,40029,0,40030,0,40035,33,40036,320000,40040,88,40038,61,40041,1512000,39323,7193,Sgemm::ThreadedJava::IO::StartTime,
40113,100,40114,0,40115,1512000,40123,0,40115,1570564,40124,0,40129,0,40130,0,40135,37,40136,320000,40140,50,40138,75,40141,1512000,39413,7193,Sgemm::ThreadedJava::IO::StartTime,
40214,100,40215,0,40215,1512000,40217,0,40216,1570316,40218,0,40218,0,40219,0,40235,35,40236,320000,40255,54,40238,76,40256,1512000,39524,7193,Sgemm::ThreadedJava::IO::StartTime,
40314,54,40315,0,40316,1512000,40317,0,40317,1570440,40318,0,40319,0,40320,0,40330,36,40330,320000,40338,90,40332,68,40339,1512000,39623,7193,Sgemm::ThreadedJava::IO::StartTime,
40414,33,40415,0,40416,1512000,40417,0,40417,1570440,40418,0,40419,0,40420,0,40446,30,40447,320000,40475,100,40450,72,40476,1512000,39722,7193,Sgemm::ThreadedJava::IO::StartTime,
40514,70,40515,0,40516,1512000,40518,0,40517,1570564,40519,0,40519,0,40520,0,40525,40,40526,320000,40530,100,40528,81,40530,1512000,39815,7193,Sgemm::ThreadedJava::IO::StartTime,
40615,30,40616,0,40617,1512000,40618,0,40617,1570564,40619,0,40620,0,40621,0,40637,30,40638,320000,40679,85,40640,61,40680,1512000,39915,7193,Sgemm::ThreadedJava::IO::StartTime,
40716,62,40717,0,40718,1134000,40719,0,40718,1570564,40720,0,40721,0,40722,0,40728,35,40729,320000,40734,100,40731,75,40735,1512000,40028,7193,Sgemm::ThreadedJava::IO::StartTime,
40816,45,40817,0,40818,1512000,40819,0,40818,1570564,40820,0,40821,0,40821,0,40847,31,40848,320000,40875,93,40871,73,40876,1512000,40123,7193,Sgemm::ThreadedJava::IO::StartTime,
40916,70,40917,0,40918,1512000,40919,0,40919,1570440,40920,0,40921,0,40921,0,40926,40,40927,320000,40931,100,40929,81,40932,1512000,40217,7193,Sgemm::ThreadedJava::IO::StartTime,
41017,30,41018,0,41019,1512000,41020,0,41020,1570440,41021,0,41022,0,41022,0,41036,33,41037,320000,41058,100,41057,73,41059,1512000,40318,7193,Sgemm::ThreadedJava::IO::StartTime,
41118,100,41119,0,41119,1512000,41121,0,41120,1570440,41121,0,41122,0,41129,0,41134,37,41135,320000,41139,37,41137,68,41140,1134000,40418,7193,Sgemm::ThreadedJava::IO::StartTime,
41218,33,41223,0,41224,1026000,41226,0,41225,1570564,41227,0,41228,0,41243,0,41250,31,41250,320000,41273,84,41271,70,41274,1512000,40518,7193,Sgemm::ThreadedJava::IO::StartTime,
41319,60,41319,0,41320,1512000,41324,0,41324,1570564,41326,0,41326,0,41327,0,41332,32,41333,320000,41337,100,41335,61,41338,1512000,40619,7193,Sgemm::ThreadedJava::IO::StartTime,
41419,90,41420,0,41421,1512000,41426,0,41422,1570316,41433,0,41434,0,41435,0,41479,34,41480,320000,41484,57,41481,66,41485,1512000,40720,7193,Sgemm::ThreadedJava::IO::StartTime,
41520,77,41521,0,41522,1512000,41524,0,41522,1570068,41529,0,41532,0,41534,0,41538,34,41543,320000,41547,57,41545,78,41548,1512000,40819,7193,Sgemm::ThreadedJava::IO::StartTime,
41625,36,41635,0,41636,1512000,41637,0,41636,1570192,41638,0,41639,0,41639,0,41666,31,41667,320000,41671,92,41669,70,41672,1512000,40920,7193,Sgemm::ThreadedJava::IO::StartTime,
41725,60,41726,0,41728,1512000,41731,0,41730,1569944,41732,0,41732,0,41733,0,41742,37,41743,320000,41746,100,41745,70,41748,1512000,41021,7193,Sgemm::ThreadedJava::IO::StartTime,
41831,33,41832,0,41833,1512000,41834,0,41834,1569944,41836,0,41837,0,41838,0,41870,35,41871,320000,41876,100,41874,73,41877,1512000,41121,7193,Sgemm::ThreadedJava::IO::StartTime,
41925,100,41926,0,41927,1512000,41928,0,41927,1569944,41929,0,41929,0,41930,0,41935,35,41936,320000,41940,42,41938,73,41941,1512000,41226,7193,Sgemm::ThreadedJava::IO::StartTime,
42026,90,42028,0,42029,1512000,42030,0,42030,1569944,42031,0,42032,0,42034,0,42076,33,42077,320000,42081,53,42079,75,42082,1512000,41325,7193,Sgemm::ThreadedJava::IO::StartTime,
42126,77,42127,0,42128,1512000,42130,0,42129,1569944,42130,0,42131,0,42132,0,42145,35,42146,320000,42151,87,42149,64,42152,1512000,41427,7193,Sgemm::ThreadedJava::IO::StartTime,
42227,30,42228,0,42229,1134000,42230,0,42230,1569944,42232,0,42232,0,42233,0,42262,32,42263,320000,42267,92,42265,76,42268,1512000,41525,7193,Sgemm::ThreadedJava::IO::StartTime,
42328,55,42329,0,42330,1026000,42332,0,42331,1569944,42338,0,42339,0,42351,0,42356,37,42357,320000,42361,77,42359,64,42361,1512000,41637,7193,Sgemm::ThreadedJava::IO::StartTime,
42428,100,42429,0,42429,1512000,42431,0,42430,1569944,42432,0,42432,0,42433,0,42470,30,42471,320000,42475,50,42474,68,42476,1512000,41731,7193,Sgemm::ThreadedJava::IO::StartTime,
42528,40,42529,0,42530,1512000,42532,0,42531,1569944,42533,0,42534,0,42535,0,42541,35,42542,320000,42547,100,42545,68,42549,1512000,41835,7193,Sgemm::ThreadedJava::IO::StartTime,
42629,90,42630,0,42630,1512000,42632,0,42631,1569944,42633,0,42633,0,42634,0,42661,34,42662,320000,42665,54,42664,72,42666,1512000,41928,7193,Sgemm::ThreadedJava::IO::StartTime,
42730,55,42731,0,42732,1026000,42734,0,42733,1570068,42735,0,42736,0,42737,0,42743,35,42744,320000,42748,100,42746,75,42749,1512000,42031,7193,Sgemm::ThreadedJava::IO::StartTime,
42831,45,42832,0,42833,1512000,42834,0,42834,1570068,42835,0,42836,0,42836,0,42863,30,42863,320000,42867,90,42866,70,42868,1512000,42130,7193,Sgemm::ThreadedJava::IO::StartTime,
42934,54,42935,0,42936,1026000,42938,0,42937,1570068,42939,0,42940,0,42941,0,42947,37,42948,320000,42953,100,42951,68,42954,1512000,42231,7193,Sgemm::ThreadedJava::IO::StartTime,
43036,50,43037,0,43037,1026000,43039,0,43038,1570068,43040,0,43041,0,43042,0,43094,35,43095,320000,43100,93,43098,80,43113,1512000,42333,7193,Sgemm::ThreadedJava::IO::StartTime,
43135,100,43136,1512000,43137,1512000,43139,0,43138,1570688,43141,57,43141,0,43142,0,43148,48,43149,320000,43152,100,43150,0,43153,1512000,42431,7193,Sgemm::ThreadedJava::IO::StartTime,
43237,90,43238,1512000,43239,1512000,43240,0,43240,1570936,43242,66,43243,0,43244,0,43265,62,43266,320000,43270,84,43268,81,43271,1512000,42532,7193,Sgemm::ThreadedJava::IO::StartTime,
43337,50,43338,1512000,43338,1512000,43340,0,43339,1571060,43342,90,43342,0,43343,0,43350,50,43351,320000,43372,66,43352,66,43372,1512000,42632,7193,Sgemm::ThreadedJava::IO::StartTime,
