App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 29, 2014 @ 07:25:09 AM","4 min 11 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
36634,100,36635,0,36636,1512000,36637,0,36637,1248504,36638,0,36638,0,36639,1,36644,37,36645,128000,36669,53,36668,76,36670,1512000,33460,0,null,
36734,100,36736,0,36736,1512000,36738,0,36737,1248332,36738,0,36739,0,36740,1,36744,41,36745,128000,36750,62,36747,81,36751,1512000,33561,0,null,
36835,66,36835,0,36836,1512000,36838,0,36837,1248456,36838,0,36839,0,36839,1,36853,34,36861,128000,36875,76,36873,73,36875,1512000,33663,0,null,
36935,70,36936,0,36937,1026000,36938,0,36938,1248332,36939,0,36947,0,36947,1,36954,35,36954,128000,36957,66,36956,68,36958,1512000,33762,0,null,
37036,58,37036,0,37038,1512000,37039,0,37038,1248332,37040,0,37041,0,37042,1,37062,37,37065,128000,37079,100,37067,79,37080,1512000,33864,0,null,
37136,70,37137,0,37137,1512000,37139,0,37138,1248332,37140,0,37140,0,37141,1,37147,40,37148,128000,37151,87,37149,76,37151,1512000,33964,0,null,
37236,63,37237,0,37238,1512000,37239,0,37238,1248456,37240,0,37241,0,37241,1,37256,37,37261,128000,37273,84,37272,77,37274,1512000,34064,0,null,
37337,66,37337,0,37338,1512000,37340,0,37339,1248332,37341,0,37342,0,37343,1,37349,36,37349,128000,37352,87,37351,71,37353,1512000,34167,0,null,
37437,44,37438,0,37438,1512000,37440,0,37439,1248332,37441,0,37442,0,37443,1,37449,33,37450,128000,37453,90,37451,70,37453,1512000,34265,0,null,
37538,55,37538,0,37539,1026000,37541,0,37540,1248456,37542,0,37543,0,37545,1,37550,37,37550,128000,37553,100,37552,77,37554,1512000,34367,0,null,
37638,33,37639,0,37639,1026000,37641,0,37640,1248332,37642,0,37643,0,37644,1,37650,31,37650,128000,37653,90,37652,66,37654,1512000,34468,0,null,
37739,50,37739,0,37740,1026000,37742,0,37741,1248332,37744,0,37745,0,37745,1,37749,35,37750,128000,37753,100,37752,75,37754,1512000,34570,0,null,
37840,90,37841,0,37843,1512000,37845,0,37844,1248332,37846,0,37847,0,37847,1,37852,36,37853,128000,37856,72,37854,80,37857,1512000,34671,0,null,
37941,80,37943,0,37944,1512000,37945,0,37945,1248332,37946,0,37947,0,37948,1,37952,39,37952,128000,37956,77,37954,78,37957,1512000,34774,0,null,
38040,50,38041,0,38043,1512000,38046,0,38045,1248208,38047,0,38048,0,38049,1,38072,35,38073,128000,38078,91,38075,75,38079,1512000,34876,0,null,
38144,80,38145,0,38147,1134000,38149,0,38148,1248332,38151,0,38151,0,38152,1,38160,43,38161,128000,38165,100,38163,88,38166,1512000,34975,0,null,
38244,55,38245,0,38246,1512000,38247,0,38247,1248456,38249,0,38249,0,38250,1,38267,35,38271,128000,38292,91,38273,72,38293,1512000,35078,0,null,
38345,90,38346,0,38346,1512000,38348,0,38347,1248332,38348,0,38349,0,38350,1,38353,38,38354,128000,38359,62,38357,81,38360,1512000,35176,0,null,
38446,60,38446,0,38447,1512000,38449,0,38448,1248332,38450,0,38451,0,38451,1,38465,37,38470,128000,38475,90,38472,77,38475,1512000,35276,0,null,
38546,81,38547,0,38548,1512000,38549,0,38549,1248332,38551,0,38551,0,38552,1,38557,39,38558,128000,38561,77,38560,76,38562,1512000,35377,0,null,
38646,88,38647,0,38647,1512000,38649,0,38648,1248332,38649,0,38650,0,38651,1,38658,34,38658,128000,38661,54,38660,66,38662,1512000,35477,0,null,
38748,80,38749,0,38750,1512000,38751,0,38751,1248456,38752,0,38753,0,38754,1,38760,37,38761,128000,38764,70,38762,80,38765,1512000,35530,0,null,
38847,90,38848,0,38849,1512000,38850,0,38849,1248456,38852,0,38852,0,38853,1,38860,35,38860,128000,38864,50,38862,70,38865,1512000,35630,0,null,
38948,90,38948,0,38949,1512000,38950,0,38950,1248332,38956,0,38958,0,38958,1,38962,39,38963,128000,38966,72,38965,80,38967,1512000,35731,0,null,
39048,60,39049,0,39049,1512000,39051,0,39050,1248332,39056,0,39057,0,39057,1,39072,36,39080,128000,39084,92,39082,76,39085,1512000,35833,0,null,
39149,81,39150,0,39152,1512000,39157,0,39154,1248332,39158,0,39159,0,39159,1,39164,41,39165,128000,39171,75,39167,81,39172,1512000,35933,0,null,
39255,100,39258,0,39259,1512000,39261,0,39260,1248332,39262,0,39262,0,39263,1,39288,33,39289,128000,39292,50,39291,73,39293,1512000,36037,0,null,
39350,77,39351,0,39353,1512000,39355,0,39354,1248332,39356,0,39357,0,39357,1,39365,40,39366,128000,39370,87,39367,81,39371,1512000,36137,0,null,
39452,60,39453,0,39453,1512000,39456,0,39454,1248332,39457,0,39459,0,39460,1,39466,37,39467,128000,39472,90,39471,76,39473,1512000,36237,0,null,
39552,75,39552,0,39553,1512000,39554,0,39554,1248332,39559,0,39560,0,39560,1,39565,38,39566,128000,39571,80,39568,77,39572,1512000,36337,0,null,
39652,37,39654,0,39656,1026000,39663,0,39657,1248456,39665,0,39665,0,39666,1,39677,33,39683,128000,39687,100,39685,77,39688,1512000,36437,0,null,
39752,63,39753,0,39754,1512000,39755,0,39754,1248580,39756,0,39757,0,39758,1,39764,39,39765,128000,39769,100,39767,76,39770,1512000,36537,0,null,
39853,54,39853,0,39854,1512000,39855,0,39855,1248580,39856,0,39856,0,39858,1,39874,36,39878,128000,39890,92,39881,75,39891,1512000,36637,0,null,
39953,100,39954,0,39954,1512000,39956,0,39955,1248580,39956,0,39957,0,39958,1,39962,42,39965,128000,39969,62,39967,83,39970,1512000,36738,0,null,
40053,50,40054,0,40055,1512000,40056,0,40055,1248580,40057,0,40057,0,40058,1,40075,33,40079,128000,40091,100,40084,75,40092,1512000,36838,0,null,
40154,66,40155,0,40155,1512000,40157,0,40156,1248580,40157,0,40158,0,40159,1,40164,39,40166,128000,40169,87,40168,77,40170,1512000,36939,0,null,
40254,90,40255,0,40256,1512000,40257,0,40257,1248580,40258,0,40258,0,40259,1,40279,35,40280,128000,40284,60,40283,77,40285,1512000,37039,0,null,
40355,80,40355,0,40356,1512000,40357,0,40357,1248580,40358,0,40358,0,40359,1,40366,38,40367,128000,40370,62,40369,68,40371,1512000,37139,0,null,
40455,54,40456,0,40456,1512000,40457,0,40457,1248580,40458,0,40459,0,40459,1,40478,37,40481,128000,40484,100,40482,80,40485,1512000,37239,0,null,
40556,90,40556,0,40557,1512000,40558,0,40558,1248580,40560,0,40561,0,40561,1,40568,37,40569,128000,40572,60,40571,72,40573,1512000,37340,0,null,
40656,100,40657,0,40658,1512000,40659,0,40658,1248580,40661,0,40661,0,40664,1,40679,37,40680,128000,40693,58,40685,79,40694,1134000,37441,0,null,
40757,100,40757,0,40758,1512000,40760,0,40760,1248580,40763,0,40764,0,40765,1,40769,43,40769,128000,40773,71,40771,88,40774,1134000,37542,0,null,
40857,100,40858,0,40859,1512000,40862,0,40860,1248580,40864,0,40865,0,40865,1,40879,37,40887,128000,40893,58,40890,76,40894,1512000,37642,0,null,
40959,70,40960,0,40962,1512000,40963,0,40963,1248580,40965,0,40966,0,40967,1,40971,42,40972,128000,40975,100,40973,82,40976,1512000,37744,0,null,
41059,100,41061,0,41062,1512000,41064,0,41063,1248828,41065,0,41066,0,41070,1,41078,47,41079,128000,41092,91,41080,95,41093,1512000,37845,0,null,
41160,80,41161,1512000,41161,1512000,41163,1512000,41162,1249076,41165,33,41166,42,41167,1,41173,44,41173,128000,41177,100,41175,0,41178,1512000,37946,0,null,
41260,20,41261,1512000,41262,1512000,41263,1512000,41262,1249200,41266,33,41268,10,41269,1,41302,40,41303,128000,41307,100,41305,47,41308,1512000,38047,0,null,
41361,90,41361,1512000,41362,1512000,41363,1512000,41363,1249448,41365,36,41367,41,41367,1,41374,54,41396,128000,41399,22,41397,0,41400,1512000,38150,0,null,
41461,45,41462,1512000,41463,1512000,41464,0,41464,1249500,41466,87,41467,0,41467,1,41473,40,41474,128000,41479,50,41477,52,41480,1026000,38248,0,null,
41561,27,41562,1512000,41563,1512000,41564,0,41564,1249572,41567,90,41568,0,41569,1,41595,39,41596,128000,41599,45,41597,60,41600,1026000,38348,0,null,
41662,50,41663,1512000,41663,1512000,41665,0,41664,1249556,41666,44,41667,0,41668,1,41675,46,41676,128000,41682,100,41680,54,41683,1512000,38449,0,null,
41763,54,41764,1512000,41764,1512000,41766,0,41765,1249604,41768,50,41768,0,41769,1,41776,47,41776,128000,41779,100,41778,67,41780,1512000,38550,0,null,
41863,81,41864,1512000,41865,1512000,41866,0,41866,1249852,41868,25,41868,0,41869,1,41902,41,41903,128000,41908,50,41906,60,41909,1026000,38649,0,null,
41964,77,41965,1512000,41965,1512000,41967,0,41966,1249728,41968,55,41969,0,41970,1,41978,42,41979,128000,41983,71,41981,47,41984,1512000,38752,0,null,
42066,40,42066,0,42067,1512000,42068,0,42068,1248904,42070,0,42071,0,42072,1,42094,34,42094,128000,42097,100,42096,0,42098,1512000,38851,0,null,
42166,90,42166,0,42167,1512000,42169,0,42168,1248896,42170,0,42171,0,42172,1,42178,37,42181,128000,42184,55,42183,72,42190,1512000,38953,0,null,
42266,100,42266,0,42267,1512000,42289,0,42280,1248872,42301,0,42304,0,42311,1,42321,36,42323,128000,42326,46,42325,74,42327,1512000,39052,0,null,
42366,77,42367,0,42368,1512000,42373,0,42369,1248996,42374,0,42375,0,42376,1,42381,40,42382,128000,42387,100,42384,81,42389,1512000,39158,0,null,
42466,63,42468,0,42468,1512000,42470,0,42469,1249120,42474,0,42474,0,42476,1,42503,36,42504,128000,42509,90,42506,79,42510,1512000,39261,0,null,
42567,70,42568,0,42569,1512000,42572,0,42571,1249120,42573,0,42573,0,42574,1,42580,40,42581,128000,42585,88,42583,76,42589,1512000,39355,0,null,
42668,62,42668,0,42671,1512000,42673,0,42672,1249120,42674,0,42675,0,42676,1,42700,33,42701,128000,42724,86,42722,81,42725,1512000,39457,0,null,
42772,80,42773,0,42774,1134000,42780,0,42778,1249120,42781,0,42785,0,42786,1,42793,40,42793,128000,42796,85,42795,76,42797,1512000,39558,0,null,
42872,40,42872,0,42873,1512000,42875,0,42874,1249120,42876,0,42877,0,42877,1,42884,33,42891,128000,42908,100,42892,68,42909,1512000,39664,0,null,
42972,50,42973,0,42974,1026000,42976,0,42975,1249120,42977,0,42977,0,42978,1,42985,37,42988,128000,42992,100,42990,80,42993,1512000,39755,0,null,
43072,77,43073,0,43074,1512000,43075,0,43075,1249120,43076,0,43076,0,43077,1,43087,35,43087,128000,43090,72,43089,76,43096,1512000,39856,0,null,
43173,90,43173,0,43174,1512000,43175,0,43175,1249120,43176,0,43176,0,43177,1,43185,38,43186,128000,43189,63,43188,76,43190,1512000,39956,0,null,
43273,80,43274,0,43275,1026000,43276,0,43276,1249120,43277,0,43278,0,43278,1,43292,35,43297,128000,43319,73,43302,75,43323,1512000,40056,0,null,
43374,100,43374,1512000,43375,1512000,43376,0,43376,1249244,43378,30,43379,0,43380,1,43387,37,43387,128000,43391,50,43389,0,43391,1512000,40157,0,null,
43474,100,43475,1512000,43476,1512000,43477,0,43476,1249492,43479,45,43480,0,43481,1,43511,41,43512,128000,43515,38,43513,62,43517,1512000,40257,0,null,
43575,50,43576,1512000,43576,1512000,43578,0,43577,1249616,43580,90,43581,0,43581,1,43587,44,43588,128000,43591,14,43590,47,43592,1512000,40357,0,null,
43677,22,43678,1512000,43679,1512000,43682,0,43680,1249648,43685,100,43686,0,43686,1,43708,44,43709,128000,43713,58,43711,62,43716,1512000,40458,0,null,
43776,36,43777,1512000,43778,1026000,43780,0,43779,1249648,43785,100,43785,0,43786,1,43793,17,43795,128000,43817,40,43813,0,43819,1026000,40559,0,null,
43876,100,43877,0,43878,1512000,43880,0,43879,1249144,43882,0,43883,0,43883,1,43887,33,43888,128000,43891,100,43890,100,43892,1512000,40660,0,null,
43987,41,43988,0,43989,1512000,43991,0,43990,1249144,43992,0,43992,0,43999,1,44005,35,44006,128000,44008,100,44007,72,44010,1512000,40761,0,null,
44079,90,44080,0,44081,1512000,44083,0,44082,1249144,44084,0,44084,0,44085,1,44089,39,44090,128000,44093,66,44091,78,44094,1512000,40863,0,null,
44179,90,44180,0,44181,1512000,44182,0,44181,1249144,44183,0,44183,0,44184,1,44201,36,44202,128000,44206,60,44204,76,44209,1512000,40964,0,null,
44280,100,44281,0,44281,1512000,44285,0,44282,1248972,44286,0,44286,0,44287,1,44293,42,44294,128000,44299,66,44297,83,44300,1512000,41064,0,null,
44381,80,44381,0,44382,1512000,44383,0,44383,1248972,44384,0,44385,0,44385,1,44401,35,44402,128000,44405,66,44404,73,44406,1512000,41163,0,null,
44481,100,44482,0,44483,1512000,44484,0,44484,1248972,44485,0,44485,0,44486,1,44495,42,44496,128000,44499,66,44497,81,44500,1512000,41264,0,null,
44582,50,44583,0,44584,1512000,44586,0,44585,1248972,44587,0,44587,0,44588,1,44611,34,44612,128000,44615,91,44613,72,44615,1512000,41364,0,null,
44682,55,44683,1512000,44684,1512000,44685,0,44684,1249236,44687,100,44688,0,44689,1,44698,30,44699,128000,44702,60,44701,0,44703,1512000,41465,0,null,
44783,100,44783,1512000,44784,1512000,44786,0,44785,1249360,44787,30,44788,0,44788,1,44816,41,44817,128000,44820,40,44818,58,44821,1512000,41565,0,null,
44883,40,44884,1512000,44885,1512000,44886,0,44886,1249484,44888,44,44889,0,44890,1,44896,45,44897,128000,44900,88,44898,52,44900,1512000,41665,0,null,
44984,30,44984,1512000,44985,1512000,44986,0,44986,1249484,44993,33,44993,0,44994,1,45027,37,45028,128000,45033,92,45030,57,45034,1512000,41766,0,null,
45084,50,45085,1512000,45086,1512000,45087,0,45086,1249608,45089,33,45090,0,45093,1,45099,45,45100,128000,45105,100,45101,57,45106,1512000,41867,0,null,
45185,40,45185,1512000,45186,1512000,45188,0,45187,1249484,45190,90,45191,0,45192,1,45198,46,45198,128000,45202,44,45200,60,45203,1512000,41967,0,null,
45285,41,45286,1512000,45287,1512000,45288,0,45288,1249608,45292,63,45292,0,45293,1,45325,41,45326,128000,45329,58,45327,58,45329,1512000,42069,0,null,
45386,55,45387,1512000,45388,1512000,45391,0,45388,1249856,45393,100,45393,0,45394,1,45399,47,45399,128000,45403,57,45401,61,45404,1512000,42170,0,null,
45487,20,45487,1512000,45488,1512000,45493,0,45492,1249856,45495,44,45495,0,45496,1,45520,33,45521,128000,45525,83,45523,52,45526,1512000,42300,0,null,
45587,33,45589,1026000,45591,1026000,45592,0,45591,1249856,45595,40,45596,0,45596,1,45602,42,45603,128000,45614,100,45605,52,45615,1512000,42373,0,null,
45688,25,45689,1512000,45690,1512000,45691,0,45690,1249888,45693,50,45694,0,45694,1,45699,43,45700,128000,45704,90,45702,60,45705,1512000,42473,0,null,
45788,50,45789,1512000,45789,1512000,45791,0,45790,1249888,45793,22,45793,0,45794,1,45824,42,45824,128000,45827,100,45826,60,45828,1512000,42572,0,null,
45890,44,45891,1512000,45894,1512000,45895,0,45894,1249252,45896,0,45896,0,45897,1,45902,31,45905,128000,45909,88,45907,0,45910,1512000,42674,0,null,
45990,50,45991,0,45993,1026000,45995,0,45994,1249064,46001,0,46002,0,46005,1,46010,37,46017,128000,46035,100,46034,82,46037,1512000,42780,0,null,
46091,72,46091,0,46092,1512000,46093,0,46093,1249064,46094,0,46095,0,46095,1,46099,38,46100,128000,46105,85,46102,71,46106,1512000,42876,0,null,
46191,80,46192,0,46192,1512000,46194,0,46193,1246516,46195,0,46195,0,46196,1,46212,40,46213,128000,46242,81,46214,81,46243,1512000,42976,0,null,
46292,100,46292,0,46293,1512000,46295,0,46294,1246516,46295,0,46296,0,46296,1,46305,44,46305,128000,46308,75,46307,88,46309,1512000,43075,0,null,
46393,80,46394,0,46394,1512000,46396,0,46395,1246516,46396,0,46397,0,46398,1,46412,40,46412,128000,46416,81,46414,80,46416,1512000,43175,0,null,
46495,100,46496,1512000,46496,1512000,46498,0,46497,1246608,46500,33,46501,0,46502,1,46508,37,46508,128000,46512,44,46510,0,46513,1512000,43277,0,null,
46595,30,46596,1512000,46597,1512000,46598,0,46597,1246608,46600,40,46601,0,46601,1,46629,42,46630,128000,46635,91,46632,61,46636,1512000,43377,0,null,
46696,40,46697,1512000,46697,1512000,46699,0,46698,1246640,46701,100,46702,0,46702,1,46708,45,46709,128000,46712,37,46711,52,46713,1512000,43477,0,null,
46796,100,46797,1512000,46798,1512000,46802,0,46801,1246640,46804,27,46805,0,46805,1,46828,40,46829,128000,46833,38,46831,56,46835,1512000,43578,0,null,
46897,100,46898,1512000,46899,1512000,46900,0,46899,1246764,46902,41,46903,0,46904,1,46909,46,46910,128000,46917,44,46914,62,46918,1512000,43683,0,null,
46998,100,46998,1512000,46999,1512000,47001,0,47000,1246764,47003,25,47004,0,47004,1,47009,43,47010,128000,47014,54,47012,60,47017,1512000,43782,0,null,
47098,90,47099,1026000,47100,1512000,47102,0,47101,1246640,47104,20,47105,0,47106,1,47135,32,47135,128000,47138,30,47137,54,47139,1512000,43881,0,null,
47199,44,47200,1512000,47201,1512000,47202,0,47201,1246764,47204,100,47205,0,47205,1,47210,45,47211,128000,47216,37,47213,56,47216,1026000,43991,0,null,
47299,30,47300,1512000,47301,1026000,47310,0,47305,1246764,47316,100,47321,0,47322,1,47342,43,47343,128000,47349,50,47346,61,47350,1026000,44083,0,null,
47400,55,47400,1512000,47401,1512000,47402,0,47402,1246764,47404,88,47405,0,47405,1,47410,44,47411,128000,47426,50,47420,61,47427,1512000,44182,0,null,
47500,50,47501,1512000,47501,1512000,47503,0,47502,1246764,47504,100,47505,0,47506,1,47511,46,47511,128000,47516,25,47514,61,47517,1512000,44285,0,null,
47600,80,47601,1512000,47602,1512000,47603,0,47602,1246640,47605,66,47606,0,47606,1,47636,43,47636,128000,47639,50,47638,63,47640,1512000,44384,0,null,
47701,90,47702,1512000,47702,1512000,47704,0,47703,1246516,47706,30,47706,0,47707,1,47712,42,47713,128000,47716,37,47714,54,47716,1512000,44484,0,null,
47801,40,47802,1512000,47803,1512000,47805,0,47804,1246640,47808,22,47808,0,47809,1,47835,38,47836,128000,47839,100,47837,54,47839,1512000,44586,0,null,
47903,22,47904,1026000,47905,1026000,47906,0,47905,1246640,47909,40,47912,0,47913,1,47918,41,47919,128000,47923,90,47920,52,47924,1512000,44685,0,null,
48003,25,48004,1512000,48005,1512000,48006,0,48006,1246764,48008,60,48009,0,48011,1,48016,39,48017,128000,48020,100,48018,60,48021,1512000,44786,0,null,
48103,66,48104,1512000,48104,1026000,48106,0,48105,1246764,48108,30,48108,0,48109,1,48138,36,48139,128000,48144,57,48141,56,48145,1512000,44887,0,null,
48204,40,48205,1512000,48206,1512000,48207,0,48207,1246764,48210,50,48210,0,48211,1,48216,44,48217,128000,48220,100,48218,56,48221,1512000,44987,0,null,
48304,36,48305,1512000,48305,1512000,48310,0,48308,1246764,48312,81,48314,0,48315,1,48339,38,48340,128000,48346,58,48344,63,48347,1512000,45088,0,null,
48404,37,48405,1512000,48407,1512000,48409,0,48409,1246764,48412,100,48413,0,48413,1,48419,48,48419,128000,48433,50,48432,56,48434,1512000,45188,0,null,
48505,50,48506,1512000,48507,1512000,48510,0,48508,1246764,48512,88,48513,0,48513,1,48518,45,48519,128000,48523,33,48521,55,48525,1512000,45289,0,null,
48606,30,48606,1512000,48608,1512000,48610,0,48609,1246888,48612,100,48613,0,48613,1,48651,40,48652,128000,48655,53,48653,63,48655,1512000,45391,0,null,
48706,50,48707,1512000,48708,1512000,48709,0,48709,1246888,48712,41,48713,0,48714,1,48719,46,48719,128000,48724,100,48722,52,48724,1512000,45493,0,null,
48807,11,48807,1512000,48808,1512000,48810,0,48809,1246888,48813,100,48814,0,48814,1,48844,38,48844,128000,48847,45,48846,60,48848,1512000,45593,0,null,
48908,40,48909,1512000,48909,1512000,48911,0,48910,1246888,48913,100,48913,0,48914,1,48920,41,48921,128000,48924,14,48922,50,48932,1512000,45691,0,null,
49007,55,49008,1026000,49009,1026000,49010,0,49009,1246888,49012,40,49012,0,49013,1,49018,41,49018,128000,49022,100,49021,57,49023,1512000,45791,0,null,
49108,30,49109,1512000,49110,1512000,49111,0,49110,1247012,49113,83,49113,0,49114,1,49145,39,49146,128000,49149,41,49148,59,49150,1512000,45895,0,null,
49212,50,49213,1512000,49214,1512000,49215,0,49214,1247136,49217,90,49217,0,49218,1,49223,43,49224,128000,49227,16,49226,54,49228,1512000,46000,0,null,
49313,88,49313,1512000,49314,1512000,49315,0,49315,1247136,49319,45,49319,0,49322,1,49349,40,49350,128000,49353,38,49351,58,49355,1512000,46094,0,null,
49413,50,49414,1512000,49415,1512000,49416,0,49415,1246640,49418,90,49419,0,49420,1,49426,47,49426,128000,49429,28,49428,52,49430,1512000,46194,0,null,
49514,60,49514,1512000,49515,1512000,49516,0,49516,1246640,49518,20,49519,0,49520,1,49526,45,49527,128000,49531,100,49529,60,49532,1512000,46295,0,null,
49614,44,49615,1026000,49616,1026000,49618,0,49617,1246640,49623,22,49623,0,49624,1,49661,33,49661,128000,49667,100,49665,0,49668,1512000,46396,0,null,
49714,81,49715,0,49716,1512000,49718,0,49717,1246468,49719,0,49720,0,49721,1,49724,36,49725,128000,49728,33,49727,66,49729,1026000,46498,0,null,
49815,55,49816,0,49817,1512000,49820,0,49819,1246468,49821,0,49822,0,49823,1,49838,32,49846,128000,49862,84,49848,72,49863,1134000,46599,0,null,
49916,80,49917,0,49919,1512000,49921,0,49920,1246468,49922,0,49922,0,49923,1,49927,39,49928,128000,49932,80,49930,78,49932,1512000,46699,0,null,
50017,30,50019,0,50021,1512000,50026,0,50025,1246468,50027,0,50028,0,50029,1,50047,31,50048,128000,50054,100,50051,70,50064,1512000,46803,0,null,
50118,81,50118,0,50119,1512000,50120,0,50120,1246584,50121,0,50122,0,50122,1,50126,41,50127,128000,50131,85,50128,82,50131,1512000,46901,0,null,
50218,90,50219,0,50220,1512000,50221,0,50220,1246584,50222,0,50222,0,50223,1,50227,38,50227,128000,50242,69,50240,76,50243,1512000,47001,0,null,
50318,81,50319,0,50320,1512000,50321,0,50321,1246584,50322,0,50323,0,50323,1,50327,45,50328,128000,50333,100,50330,90,50334,1512000,47102,0,null,
50419,77,50420,1512000,50420,1512000,50422,0,50421,1246708,50423,90,50424,0,50425,1,50442,36,50442,128000,50454,69,50444,0,50455,1512000,47202,0,null,
50519,45,50520,1512000,50521,1512000,50523,0,50522,1246956,50525,62,50525,0,50526,1,50534,46,50534,128000,50537,100,50536,60,50538,1512000,47311,0,null,
50620,12,50621,1512000,50621,1512000,50623,0,50622,1246956,50624,22,50625,0,50625,1,50662,33,50662,128000,50665,100,50664,55,50666,1512000,47403,0,null,
50720,80,50721,0,50722,1512000,50723,0,50722,1246544,50724,0,50724,0,50725,1,50734,36,50734,128000,50737,50,50736,0,50738,1512000,47503,0,null,
50821,100,50821,0,50822,1512000,50823,0,50823,1246668,50824,0,50825,0,50825,1,50832,37,50833,128000,50859,58,50857,75,50860,1512000,47604,0,null,
50921,84,50922,0,50923,1134000,50924,0,50923,1246668,50925,0,50925,0,50927,1,50932,42,50933,128000,50936,85,50934,85,50937,1512000,47704,0,null,
51022,44,51023,0,51023,1512000,51024,0,51024,1246668,51026,0,51027,0,51028,1,51048,34,51049,128000,51052,90,51051,70,51053,1512000,47806,0,null,
51123,60,51124,0,51125,1026000,51127,0,51126,1246560,51130,0,51131,0,51132,1,51139,35,51140,128000,51145,90,51143,76,51149,1512000,47907,0,null,
51223,88,51223,0,51224,1512000,51226,0,51225,1246512,51226,0,51227,0,51229,1,51233,33,51234,128000,51238,50,51237,68,51239,1512000,48007,0,null,
51324,70,51325,0,51326,1512000,51330,0,51329,1246512,51331,0,51331,0,51332,1,51336,40,51337,128000,51340,90,51338,80,51341,1512000,48106,0,null,
51428,54,51438,0,51439,1026000,51441,0,51439,1246512,51442,0,51443,0,51444,1,51450,38,51451,128000,51456,100,51454,79,51458,1512000,48208,0,null,
51525,80,51525,0,51527,1512000,51529,0,51528,1246512,51530,0,51530,0,51531,1,51535,40,51535,128000,51538,87,51537,81,51540,1512000,48310,0,null,
51625,90,51627,0,51628,1512000,51629,0,51628,1246512,51630,0,51631,0,51631,1,51635,34,51635,128000,51653,61,51651,76,51653,1512000,48410,0,null,
51727,70,51728,0,51729,1026000,51731,0,51730,1246512,51732,0,51733,0,51733,1,51739,41,51740,128000,51746,100,51744,83,51747,1512000,48510,0,null,
51837,45,51838,0,51843,1512000,51845,0,51844,1246512,51846,0,51846,0,51847,1,51851,34,51852,128000,51873,100,51872,76,51874,1512000,48610,0,null,
51927,57,51927,0,51928,1512000,51929,0,51929,1246512,51934,0,51935,0,51936,1,51941,40,51942,128000,51945,100,51944,76,51946,1512000,48710,0,null,
52027,70,52028,0,52028,1512000,52030,0,52029,1246512,52031,0,52031,0,52032,1,52039,32,52040,128000,52047,60,52045,65,52054,1512000,48810,0,null,
52127,80,52128,0,52129,1512000,52130,0,52130,1246512,52131,0,52131,0,52132,1,52139,42,52142,128000,52146,90,52144,85,52146,1512000,48911,0,null,
52229,54,52229,0,52230,1026000,52232,0,52231,1246512,52233,0,52234,0,52234,1,52247,35,52247,128000,52253,100,52251,76,52254,1512000,49010,0,null,
52329,80,52329,0,52330,1512000,52332,0,52331,1246512,52332,0,52333,0,52333,1,52338,41,52340,128000,52346,88,52344,85,52347,1512000,49111,0,null,
52429,70,52430,0,52430,1512000,52432,0,52431,1246512,52433,0,52433,0,52434,1,52438,33,52440,128000,52457,70,52452,70,52464,1512000,49215,0,null,
52530,77,52530,0,52531,1512000,52532,0,52532,1246512,52533,0,52534,0,52535,1,52541,40,52541,128000,52544,77,52543,77,52545,1512000,49316,0,null,
52630,62,52631,0,52632,1512000,52633,0,52632,1246512,52634,0,52635,0,52636,1,52641,35,52642,128000,52646,80,52645,68,52647,1512000,49416,0,null,
52731,91,52732,0,52733,1512000,52735,0,52734,1246512,52736,0,52736,0,52737,1,52743,36,52744,128000,52747,60,52746,80,52748,1512000,49517,0,null,
52833,54,52835,0,52837,1512000,52838,0,52837,1246512,52839,0,52840,0,52841,1,52846,36,52847,128000,52855,90,52851,70,52856,1512000,49620,0,null,
52933,77,52934,0,52935,1512000,52939,0,52936,1246512,52940,0,52940,0,52941,1,52945,37,52946,128000,52949,70,52947,75,52950,1512000,49718,0,null,
53034,44,53036,0,53036,1512000,53038,0,53037,1246512,53039,0,53040,0,53041,1,53046,35,53047,128000,53054,100,53051,72,53055,1512000,49821,0,null,
53134,90,53135,0,53136,1512000,53138,0,53137,1246512,53139,0,53139,0,53140,1,53146,39,53146,128000,53155,60,53148,80,53156,1512000,49921,0,null,
53237,100,53239,0,53240,1512000,53242,0,53241,1246512,53243,0,53255,0,53262,1,53269,35,53270,128000,53291,53,53282,75,53292,1026000,50027,0,null,
53336,100,53337,0,53338,1512000,53339,0,53338,1246512,53340,0,53341,0,53341,1,53345,39,53346,128000,53349,80,53348,90,53350,1512000,50121,0,null,
53437,88,53437,0,53438,1512000,53439,0,53439,1246388,53440,0,53441,0,53442,1,53445,39,53446,128000,53454,72,53449,78,53455,1512000,50221,0,null,
