App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 12:28:37 PM","3 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
34804,37,34805,2265600,34806,2265600,34806,0,34808,100,34809,0,34810,1,34816,54,34817,200000,34821,88,34819,80,34822,2265600,32848,342,Sgemm::NativeCThreaded::IO::Start,
34906,70,34906,2265600,34907,2265600,34907,0,34908,77,34908,0,34909,1,34913,44,34913,200000,34917,30,34916,57,34918,2265600,32949,342,Sgemm::NativeCThreaded::IO::Start,
35005,80,35006,2265600,35007,2265600,35007,0,35009,25,35009,0,35010,1,35014,42,35014,200000,35017,80,35016,63,35018,2265600,33049,342,Sgemm::NativeCThreaded::IO::Start,
35106,30,35107,2265600,35107,2265600,35108,0,35109,88,35110,0,35111,1,35116,47,35116,200000,35126,83,35117,68,35126,2265600,33149,342,Sgemm::NativeCThreaded::IO::Start,
35207,60,35207,2265600,35208,2265600,35208,0,35210,100,35210,0,35212,1,35216,56,35216,200000,35218,70,35217,76,35219,2265600,33249,342,Sgemm::NativeCThreaded::IO::Start,
35307,55,35308,2265600,35308,2265600,35309,0,35310,66,35310,0,35311,1,35314,53,35315,200000,35323,100,35317,67,35324,2265600,33350,342,Sgemm::NativeCThreaded::IO::Start,
35408,0,35408,2265600,35409,960000,35409,0,35411,81,35411,0,35412,1,35416,39,35416,200000,35419,66,35418,62,35419,2265600,33451,342,Sgemm::NativeCThreaded::IO::Start,
35508,30,35509,2265600,35510,2265600,35510,0,35512,81,35512,0,35513,1,35517,49,35518,200000,35526,90,35519,68,35526,2265600,33551,342,Sgemm::NativeCThreaded::IO::Start,
35609,63,35610,2265600,35610,2265600,35611,0,35612,81,35612,0,35613,1,35618,51,35619,200000,35621,63,35620,69,35622,2265600,33652,342,Sgemm::NativeCThreaded::IO::Start,
35710,22,35711,2265600,35711,960000,35711,0,35713,77,35713,0,35714,1,35717,32,35718,200000,35724,40,35719,42,35724,2265600,33752,342,Sgemm::NativeCThreaded::IO::Start,
35811,40,35812,2265600,35813,2265600,35813,0,35814,88,35815,0,35816,1,35821,54,35822,200000,35828,83,35823,73,35829,2265600,33852,342,Sgemm::NativeCThreaded::IO::Start,
35912,70,35913,2265600,35913,1190400,35914,0,35915,88,35916,0,35916,1,35924,53,35925,200000,35931,70,35927,75,35932,2265600,33953,342,Sgemm::NativeCThreaded::IO::Start,
36012,80,36013,2265600,36014,2265600,36014,0,36015,50,36016,0,36017,1,36021,49,36022,200000,36024,60,36023,62,36025,2265600,34053,342,Sgemm::NativeCThreaded::IO::Start,
36113,63,36114,2265600,36114,2265600,36115,0,36116,45,36116,0,36117,1,36121,47,36121,200000,36124,90,36123,64,36125,2265600,34154,342,Sgemm::NativeCThreaded::IO::Start,
36213,81,36214,2265600,36215,2265600,36215,0,36216,60,36217,0,36217,1,36221,51,36222,200000,36224,63,36223,70,36225,2265600,34254,342,Sgemm::NativeCThreaded::IO::Start,
36314,80,36314,2265600,36315,2265600,36315,0,36317,33,36317,0,36318,1,36322,53,36322,200000,36335,100,36323,72,36336,2265600,34354,342,Sgemm::NativeCThreaded::IO::Start,
36414,80,36415,2265600,36415,2265600,36416,0,36417,88,36418,0,36418,1,36422,53,36423,200000,36425,50,36424,68,36426,2265600,34455,342,Sgemm::NativeCThreaded::IO::Start,
36514,50,36516,960000,36517,2265600,36517,0,36520,20,36521,0,36521,1,36529,38,36530,200000,36533,100,36531,60,36533,2265600,34506,342,Sgemm::NativeCThreaded::IO::Start,
36615,22,36616,2265600,36616,2265600,36617,0,36618,90,36619,0,36619,1,36624,47,36624,200000,36628,70,36627,64,36628,2265600,34605,342,Sgemm::NativeCThreaded::IO::Start,
36716,66,36716,2265600,36717,2265600,36717,0,36718,40,36719,0,36719,1,36723,43,36723,200000,36726,88,36724,57,36735,2265600,34708,342,Sgemm::NativeCThreaded::IO::Start,
36818,90,36819,2265600,36819,2265600,36820,0,36821,100,36821,0,36822,1,36826,58,36827,200000,36829,40,36828,81,36830,2265600,34807,342,Sgemm::NativeCThreaded::IO::Start,
36918,44,36918,2265600,36919,2265600,36919,0,36920,100,36921,0,36921,1,36927,46,36928,200000,36936,50,36930,61,36936,1574400,34907,342,Sgemm::NativeCThreaded::IO::Start,
37018,22,37019,2265600,37019,2265600,37020,0,37021,100,37021,0,37022,1,37026,48,37027,200000,37029,75,37028,70,37030,2265600,35007,342,Sgemm::NativeCThreaded::IO::Start,
37119,12,37119,2265600,37120,2265600,37120,0,37122,100,37123,0,37124,1,37130,44,37130,200000,37136,72,37132,62,37137,2265600,35108,342,Sgemm::NativeCThreaded::IO::Start,
37219,60,37219,2265600,37220,2265600,37220,0,37221,90,37222,0,37222,1,37226,55,37227,200000,37229,77,37228,76,37230,2265600,35208,342,Sgemm::NativeCThreaded::IO::Start,
37319,90,37320,2265600,37320,2265600,37321,0,37322,87,37323,0,37323,1,37327,56,37328,200000,37336,50,37329,75,37337,2265600,35309,342,Sgemm::NativeCThreaded::IO::Start,
37420,40,37420,2265600,37421,2265600,37421,0,37423,80,37423,0,37424,1,37428,41,37429,200000,37431,50,37430,54,37431,2265600,35410,342,Sgemm::NativeCThreaded::IO::Start,
37520,66,37521,2265600,37521,2265600,37522,0,37523,60,37523,0,37524,1,37529,54,37530,200000,37544,100,37531,78,37545,2265600,35511,342,Sgemm::NativeCThreaded::IO::Start,
37621,70,37622,2265600,37622,2265600,37623,960000,37624,88,37625,25,37627,1,37636,55,37637,200000,37639,55,37638,62,37640,2265600,35611,342,Sgemm::NativeCThreaded::IO::Start,
37721,40,37722,2265600,37723,2265600,37724,960000,37725,88,37726,0,37727,1,37739,52,37739,200000,37749,81,37748,52,37750,2265600,35712,342,Sgemm::NativeCThreaded::IO::Start,
37823,30,37824,2265600,37825,960000,37826,960000,37828,100,37830,10,37831,1,37839,55,37840,200000,37845,90,37843,59,37846,2265600,35813,342,Sgemm::NativeCThreaded::IO::Start,
37923,50,37923,2265600,37924,2265600,37925,2265600,37927,100,37928,10,37929,1,37949,56,37949,200000,37951,90,37950,60,37952,2265600,35914,342,Sgemm::NativeCThreaded::IO::Start,
38023,44,38024,2265600,38024,2265600,38025,2265600,38027,100,38029,37,38030,1,38034,53,38035,200000,38039,50,38037,63,38040,2265600,36014,342,Sgemm::NativeCThreaded::IO::Start,
38125,27,38126,2265600,38127,2265600,38128,960000,38131,100,38132,33,38133,1,38156,48,38157,200000,38163,75,38159,57,38165,2265600,36115,342,Sgemm::NativeCThreaded::IO::Start,
38224,60,38225,1497600,38226,2265600,38226,2265600,38228,77,38229,40,38230,1,38234,58,38235,200000,38237,62,38236,62,38238,2265600,36215,342,Sgemm::NativeCThreaded::IO::Start,
38329,30,38330,2265600,38331,2265600,38332,2265600,38333,100,38334,20,38337,1,38353,52,38354,200000,38356,92,38355,55,38357,2265600,36316,342,Sgemm::NativeCThreaded::IO::Start,
38425,12,38426,2265600,38426,2265600,38427,2265600,38428,40,38429,60,38430,1,38434,44,38435,200000,38437,75,38436,54,38438,2265600,36416,342,Sgemm::NativeCThreaded::IO::Start,
38526,40,38527,2265600,38528,2265600,38528,2265600,38532,80,38533,27,38534,1,38551,51,38551,200000,38554,69,38553,52,38554,2265600,36518,342,Sgemm::NativeCThreaded::IO::Start,
38627,55,38627,2265600,38628,2265600,38629,0,38631,33,38632,0,38632,1,38637,41,38637,200000,38640,87,38638,59,38640,2265600,36617,342,Sgemm::NativeCThreaded::IO::Start,
38728,66,38728,2265600,38729,2265600,38729,0,38731,81,38731,0,38740,1,38771,53,38772,200000,38774,69,38773,78,38774,2265600,36717,342,Sgemm::NativeCThreaded::IO::Start,
38828,100,38829,2265600,38829,2265600,38830,0,38831,62,38832,0,38833,1,38838,61,38838,200000,38842,75,38841,71,38842,2265600,36820,342,Sgemm::NativeCThreaded::IO::Start,
38929,80,38930,1036800,38930,2265600,38930,0,38932,36,38932,0,38932,1,38939,37,38940,200000,38957,70,38941,57,38958,2265600,36919,342,Sgemm::NativeCThreaded::IO::Start,
39029,80,39030,2265600,39030,2265600,39031,0,39032,62,39033,0,39033,1,39037,53,39038,200000,39040,62,39039,71,39041,2265600,37020,342,Sgemm::NativeCThreaded::IO::Start,
39130,66,39130,2265600,39131,2265600,39131,0,39133,60,39133,0,39134,1,39138,54,39139,200000,39148,83,39140,73,39150,2265600,37120,342,Sgemm::NativeCThreaded::IO::Start,
39230,81,39230,2265600,39231,2265600,39232,0,39234,50,39234,0,39235,1,39238,57,39239,200000,39241,90,39240,74,39242,2265600,37220,342,Sgemm::NativeCThreaded::IO::Start,
39331,70,39332,960000,39333,2265600,39334,0,39336,50,39337,0,39338,1,39345,41,39346,200000,39349,72,39347,64,39350,2265600,37321,342,Sgemm::NativeCThreaded::IO::Start,
39431,55,39432,2265600,39432,2265600,39433,0,39434,90,39434,0,39435,1,39441,53,39442,200000,39444,75,39443,70,39445,2265600,37421,342,Sgemm::NativeCThreaded::IO::Start,
39533,20,39533,2265600,39534,1958400,39535,0,39536,100,39537,0,39537,1,39542,50,39542,200000,39561,80,39543,70,39562,2265600,37522,342,Sgemm::NativeCThreaded::IO::Start,
39633,63,39634,2265600,39634,2265600,39635,0,39636,80,39637,0,39637,1,39642,56,39642,200000,39645,100,39644,79,39646,2265600,37623,342,Sgemm::NativeCThreaded::IO::Start,
39734,45,39734,2265600,39735,2265600,39735,0,39737,90,39737,0,39738,1,39742,48,39742,200000,39746,75,39743,68,39746,2265600,37724,342,Sgemm::NativeCThreaded::IO::Start,
39834,100,39835,2265600,39835,2265600,39836,0,39837,14,39837,0,39838,1,39842,47,39842,200000,39846,75,39844,67,39846,2265600,37826,342,Sgemm::NativeCThreaded::IO::Start,
39935,12,39935,2265600,39936,2265600,39936,0,39938,90,39938,0,39939,1,39943,49,39944,200000,39949,88,39946,71,39950,2265600,37925,342,Sgemm::NativeCThreaded::IO::Start,
40035,100,40036,2265600,40037,2265600,40037,0,40038,100,40039,0,40040,1,40047,58,40048,200000,40051,36,40049,77,40051,1728000,38025,342,Sgemm::NativeCThreaded::IO::Start,
40136,100,40137,1958400,40137,2265600,40138,0,40139,30,40140,0,40142,1,40147,46,40148,200000,40159,62,40149,64,40160,2265600,38129,342,Sgemm::NativeCThreaded::IO::Start,
40236,40,40237,2265600,40237,2265600,40238,0,40239,100,40240,0,40240,1,40244,51,40245,200000,40249,70,40246,70,40250,1958400,38227,342,Sgemm::NativeCThreaded::IO::Start,
40337,30,40338,2265600,40338,2265600,40339,0,40340,100,40340,0,40341,1,40346,53,40347,200000,40358,88,40348,72,40360,2265600,38332,342,Sgemm::NativeCThreaded::IO::Start,
40438,37,40439,2265600,40440,1190400,40441,0,40444,100,40444,0,40445,1,40455,57,40456,200000,40461,91,40458,81,40463,2265600,38427,342,Sgemm::NativeCThreaded::IO::Start,
40539,22,40539,2265600,40540,1036800,40540,0,40542,100,40543,0,40543,1,40548,46,40548,200000,40552,75,40550,62,40553,2265600,38529,342,Sgemm::NativeCThreaded::IO::Start,
40639,0,40640,2265600,40640,2265600,40641,0,40646,100,40647,0,40647,1,40660,45,40661,200000,40665,70,40662,68,40665,2265600,38630,342,Sgemm::NativeCThreaded::IO::Start,
40739,85,40740,2265600,40741,2265600,40741,1190400,40744,90,40746,57,40746,1,40759,68,40759,200000,40763,100,40762,93,40763,2265600,38730,342,Sgemm::NativeCThreaded::IO::Start,
40839,90,40840,2265600,40841,2265600,40841,2265600,40843,100,40844,77,40845,1,40850,75,40850,200000,40852,22,40851,72,40853,2265600,38830,342,Sgemm::NativeCThreaded::IO::Start,
40940,40,40941,2265600,40941,2265600,40942,2265600,40943,83,40945,33,40945,1,40953,53,40954,200000,40965,72,40956,53,40966,2265600,38931,342,Sgemm::NativeCThreaded::IO::Start,
41040,12,41041,2265600,41042,2265600,41043,2265600,41044,100,41045,30,41046,1,41050,53,41051,200000,41053,71,41052,58,41053,2265600,39031,342,Sgemm::NativeCThreaded::IO::Start,
41141,30,41142,2265600,41142,2265600,41143,2265600,41145,100,41146,20,41146,1,41161,43,41162,200000,41166,62,41165,52,41167,1728000,39132,342,Sgemm::NativeCThreaded::IO::Start,
41241,58,41242,2265600,41243,2265600,41243,2265600,41245,100,41246,40,41247,1,41251,59,41252,200000,41254,62,41253,64,41255,2265600,39232,342,Sgemm::NativeCThreaded::IO::Start,
41342,54,41342,2265600,41343,2265600,41343,2265600,41345,90,41347,60,41348,1,41362,68,41362,200000,41372,81,41371,77,41373,2265600,39334,342,Sgemm::NativeCThreaded::IO::Start,
41442,54,41443,2265600,41443,2265600,41444,2265600,41446,100,41448,50,41449,1,41457,65,41458,200000,41462,66,41460,58,41463,2265600,39433,342,Sgemm::NativeCThreaded::IO::Start,
41542,18,41543,2265600,41544,2265600,41544,2265600,41548,80,41550,33,41551,1,41577,45,41578,200000,41582,54,41580,51,41583,1497600,39535,342,Sgemm::NativeCThreaded::IO::Start,
41643,25,41644,2265600,41645,1190400,41646,1497600,41648,80,41650,33,41650,1,41659,42,41660,200000,41663,85,41662,53,41664,1497600,39635,342,Sgemm::NativeCThreaded::IO::Start,
41746,45,41747,2265600,41748,960000,41750,960000,41752,100,41755,25,41756,1,41773,57,41774,200000,41776,100,41775,65,41777,2265600,39736,342,Sgemm::NativeCThreaded::IO::Start,
41846,33,41847,2265600,41848,960000,41850,960000,41852,100,41854,40,41855,1,41865,56,41866,200000,41870,50,41868,60,41871,2265600,39836,342,Sgemm::NativeCThreaded::IO::Start,
41947,36,41948,2265600,41949,960000,41950,1036800,41953,100,41955,40,41956,1,41976,55,41977,200000,41979,80,41978,59,41980,2265600,39936,342,Sgemm::NativeCThreaded::IO::Start,
42046,20,42047,960000,42047,2265600,42048,1497600,42049,66,42050,36,42051,1,42055,52,42056,200000,42058,100,42057,54,42059,2265600,40037,342,Sgemm::NativeCThreaded::IO::Start,
42148,44,42148,2265600,42149,1190400,42150,1190400,42153,100,42154,22,42157,1,42174,55,42174,200000,42177,63,42175,58,42177,2265600,40138,342,Sgemm::NativeCThreaded::IO::Start,
42247,44,42248,2265600,42249,2265600,42249,2265600,42251,44,42252,80,42253,1,42258,56,42258,200000,42261,70,42259,60,42261,2265600,40238,342,Sgemm::NativeCThreaded::IO::Start,
42348,66,42348,2265600,42349,1190400,42349,2265600,42352,12,42353,50,42354,1,42369,45,42369,200000,42372,66,42371,50,42373,2265600,40339,342,Sgemm::NativeCThreaded::IO::Start,
42448,22,42449,2265600,42450,2265600,42450,1728000,42452,36,42453,66,42454,1,42459,56,42460,200000,42463,100,42461,54,42464,2265600,40441,342,Sgemm::NativeCThreaded::IO::Start,
42549,33,42549,2265600,42550,2265600,42551,2265600,42555,72,42556,36,42557,1,42571,59,42571,200000,42574,100,42573,63,42574,2265600,40541,342,Sgemm::NativeCThreaded::IO::Start,
42649,46,42650,2265600,42651,2265600,42651,2265600,42653,40,42654,22,42654,1,42659,47,42659,200000,42662,100,42661,48,42662,2265600,40641,342,Sgemm::NativeCThreaded::IO::Start,
42750,46,42752,2265600,42752,2265600,42753,2265600,42754,90,42755,30,42756,1,42769,48,42770,200000,42772,36,42771,53,42773,2265600,40741,342,Sgemm::NativeCThreaded::IO::Start,
42851,80,42852,1497600,42852,1958400,42853,0,42855,30,42855,0,42856,1,42861,42,42862,200000,42864,66,42863,51,42866,1497600,40841,342,Sgemm::NativeCThreaded::IO::Start,
42951,100,42952,2265600,42952,2265600,42953,0,42955,54,42956,0,42956,1,42971,45,42972,200000,42974,70,42973,74,42975,2265600,40942,342,Sgemm::NativeCThreaded::IO::Start,
43052,54,43052,2265600,43053,1728000,43054,0,43055,100,43056,0,43056,1,43061,58,43062,200000,43064,77,43063,75,43065,2265600,41043,342,Sgemm::NativeCThreaded::IO::Start,
43152,70,43153,2265600,43153,1958400,43154,0,43156,90,43156,0,43157,1,43162,54,43162,200000,43180,66,43179,73,43181,2265600,41143,342,Sgemm::NativeCThreaded::IO::Start,
43253,77,43253,2265600,43254,2265600,43254,0,43256,54,43256,0,43256,1,43260,51,43261,200000,43263,71,43262,68,43264,2265600,41244,342,Sgemm::NativeCThreaded::IO::Start,
43353,40,43354,2265600,43354,2265600,43355,0,43356,90,43357,0,43357,1,43361,48,43362,200000,43367,72,43363,66,43371,2265600,41344,342,Sgemm::NativeCThreaded::IO::Start,
43454,77,43454,2265600,43455,2265600,43455,0,43457,70,43457,0,43458,1,43462,51,43463,200000,43465,70,43464,70,43466,2265600,41444,342,Sgemm::NativeCThreaded::IO::Start,
43554,55,43555,2265600,43556,2265600,43556,0,43557,81,43558,0,43558,1,43562,54,43563,200000,43566,90,43564,76,43567,2265600,41545,342,Sgemm::NativeCThreaded::IO::Start,
43655,75,43655,2265600,43656,2265600,43656,0,43658,44,43658,0,43658,1,43662,51,43663,200000,43665,90,43664,73,43666,2265600,41647,342,Sgemm::NativeCThreaded::IO::Start,
43755,30,43756,2265600,43756,2265600,43757,0,43758,90,43758,0,43759,1,43763,51,43763,200000,43765,83,43764,69,43766,2265600,41750,342,Sgemm::NativeCThreaded::IO::Start,
43856,80,43856,2265600,43857,2265600,43857,0,43858,80,43859,0,43860,1,43865,61,43866,200000,43868,90,43867,84,43869,2265600,41850,342,Sgemm::NativeCThreaded::IO::Start,
43956,100,43957,2265600,43957,2265600,43958,0,43961,72,43961,0,43962,1,43966,60,43967,200000,43969,70,43968,80,43970,2265600,41951,342,Sgemm::NativeCThreaded::IO::Start,
44057,66,44057,2265600,44058,2265600,44058,0,44060,55,44060,0,44061,1,44065,53,44066,200000,44068,90,44067,72,44069,2265600,42048,342,Sgemm::NativeCThreaded::IO::Start,
44158,72,44158,1958400,44159,1958400,44159,0,44170,54,44171,0,44171,1,44176,56,44177,200000,44179,100,44178,76,44180,2265600,42151,342,Sgemm::NativeCThreaded::IO::Start,
44258,60,44258,2265600,44259,2265600,44260,1574400,44261,80,44262,46,44263,1,44267,52,44267,200000,44270,66,44269,66,44270,2265600,42250,342,Sgemm::NativeCThreaded::IO::Start,
44358,25,44359,2265600,44360,960000,44360,2265600,44362,11,44363,100,44364,1,44377,50,44378,200000,44384,90,44379,59,44384,2265600,42350,342,Sgemm::NativeCThreaded::IO::Start,
44459,30,44460,2265600,44461,1958400,44461,2265600,44463,30,44464,100,44464,1,44473,54,44474,200000,44479,60,44477,55,44480,1958400,42451,342,Sgemm::NativeCThreaded::IO::Start,
44560,20,44561,2265600,44562,960000,44563,2265600,44564,22,44566,100,44566,1,44578,48,44578,200000,44595,66,44594,54,44595,2265600,42551,342,Sgemm::NativeCThreaded::IO::Start,
44660,53,44662,2265600,44663,2265600,44663,0,44666,50,44666,0,44667,1,44671,43,44672,200000,44676,88,44674,70,44677,2265600,42651,342,Sgemm::NativeCThreaded::IO::Start,
44760,44,44760,2265600,44761,2265600,44761,0,44763,88,44763,0,44764,1,44767,55,44768,200000,44782,100,44781,80,44783,2265600,42753,342,Sgemm::NativeCThreaded::IO::Start,
44861,44,44864,1958400,44864,960000,44865,0,44867,76,44867,0,44868,1,44873,53,44875,200000,44879,100,44877,74,44880,2265600,42853,342,Sgemm::NativeCThreaded::IO::Start,
44962,90,44962,2265600,44963,2265600,44963,0,44964,42,44965,0,44966,1,44969,48,44970,200000,44973,50,44971,62,44974,2265600,42953,342,Sgemm::NativeCThreaded::IO::Start,
45063,90,45064,2265600,45065,2265600,45065,0,45067,50,45067,0,45068,1,45084,46,45084,200000,45087,66,45086,68,45087,1958400,43054,342,Sgemm::NativeCThreaded::IO::Start,
45163,90,45164,2265600,45164,2265600,45165,0,45166,22,45166,0,45167,1,45173,51,45173,200000,45176,100,45174,68,45176,2265600,43154,342,Sgemm::NativeCThreaded::IO::Start,
45263,100,45264,2265600,45265,2265600,45265,0,45266,60,45267,0,45267,1,45285,52,45285,200000,45288,62,45287,75,45288,2265600,43254,342,Sgemm::NativeCThreaded::IO::Start,
45364,50,45364,2265600,45365,2265600,45366,0,45367,100,45368,0,45368,1,45372,51,45372,200000,45375,66,45374,68,45375,2265600,43355,342,Sgemm::NativeCThreaded::IO::Start,
45464,90,45465,1958400,45466,2265600,45466,0,45468,30,45468,0,45469,1,45474,49,45475,200000,45491,75,45489,72,45491,1958400,43456,342,Sgemm::NativeCThreaded::IO::Start,
45565,44,45565,2265600,45566,2265600,45566,0,45568,90,45568,0,45569,1,45572,55,45573,200000,45575,100,45574,72,45576,2265600,43556,342,Sgemm::NativeCThreaded::IO::Start,
45665,63,45666,1958400,45666,2265600,45667,0,45668,63,45669,0,45669,1,45673,52,45674,200000,45677,90,45675,73,45677,2265600,43657,342,Sgemm::NativeCThreaded::IO::Start,
45774,66,45775,2265600,45775,2265600,45776,0,45777,41,45778,0,45779,1,45791,51,45792,200000,45796,100,45795,67,45797,2265600,43757,342,Sgemm::NativeCThreaded::IO::Start,
45866,63,45867,2265600,45867,2265600,45868,960000,45869,100,45870,70,45871,1,45876,53,45876,200000,45879,57,45878,67,45879,2265600,43857,342,Sgemm::NativeCThreaded::IO::Start,
45967,45,45967,2265600,45968,2265600,45968,2265600,45971,18,45972,66,45973,1,45988,53,45989,200000,45992,81,45990,55,45993,2265600,43958,342,Sgemm::NativeCThreaded::IO::Start,
46068,100,46068,2265600,46069,2265600,46069,2265600,46071,22,46072,33,46072,1,46079,51,46080,200000,46085,66,46083,55,46087,2265600,44059,342,Sgemm::NativeCThreaded::IO::Start,
46167,100,46169,1728000,46169,2265600,46170,0,46175,33,46176,0,46177,1,46194,45,46195,200000,46198,72,46197,73,46199,1728000,44159,342,Sgemm::NativeCThreaded::IO::Start,
46268,81,46268,2265600,46269,2265600,46269,0,46270,55,46271,0,46272,1,46277,45,46278,200000,46280,71,46279,62,46281,2265600,44260,342,Sgemm::NativeCThreaded::IO::Start,
46369,54,46370,2265600,46370,2265600,46371,0,46372,70,46373,0,46374,1,46379,51,46380,200000,46394,84,46381,71,46394,2265600,44361,342,Sgemm::NativeCThreaded::IO::Start,
46469,100,46470,2265600,46470,1958400,46471,0,46472,54,46472,0,46473,1,46477,57,46478,200000,46481,77,46480,78,46482,2265600,44461,342,Sgemm::NativeCThreaded::IO::Start,
46569,60,46570,2265600,46570,2265600,46571,2265600,46573,33,46575,100,46577,1,46584,33,46584,200000,46588,40,46586,58,46588,2265600,44563,342,Sgemm::NativeCThreaded::IO::Start,
46670,22,46671,2265600,46671,2265600,46672,2265600,46673,33,46674,100,46674,1,46679,50,46680,200000,46682,50,46681,48,46683,2265600,44663,342,Sgemm::NativeCThreaded::IO::Start,
46771,33,46771,2265600,46772,2265600,46772,0,46773,50,46774,0,46774,1,46778,28,46779,200000,46782,37,46781,53,46782,2265600,44762,342,Sgemm::NativeCThreaded::IO::Start,
46872,100,46873,2265600,46873,2265600,46874,0,46875,50,46876,0,46877,1,46881,56,46882,200000,46884,80,46883,76,46885,2265600,44865,342,Sgemm::NativeCThreaded::IO::Start,
46973,100,46974,2265600,46974,2265600,46975,0,46976,80,46977,0,46977,1,46981,54,46981,200000,46984,40,46982,73,46984,2265600,44963,342,Sgemm::NativeCThreaded::IO::Start,
47073,90,47074,2265600,47074,2265600,47075,0,47077,63,47078,0,47079,1,47083,48,47083,200000,47086,55,47085,66,47087,2265600,45066,342,Sgemm::NativeCThreaded::IO::Start,
47173,66,47174,2265600,47175,2265600,47175,0,47177,77,47178,0,47178,1,47182,52,47183,200000,47186,70,47184,70,47187,1958400,45165,342,Sgemm::NativeCThreaded::IO::Start,
47275,40,47276,2265600,47277,2265600,47277,0,47278,90,47279,0,47279,1,47293,46,47293,200000,47296,81,47295,75,47296,2265600,45265,342,Sgemm::NativeCThreaded::IO::Start,
47375,75,47375,2265600,47376,2265600,47376,0,47379,60,47380,0,47381,1,47385,53,47385,200000,47387,87,47386,74,47388,2265600,45366,342,Sgemm::NativeCThreaded::IO::Start,
47475,66,47476,1728000,47477,2265600,47478,0,47480,55,47481,0,47481,1,47500,49,47501,200000,47504,83,47503,68,47505,2265600,45466,342,Sgemm::NativeCThreaded::IO::Start,
47577,100,47578,2265600,47579,2265600,47579,0,47580,22,47581,0,47581,1,47585,49,47586,200000,47590,71,47588,62,47591,2265600,45567,342,Sgemm::NativeCThreaded::IO::Start,
47676,40,47677,2265600,47677,2265600,47678,0,47679,66,47679,0,47680,1,47684,51,47684,200000,47689,100,47688,72,47690,2265600,45667,342,Sgemm::NativeCThreaded::IO::Start,
47777,90,47777,2265600,47778,2265600,47778,0,47779,80,47780,0,47780,1,47784,52,47785,200000,47787,55,47786,76,47788,2265600,45776,342,Sgemm::NativeCThreaded::IO::Start,
47877,22,47878,2265600,47878,2265600,47879,0,47880,100,47880,0,47880,1,47884,43,47884,200000,47887,55,47886,60,47887,2265600,45868,342,Sgemm::NativeCThreaded::IO::Start,
47977,60,47978,2265600,47979,1958400,47979,0,47980,66,47981,0,47984,1,47988,49,47988,200000,47992,77,47990,66,47993,2265600,45969,342,Sgemm::NativeCThreaded::IO::Start,
48078,62,48079,2265600,48079,2265600,48080,0,48081,55,48081,0,48082,1,48088,47,48088,200000,48091,81,48090,68,48091,2265600,46070,342,Sgemm::NativeCThreaded::IO::Start,
48179,88,48179,2265600,48180,2265600,48180,0,48182,80,48182,0,48182,1,48205,55,48206,200000,48208,63,48207,78,48209,2265600,46170,342,Sgemm::NativeCThreaded::IO::Start,
48279,90,48280,2265600,48281,2265600,48281,0,48283,44,48283,0,48284,1,48287,52,48288,200000,48290,80,48289,70,48291,2265600,46269,342,Sgemm::NativeCThreaded::IO::Start,
48381,30,48382,2265600,48382,2265600,48383,0,48384,100,48384,0,48385,1,48389,50,48390,200000,48392,70,48391,66,48393,2265600,46371,342,Sgemm::NativeCThreaded::IO::Start,
48481,50,48482,2265600,48482,2265600,48483,0,48484,80,48485,0,48485,1,48489,55,48489,200000,48493,100,48491,75,48494,2265600,46471,342,Sgemm::NativeCThreaded::IO::Start,
48582,33,48582,2265600,48583,2265600,48583,0,48585,80,48585,0,48586,1,48590,49,48590,200000,48592,90,48591,70,48593,2265600,46572,342,Sgemm::NativeCThreaded::IO::Start,
48683,22,48683,2265600,48684,2265600,48684,0,48686,100,48686,0,48687,1,48700,40,48702,200000,48705,50,48704,60,48705,2265600,46672,342,Sgemm::NativeCThreaded::IO::Start,
48783,90,48783,1190400,48784,2265600,48785,0,48787,50,48789,0,48790,1,48798,49,48798,200000,48806,70,48801,68,48807,2265600,46773,342,Sgemm::NativeCThreaded::IO::Start,
48883,50,48884,2265600,48885,2265600,48885,0,48886,100,48887,0,48887,1,48905,55,48906,200000,48909,90,48908,81,48910,2265600,46874,342,Sgemm::NativeCThreaded::IO::Start,
48984,90,48984,2265600,48985,2265600,48986,2265600,48987,100,48988,100,48989,1,48993,58,48994,200000,48996,36,48995,67,48997,2265600,46975,342,Sgemm::NativeCThreaded::IO::Start,
49084,70,49085,2265600,49085,2265600,49086,960000,49088,44,49089,0,49089,1,49108,47,49108,200000,49112,87,49111,51,49112,2265600,47075,342,Sgemm::NativeCThreaded::IO::Start,
49184,87,49185,2265600,49186,2265600,49186,960000,49188,50,49189,0,49190,1,49200,54,49201,200000,49203,70,49202,50,49203,2265600,47176,342,Sgemm::NativeCThreaded::IO::Start,
