App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 02:02:49 AM","1 min 24 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
12862,30,12862,162,12863,0,12863,960000,12864,0,12864,1783592,12865,0,12865,0,12866,0,12868,29,12869,320000,12872,88,12870,61,12873,1,12872,2265600,12764,4178,Sgemm::Java::IO::StartTime,
12965,33,12966,162,12966,0,12967,2265600,12967,0,12967,1783776,12968,0,12968,0,12969,0,12971,31,12971,320000,12973,100,12972,63,12973,1,12973,2265600,12864,4178,Sgemm::Java::IO::StartTime,
13066,81,13067,162,13068,0,13069,2265600,13070,0,13069,1783564,13071,0,13072,0,13072,0,13080,33,13081,320000,13082,61,13082,75,13083,1,13083,2265600,12968,4178,Sgemm::Java::IO::StartTime,
13166,100,13167,162,13167,0,13168,2265600,13168,0,13168,1783604,13169,0,13169,0,13170,0,13172,30,13173,320000,13175,22,13173,58,13177,1,13176,960000,13071,4178,Sgemm::Java::IO::StartTime,
13267,80,13268,162,13269,0,13269,2265600,13271,0,13270,1783668,13272,0,13272,0,13273,0,13288,26,13288,320000,13292,36,13290,62,13293,1,13293,960000,13169,4178,Sgemm::Java::IO::StartTime,
13367,100,13367,162,13368,0,13368,2265600,13369,0,13369,1783492,13370,0,13371,0,13371,0,13374,29,13374,320000,13377,25,13375,64,13378,1,13378,2265600,13271,4178,Sgemm::Java::IO::StartTime,
13467,70,13467,162,13468,0,13468,2265600,13469,0,13469,1783916,13470,0,13470,0,13471,0,13473,30,13474,320000,13476,60,13475,61,13476,1,13476,2265600,13370,4178,Sgemm::Java::IO::StartTime,
13567,22,13568,162,13568,0,13569,2265600,13570,0,13569,1783976,13570,0,13571,0,13571,0,13574,28,13575,320000,13577,90,13576,61,13577,1,13577,1958400,13469,4178,Sgemm::Java::IO::StartTime,
13668,100,13668,162,13669,0,13669,2265600,13670,0,13670,1783724,13671,0,13671,0,13672,0,13675,25,13676,320000,13679,20,13677,60,13681,1,13680,960000,13570,4178,Sgemm::Java::IO::StartTime,
13768,77,13768,162,13769,0,13769,2265600,13770,0,13770,1783708,13771,0,13771,0,13771,0,13774,27,13774,320000,13786,50,13785,55,13787,1,13787,2265600,13670,4178,Sgemm::Java::IO::StartTime,
13868,11,13869,162,13869,0,13870,2265600,13870,0,13870,1783908,13871,0,13871,0,13871,0,13874,25,13874,320000,13876,88,13875,58,13877,1,13877,2265600,13770,4178,Sgemm::Java::IO::StartTime,
13969,50,13969,162,13970,0,13970,2265600,13971,0,13971,1784072,13972,0,13972,0,13972,0,13976,37,13977,320000,13979,100,13978,75,13981,1,13980,2265600,13871,4178,Sgemm::Java::IO::StartTime,
14069,70,14070,162,14070,0,14071,1958400,14071,0,14071,1783872,14072,0,14072,0,14073,0,14075,28,14076,320000,14078,50,14077,60,14078,1,14078,2265600,13971,4178,Sgemm::Java::IO::StartTime,
14175,50,14177,162,14178,0,14179,2265600,14181,0,14180,1783908,14182,0,14183,0,14184,0,14188,27,14189,320000,14192,70,14190,61,14193,1,14193,1036800,14072,4178,Sgemm::Java::IO::StartTime,
14269,70,14270,162,14270,0,14271,2265600,14272,0,14271,1783908,14272,0,14273,0,14273,0,14276,23,14276,320000,14278,50,14277,58,14279,1,14278,2265600,14181,4178,Sgemm::Java::IO::StartTime,
14370,50,14370,162,14371,0,14371,2265600,14372,0,14372,1783824,14373,0,14373,0,14373,0,14376,21,14377,320000,14380,60,14378,55,14381,1,14380,2265600,14272,4178,Sgemm::Java::IO::StartTime,
14471,100,14471,162,14472,0,14473,2265600,14476,0,14473,1783776,14477,0,14478,0,14479,0,14484,30,14485,320000,14488,30,14486,66,14489,1,14489,960000,14372,4178,Sgemm::Java::IO::StartTime,
14571,100,14572,162,14573,0,14574,2265600,14576,0,14575,1783804,14578,0,14579,0,14580,0,14585,27,14586,320000,14589,22,14587,63,14591,1,14590,960000,14477,4178,Sgemm::Java::IO::StartTime,
14671,45,14672,162,14672,0,14672,2265600,14673,0,14673,1783856,14674,0,14674,0,14675,0,14678,30,14678,320000,14680,87,14679,58,14681,1,14681,1728000,14576,4178,Sgemm::Java::IO::StartTime,
14772,55,14772,162,14773,0,14773,2265600,14774,0,14773,1783620,14776,0,14777,0,14778,0,14783,30,14784,320000,14788,66,14786,65,14789,1,14789,960000,14673,4178,Sgemm::Java::IO::StartTime,
14872,33,14873,162,14873,0,14874,1497600,14876,0,14875,1783792,14877,0,14877,0,14877,0,14880,18,14880,320000,14882,80,14881,55,14883,1,14882,2265600,14775,4178,Sgemm::Java::IO::StartTime,
14972,60,14973,162,14973,0,14974,2265600,14975,0,14974,1784460,14975,0,14976,0,14976,0,14986,31,14987,320000,14989,80,14988,71,14990,1,14990,2265600,14876,4178,Sgemm::Java::IO::StartTime,
15073,81,15073,162,15074,0,15074,2265600,15075,0,15075,1783516,15075,0,15076,0,15076,0,15079,31,15079,320000,15081,44,15080,61,15082,1,15082,2265600,14975,4178,Sgemm::Java::IO::StartTime,
15173,100,15174,162,15175,0,15176,2265600,15185,0,15184,1783704,15187,0,15187,0,15188,0,15197,29,15202,320000,15205,30,15203,62,15207,1,15206,960000,15075,4178,Sgemm::Java::IO::StartTime,
15273,100,15274,162,15274,0,15275,2265600,15276,0,15275,1783536,15276,0,15277,0,15277,0,15280,31,15280,320000,15282,28,15281,68,15282,1,15282,2265600,15186,4178,Sgemm::Java::IO::StartTime,
15374,90,15375,162,15375,0,15376,2265600,15378,0,15377,1783552,15379,0,15379,0,15380,0,15385,27,15385,320000,15396,36,15394,61,15397,1,15396,960000,15276,4178,Sgemm::Java::IO::StartTime,
15474,100,15475,162,15475,0,15476,2265600,15476,0,15476,1783528,15477,0,15477,0,15478,0,15505,34,15506,320000,15508,45,15507,73,15508,1,15508,2265600,15378,4178,Sgemm::Java::IO::StartTime,
15574,80,15575,162,15575,0,15576,2265600,15577,0,15576,1783436,15577,0,15578,0,15578,0,15581,33,15581,320000,15583,42,15582,57,15584,1,15583,2265600,15477,4178,Sgemm::Java::IO::StartTime,
15675,72,15675,162,15676,0,15676,2265600,15677,0,15677,1783608,15678,0,15678,0,15678,0,15681,23,15681,320000,15683,44,15682,57,15683,1,15683,960000,15577,4178,Sgemm::Java::IO::StartTime,
15775,63,15776,162,15776,0,15777,1958400,15778,0,15777,1783320,15778,0,15779,0,15779,0,15782,26,15782,320000,15784,55,15783,60,15785,1,15785,1728000,15677,4178,Sgemm::Java::IO::StartTime,
15875,22,15876,162,15876,0,15877,1958400,15878,0,15878,1783164,15879,0,15879,0,15880,0,15882,26,15883,320000,15895,100,15884,63,15897,1,15896,2265600,15778,4178,Sgemm::Java::IO::StartTime,
15976,44,15976,162,15977,0,15977,2265600,15978,0,15978,1783244,15979,0,15979,0,15979,0,15982,27,15982,320000,15996,90,15995,75,15997,1,15996,2265600,15878,4178,Sgemm::Java::IO::StartTime,
16076,62,16077,162,16077,0,16078,2265600,16078,0,16078,1783488,16079,0,16079,0,16080,0,16082,35,16083,320000,16085,77,16084,64,16086,1,16085,2265600,15978,4178,Sgemm::Java::IO::StartTime,
16176,72,16177,162,16177,0,16178,2265600,16179,0,16178,1783560,16179,0,16180,0,16180,0,16183,30,16183,320000,16185,50,16184,61,16186,1,16186,2265600,16079,4178,Sgemm::Java::IO::StartTime,
16277,20,16277,162,16278,0,16278,2265600,16279,0,16279,1783708,16280,0,16280,0,16280,0,16283,30,16283,320000,16285,100,16284,60,16286,1,16286,2265600,16179,4178,Sgemm::Java::IO::StartTime,
16377,88,16377,162,16378,0,16378,2265600,16379,0,16379,1783484,16380,0,16380,0,16381,0,16383,31,16384,320000,16386,40,16385,63,16386,1,16386,2265600,16279,4178,Sgemm::Java::IO::StartTime,
16478,44,16478,162,16478,0,16479,2265600,16480,0,16479,1784340,16480,0,16481,0,16481,0,16484,28,16484,320000,16486,70,16485,61,16487,1,16487,2265600,16379,4178,Sgemm::Java::IO::StartTime,
16579,60,16580,162,16580,0,16581,2265600,16581,0,16581,1784628,16582,0,16582,0,16583,0,16586,33,16586,320000,16589,80,16588,70,16590,1,16590,2265600,16480,4178,Sgemm::Java::IO::StartTime,
16680,100,16681,162,16681,0,16682,2265600,16683,0,16682,1784596,16683,0,16684,0,16684,0,16687,31,16687,320000,16689,20,16688,60,16690,1,16690,2265600,16582,4178,Sgemm::Java::IO::StartTime,
16782,20,16782,162,16783,0,16783,2265600,16784,0,16784,1784460,16784,0,16785,0,16785,0,16788,26,16789,320000,16790,90,16789,55,16791,1,16791,2265600,16683,4178,Sgemm::Java::IO::StartTime,
16883,20,16884,162,16884,0,16885,2265600,16886,0,16885,1784736,16886,0,16887,0,16887,0,16890,28,16890,320000,16892,100,16891,60,16893,1,16893,2265600,16784,4178,Sgemm::Java::IO::StartTime,
16985,44,16986,162,16986,0,16987,2265600,16988,0,16987,1784236,16989,0,16989,0,16990,0,16993,24,16993,320000,16996,72,16995,52,16997,1,16997,1497600,16886,4178,Sgemm::Java::IO::StartTime,
17084,90,17085,162,17085,0,17086,2265600,17087,0,17086,1785248,17087,0,17088,0,17091,0,17098,35,17098,320000,17100,50,17099,77,17100,1,17100,2265600,16988,4178,Sgemm::Java::IO::StartTime,
17184,18,17185,162,17185,0,17186,2265600,17187,0,17186,1784572,17187,0,17188,0,17189,0,17192,27,17193,320000,17195,100,17194,50,17196,1,17195,2265600,17041,4179,Sgemm::Java::IO::StopTime,
17285,60,17285,162,17286,0,17286,960000,17287,0,17287,1784384,17288,0,17288,0,17289,0,17292,26,17293,320000,17295,50,17294,55,17296,1,17296,2265600,17060,7411,Sgemm::Java::Allocate::StartTime,
17392,77,17393,162,17393,0,17394,2265600,17400,0,17398,1784520,17404,0,17404,0,17408,0,17411,29,17415,320000,17417,36,17416,62,17417,1,17417,2265600,17061,7412,Sgemm::Java::Allocate::StopTime,
17486,70,17486,162,17487,0,17487,1958400,17492,0,17489,1784780,17493,0,17493,0,17496,0,17499,32,17499,320000,17501,62,17500,62,17502,1,17502,1497600,17087,7412,Sgemm::Java::Allocate::StopTime,
17587,90,17588,162,17589,0,17590,2265600,17591,0,17591,1784584,17592,0,17593,0,17594,0,17600,25,17600,320000,17621,33,17620,68,17622,1,17622,2265600,17187,7412,Sgemm::Java::Allocate::StopTime,
17686,55,17687,162,17688,0,17689,1728000,17690,0,17689,1784772,17690,0,17691,0,17692,0,17695,30,17695,320000,17697,75,17696,60,17700,1,17698,2265600,17287,7412,Sgemm::Java::Allocate::StopTime,
17787,60,17787,162,17788,0,17789,2265600,17789,0,17789,1784852,17790,0,17790,0,17791,0,17793,27,17794,320000,17796,60,17795,60,17797,1,17797,2265600,17352,4179,Sgemm::Java::IO::StopTime,
17887,40,17888,162,17888,0,17889,2265600,17890,0,17889,1784804,17890,0,17891,0,17891,0,17894,30,17895,320000,17896,88,17896,63,17897,1,17897,2265600,17353,7412,Sgemm::Java::Allocate::StopTime,
17989,100,17990,162,17995,0,17996,2265600,17998,0,17997,1785088,18004,0,18005,0,18006,0,18011,30,18012,320000,18015,33,18013,63,18017,1,18016,1036800,17398,8505,Sgemm::ThreadedJava::IO::StartTime,
18088,72,18089,162,18089,0,18090,2265600,18090,0,18090,1784732,18091,0,18091,0,18091,0,18094,23,18094,320000,18097,28,18096,55,18098,1,18098,2265600,17403,8505,Sgemm::ThreadedJava::IO::StartTime,
18188,60,18189,162,18189,0,18190,1958400,18190,0,18190,1784704,18191,0,18192,0,18193,0,18196,39,18196,320000,18198,100,18197,80,18199,1,18199,2265600,17492,8505,Sgemm::ThreadedJava::IO::StartTime,
18288,55,18289,162,18289,0,18290,2265600,18290,0,18290,1784756,18291,0,18291,0,18292,0,18294,26,18295,320000,18297,55,18296,55,18297,1,18297,2265600,17592,8505,Sgemm::ThreadedJava::IO::StartTime,
18389,100,18390,162,18391,0,18392,2265600,18393,0,18393,1784976,18395,0,18395,0,18396,0,18398,25,18399,320000,18401,10,18400,55,18402,1,18401,2265600,17690,8505,Sgemm::ThreadedJava::IO::StartTime,
18490,100,18491,162,18492,0,18493,2265600,18495,0,18494,1784676,18496,0,18497,0,18498,0,18502,27,18503,320000,18507,20,18505,55,18508,1,18508,960000,17790,8505,Sgemm::ThreadedJava::IO::StartTime,
18590,54,18590,162,18591,0,18591,2265600,18592,0,18592,1784972,18593,0,18593,0,18593,0,18596,28,18597,320000,18598,77,18598,66,18599,1,18599,2265600,17890,8505,Sgemm::ThreadedJava::IO::StartTime,
18690,100,18691,162,18692,0,18693,2265600,18698,0,18694,1785404,18705,0,18705,0,18705,0,18708,32,18709,320000,18710,36,18710,63,18711,1,18711,960000,17998,8505,Sgemm::ThreadedJava::IO::StartTime,
18790,12,18791,162,18791,0,18792,2265600,18793,0,18793,1784812,18794,0,18794,0,18795,0,18805,25,18806,320000,18810,100,18807,66,18811,1,18811,2265600,18090,8505,Sgemm::ThreadedJava::IO::StartTime,
18891,30,18892,162,18893,0,18893,960000,18895,0,18894,1784652,18896,0,18897,0,18897,0,18902,27,18903,320000,18906,81,18904,52,18907,1,18907,2265600,18191,8505,Sgemm::ThreadedJava::IO::StartTime,
18995,70,18996,162,18996,0,18997,1958400,18998,0,18997,1784804,18998,0,18999,0,18999,0,19002,24,19002,320000,19004,40,19003,57,19014,1,19014,1958400,18291,8505,Sgemm::ThreadedJava::IO::StartTime,
19096,81,19096,162,19097,0,19097,2265600,19098,0,19098,1784840,19099,0,19099,0,19100,0,19102,28,19103,320000,19104,44,19103,61,19105,1,19105,1190400,18394,8505,Sgemm::ThreadedJava::IO::StartTime,
19196,77,19197,162,19197,0,19198,2265600,19198,0,19198,1784900,19199,0,19199,0,19210,0,19229,31,19229,320000,19231,57,19230,69,19232,1,19232,2265600,18496,8505,Sgemm::ThreadedJava::IO::StartTime,
19296,55,19297,162,19297,0,19298,2265600,19299,0,19298,1784724,19299,0,19299,0,19300,0,19302,31,19303,320000,19304,62,19303,53,19305,1,19305,2265600,18592,8505,Sgemm::ThreadedJava::IO::StartTime,
19397,50,19397,162,19398,0,19398,2265600,19399,0,19398,1784772,19399,0,19400,0,19400,0,19402,22,19404,320000,19406,55,19405,52,19407,1,19407,2265600,18704,8505,Sgemm::ThreadedJava::IO::StartTime,
19497,25,19497,162,19498,0,19498,2265600,19499,0,19499,1784876,19499,0,19500,0,19500,0,19502,23,19503,320000,19504,80,19504,50,19505,1,19505,2265600,18793,8505,Sgemm::ThreadedJava::IO::StartTime,
19598,88,19598,162,19599,0,19600,1958400,19601,0,19600,1784812,19602,0,19602,0,19602,0,19606,26,19607,320000,19609,27,19608,55,19611,1,19610,1190400,18895,8505,Sgemm::ThreadedJava::IO::StartTime,
19698,90,19698,162,19699,0,19699,2265600,19700,0,19700,1784756,19701,0,19701,0,19702,0,19706,23,19706,320000,19708,11,19707,57,19709,1,19709,2265600,18998,8505,Sgemm::ThreadedJava::IO::StartTime,
19798,45,19798,162,19799,0,19799,2265600,19800,0,19800,1784716,19801,0,19801,0,19801,0,19804,30,19804,320000,19806,90,19805,65,19806,1,19806,2265600,19098,8505,Sgemm::ThreadedJava::IO::StartTime,
19907,90,19907,162,19908,0,19909,2265600,19910,0,19909,1784652,19910,0,19911,0,19911,0,19914,24,19915,320000,19917,18,19916,56,19917,1,19917,2265600,19199,8505,Sgemm::ThreadedJava::IO::StartTime,
20005,100,20006,162,20006,0,20007,2265600,20008,0,20008,1784676,20009,0,20009,0,20009,0,20012,30,20012,320000,20014,11,20013,55,20015,1,20015,2265600,19299,8505,Sgemm::ThreadedJava::IO::StartTime,
20106,40,20106,162,20107,0,20107,2265600,20108,0,20108,1784976,20109,0,20110,0,20110,0,20113,32,20113,320000,20115,90,20114,65,20116,1,20116,2265600,19399,8505,Sgemm::ThreadedJava::IO::StartTime,
20206,50,20207,162,20208,0,20208,1190400,20210,0,20209,1784820,20210,0,20211,0,20214,0,20217,26,20217,320000,20219,55,20218,57,20220,1,20220,2265600,19499,8505,Sgemm::ThreadedJava::IO::StartTime,
20309,100,20310,162,20311,0,20312,2265600,20317,0,20317,1785240,20318,0,20318,0,20319,0,20335,30,20335,320000,20337,33,20336,65,20338,1,20338,2265600,19601,8505,Sgemm::ThreadedJava::IO::StartTime,
20407,90,20408,162,20409,0,20410,2265600,20411,0,20411,1784932,20412,0,20413,0,20414,0,20422,29,20423,320000,20426,37,20425,62,20428,1,20427,960000,19701,8505,Sgemm::ThreadedJava::IO::StartTime,
20507,100,20508,162,20508,0,20509,2265600,20510,0,20509,1784964,20510,0,20511,0,20511,0,20514,28,20514,320000,20516,33,20515,68,20517,1,20517,2265600,19800,8505,Sgemm::ThreadedJava::IO::StartTime,
20608,100,20608,162,20609,0,20609,2265600,20610,0,20609,1785236,20610,0,20611,0,20611,0,20614,28,20621,320000,20623,20,20622,55,20624,1,20623,2265600,19910,8505,Sgemm::ThreadedJava::IO::StartTime,
20708,60,20708,162,20709,0,20709,2265600,20710,0,20710,1784812,20710,0,20711,0,20711,0,20713,24,20714,320000,20715,44,20715,52,20716,1,20716,2265600,20008,8505,Sgemm::ThreadedJava::IO::StartTime,
20808,60,20808,162,20809,0,20809,2265600,20810,0,20810,1784756,20811,0,20811,0,20811,0,20815,25,20815,320000,20837,54,20816,57,20838,1,20837,1497600,20109,8505,Sgemm::ThreadedJava::IO::StartTime,
20908,40,20909,162,20909,0,20910,2265600,20911,0,20910,1784912,20911,0,20911,0,20912,0,20915,30,20915,320000,20917,100,20916,66,20918,1,20917,2265600,20210,8505,Sgemm::ThreadedJava::IO::StartTime,
21009,22,21009,162,21010,0,21010,2265600,21011,0,21011,1784844,21011,0,21012,0,21012,0,21014,27,21015,320000,21017,90,21016,55,21017,1,21017,2265600,20318,8505,Sgemm::ThreadedJava::IO::StartTime,
21109,60,21110,162,21110,0,21110,2265600,21111,0,21111,1784912,21112,0,21112,0,21112,0,21115,25,21115,320000,21117,60,21116,63,21118,1,21118,2265600,20412,8505,Sgemm::ThreadedJava::IO::StartTime,
21215,60,21216,162,21216,0,21217,2265600,21218,0,21217,1784884,21218,0,21219,0,21219,0,21222,28,21222,320000,21224,55,21223,57,21235,1,21235,2265600,20510,8505,Sgemm::ThreadedJava::IO::StartTime,
21316,22,21316,162,21317,0,21317,960000,21318,0,21317,1785168,21318,0,21319,0,21319,0,21321,23,21322,320000,21323,81,21323,55,21327,1,21327,2265600,20610,8505,Sgemm::ThreadedJava::IO::StartTime,
21416,66,21417,162,21417,0,21418,2265600,21419,0,21418,1784796,21419,0,21420,0,21420,0,21423,31,21423,320000,21425,90,21424,78,21426,1,21425,2265600,20710,8505,Sgemm::ThreadedJava::IO::StartTime,
21517,100,21517,162,21518,0,21518,2265600,21519,0,21519,1784792,21520,0,21520,0,21521,0,21524,28,21524,320000,21526,12,21525,65,21527,1,21527,2265600,20810,8505,Sgemm::ThreadedJava::IO::StartTime,
21617,90,21617,162,21618,0,21618,2265600,21619,0,21619,1784768,21620,0,21620,0,21620,0,21623,28,21623,320000,21625,22,21624,55,21626,1,21626,2265600,20911,8505,Sgemm::ThreadedJava::IO::StartTime,
21717,55,21718,162,21718,0,21719,2265600,21720,0,21719,1784832,21720,0,21720,0,21721,0,21723,28,21724,320000,21726,70,21725,61,21727,1,21726,2265600,21011,8505,Sgemm::ThreadedJava::IO::StartTime,
21817,12,21818,162,21818,0,21819,960000,21820,0,21819,1784888,21820,0,21820,0,21821,0,21824,24,21824,320000,21826,90,21825,60,21827,1,21826,2265600,21111,8505,Sgemm::ThreadedJava::IO::StartTime,
21920,50,21920,162,21921,0,21922,2265600,21924,0,21923,1785124,21925,0,21925,0,21925,0,21944,27,21945,320000,21946,66,21946,63,21947,1,21947,2265600,21218,8505,Sgemm::ThreadedJava::IO::StartTime,
22018,50,22019,162,22019,0,22020,2265600,22021,0,22020,1784876,22021,0,22021,0,22022,0,22034,31,22035,320000,22036,87,22036,57,22037,1,22037,2265600,21318,8505,Sgemm::ThreadedJava::IO::StartTime,
22119,50,22119,162,22120,0,22120,2265600,22121,0,22121,1785168,22122,0,22122,0,22123,0,22126,27,22126,320000,22128,70,22127,66,22129,1,22129,2265600,21419,8505,Sgemm::ThreadedJava::IO::StartTime,
22219,66,22220,162,22220,0,22221,2265600,22222,0,22221,1784604,22222,0,22223,0,22223,0,22236,29,22236,320000,22238,60,22237,55,22239,1,22238,2265600,21520,8505,Sgemm::ThreadedJava::IO::StartTime,
22319,40,22320,162,22320,0,22321,2265600,22321,0,22321,1784688,22322,0,22322,0,22323,0,22325,23,22325,320000,22335,63,22334,55,22336,1,22336,2265600,21619,8505,Sgemm::ThreadedJava::IO::StartTime,
22420,90,22421,162,22421,0,22422,1497600,22423,0,22422,1784720,22424,0,22424,0,22425,0,22430,27,22430,320000,22432,25,22431,65,22433,1,22433,1574400,21720,8505,Sgemm::ThreadedJava::IO::StartTime,
22520,80,22521,162,22521,0,22522,2265600,22523,0,22522,1784692,22523,0,22523,0,22524,0,22529,35,22537,320000,22541,63,22539,72,22545,1,22545,960000,21820,8505,Sgemm::ThreadedJava::IO::StartTime,
22620,90,22621,162,22621,0,22622,2265600,22623,0,22622,1784912,22623,0,22624,0,22624,0,22627,26,22627,320000,22629,14,22628,56,22629,1,22629,2265600,21924,8505,Sgemm::ThreadedJava::IO::StartTime,
22721,55,22721,162,22722,0,22722,2265600,22723,0,22723,1784928,22723,0,22724,0,22724,0,22727,26,22727,320000,22729,60,22728,57,22730,1,22729,2265600,22021,8505,Sgemm::ThreadedJava::IO::StartTime,
22821,70,22822,162,22822,0,22823,1958400,22823,0,22823,1784836,22824,0,22825,0,22825,0,22828,24,22828,320000,22830,33,22829,52,22830,1,22830,2265600,22121,8505,Sgemm::ThreadedJava::IO::StartTime,
22921,100,22922,162,22922,0,22923,2265600,22924,0,22923,1785200,22924,0,22925,0,22925,0,22928,32,22928,320000,22930,30,22929,63,22931,1,22931,2265600,22222,8505,Sgemm::ThreadedJava::IO::StartTime,
23022,90,23022,162,23023,0,23023,2265600,23024,0,23024,1784876,23026,0,23027,0,23027,0,23050,25,23051,320000,23053,27,23052,60,23054,1,23054,2265600,22322,8505,Sgemm::ThreadedJava::IO::StartTime,
23122,60,23123,162,23123,0,23124,2265600,23125,0,23124,1784904,23125,0,23126,0,23126,0,23129,36,23129,320000,23131,85,23130,68,23132,1,23131,2265600,22423,8505,Sgemm::ThreadedJava::IO::StartTime,
23222,80,23223,162,23223,0,23224,2265600,23225,0,23224,1784900,23225,0,23226,0,23226,0,23229,31,23229,320000,23231,45,23230,61,23232,1,23232,2265600,22523,8505,Sgemm::ThreadedJava::IO::StartTime,
23323,37,23324,162,23325,0,23325,2265600,23326,0,23326,1784900,23327,0,23327,0,23327,0,23330,23,23331,320000,23333,70,23332,55,23333,1,23333,2265600,22623,8505,Sgemm::ThreadedJava::IO::StartTime,
23423,55,23424,162,23424,0,23424,2265600,23425,0,23425,1784928,23426,0,23426,0,23427,0,23429,27,23430,320000,23432,60,23431,57,23433,1,23433,2265600,22723,8505,Sgemm::ThreadedJava::IO::StartTime,
23523,20,23524,162,23524,0,23525,2265600,23526,0,23525,1784892,23526,0,23527,0,23527,0,23531,24,23531,320000,23554,91,23532,55,23555,1,23555,2265600,22824,8505,Sgemm::ThreadedJava::IO::StartTime,
23624,100,23625,162,23625,0,23626,2265600,23626,0,23626,1785012,23627,0,23627,0,23628,0,23631,33,23631,320000,23633,28,23632,73,23634,1,23633,2265600,22924,8505,Sgemm::ThreadedJava::IO::StartTime,
23724,11,23725,162,23725,0,23726,2265600,23727,0,23726,1784992,23727,0,23727,0,23728,0,23731,21,23731,320000,23733,90,23732,55,23734,1,23734,2265600,23026,8505,Sgemm::ThreadedJava::IO::StartTime,
23824,66,23825,162,23825,0,23826,2265600,23827,0,23826,1785120,23827,0,23828,0,23828,0,23831,33,23831,320000,23833,70,23832,68,23834,1,23834,2265600,23125,8505,Sgemm::ThreadedJava::IO::StartTime,
23925,66,23926,162,23926,0,23926,2265600,23927,0,23927,1785164,23928,0,23928,0,23929,0,23931,25,23932,320000,23934,55,23933,60,23934,1,23934,2265600,23225,8505,Sgemm::ThreadedJava::IO::StartTime,
24025,70,24026,162,24026,0,24027,2265600,24027,0,24027,1785196,24028,0,24028,0,24029,0,24031,24,24031,320000,24033,45,24032,57,24034,1,24034,2265600,23326,8505,Sgemm::ThreadedJava::IO::StartTime,
24126,70,24126,162,24127,0,24127,2265600,24138,0,24127,1785708,24138,0,24139,0,24139,0,24144,34,24144,320000,24146,66,24145,70,24147,1,24147,2265600,23426,8505,Sgemm::ThreadedJava::IO::StartTime,
24226,44,24226,162,24227,0,24227,2265600,24228,0,24228,1784940,24229,0,24229,0,24230,0,24232,27,24233,320000,24235,77,24234,53,24235,1,24235,2265600,23526,8505,Sgemm::ThreadedJava::IO::StartTime,
24326,50,24327,162,24327,0,24328,2265600,24328,0,24328,1784928,24329,0,24329,0,24330,0,24333,28,24333,320000,24335,63,24334,57,24336,1,24336,1036800,23627,8505,Sgemm::ThreadedJava::IO::StartTime,
24426,70,24427,162,24427,0,24428,2265600,24428,0,24428,1785060,24429,0,24430,0,24430,0,24433,23,24433,320000,24435,50,24434,60,24436,1,24436,2265600,23727,8505,Sgemm::ThreadedJava::IO::StartTime,
24527,30,24527,162,24528,0,24528,2265600,24529,0,24529,1784948,24530,0,24530,0,24531,0,24533,26,24534,320000,24535,80,24535,55,24536,1,24536,2265600,23827,8505,Sgemm::ThreadedJava::IO::StartTime,
24627,60,24627,162,24628,0,24629,2265600,24630,0,24629,1785008,24630,0,24630,0,24631,0,24635,27,24635,320000,24637,60,24636,63,24638,1,24637,960000,23928,8505,Sgemm::ThreadedJava::IO::StartTime,
24727,90,24728,162,24729,0,24729,2265600,24730,0,24730,1785000,24731,0,24731,0,24732,0,24734,29,24735,320000,24737,55,24736,73,24737,1,24737,2265600,24028,8505,Sgemm::ThreadedJava::IO::StartTime,
24828,20,24829,162,24829,0,24830,2265600,24831,0,24830,1785284,24831,0,24832,0,24832,0,24835,28,24835,320000,24837,100,24836,60,24838,1,24838,2265600,24138,8505,Sgemm::ThreadedJava::IO::StartTime,
24929,18,24929,162,24930,0,24930,2265600,24931,0,24931,1785004,24932,0,24932,0,24933,0,24935,29,24936,320000,24938,100,24937,57,24938,1,24938,2265600,24228,8505,Sgemm::ThreadedJava::IO::StartTime,
25028,100,25029,162,25030,0,25030,2265600,25031,0,25031,1785124,25032,0,25032,0,25033,0,25036,25,25036,320000,25038,20,25037,60,25039,1,25039,2265600,24329,8505,Sgemm::ThreadedJava::IO::StartTime,
25129,80,25129,162,25130,0,25130,2265600,25131,0,25131,1785308,25132,0,25132,0,25132,0,25135,32,25135,320000,25137,50,25136,65,25138,1,25138,2265600,24429,8505,Sgemm::ThreadedJava::IO::StartTime,
25230,66,25231,162,25231,0,25233,2265600,25234,0,25233,1785456,25234,0,25235,0,25235,0,25259,30,25259,320000,25261,58,25260,65,25261,1,25261,2265600,24529,8505,Sgemm::ThreadedJava::IO::StartTime,
25332,70,25332,162,25332,0,25333,2265600,25334,0,25333,1785040,25334,0,25335,0,25336,0,25340,31,25341,320000,25345,50,25343,53,25346,1,25346,960000,24630,8505,Sgemm::ThreadedJava::IO::StartTime,
