App,Package,Start Time,Duration,Filename
"System",,"Apr 28, 2014 @ 05:08:16 PM","3 min 25 sec","Trepn_System_2014.04.28_170816.db"

Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Application State",Description,
48254,200000,48239,3,48256,76,48253,25,48263,1574400,48236,1574400,48236,0,48237,0,48262,75,48234,70,48238,0,48238,0,45016,696,Sgemm::NativeCThreaded::IO,
48344,200000,48340,3,48346,65,48344,27,48348,1958400,48336,1958400,48336,1958400,48337,1958400,48347,72,48334,80,48338,33,48339,60,45115,696,Sgemm::NativeCThreaded::IO,
48446,200000,48442,3,48452,37,48445,29,48453,1958400,48438,1958400,48437,960000,48439,1958400,48453,22,48435,10,48440,18,48441,100,45215,696,Sgemm::NativeCThreaded::IO,
48708,200000,48703,3,48709,67,48707,32,48711,1958400,48701,1958400,48700,1958400,48701,0,48710,75,48700,43,48703,66,48703,0,45317,696,Sgemm::NativeCThreaded::IO,
48723,200000,48716,3,48724,66,48722,54,48726,1958400,48713,1958400,48712,1958400,48713,0,48725,100,48712,33,48715,100,48715,0,45418,696,Sgemm::NativeCThreaded::IO,
48748,200000,48743,3,48749,77,48747,46,48751,1958400,48741,1958400,48740,1958400,48741,0,48750,100,48739,100,48742,66,48743,0,45750,696,Sgemm::NativeCThreaded::IO,
48846,200000,48841,1,48847,53,48845,34,48848,1958400,48839,960000,48838,1958400,48839,0,48847,45,48837,33,48840,88,48841,0,45763,696,Sgemm::NativeCThreaded::IO,
48964,200000,48943,1,48965,54,48964,33,48967,1958400,48939,1958400,48939,1958400,48939,0,48967,50,48938,20,48941,90,48942,0,45776,696,Sgemm::NativeCThreaded::IO,
49048,200000,49043,1,49049,53,49047,29,49051,1958400,49039,1958400,49039,1958400,49040,0,49051,63,49038,33,49042,60,49042,0,45820,696,Sgemm::NativeCThreaded::IO,
49148,200000,49144,1,49149,51,49147,31,49152,1497600,49140,1958400,49139,1958400,49140,0,49151,80,49139,33,49142,44,49144,0,45919,696,Sgemm::NativeCThreaded::IO,
49253,200000,49244,1,49254,55,49251,32,49255,1958400,49242,1958400,49241,1958400,49242,0,49255,90,49241,33,49243,30,49244,0,46020,696,Sgemm::NativeCThreaded::IO,
49351,200000,49347,1,49352,44,49351,27,49354,1958400,49343,1036800,49342,1958400,49345,0,49353,70,49341,44,49346,27,49347,0,46120,696,Sgemm::NativeCThreaded::IO,
49466,200000,49447,1,49467,55,49466,34,49469,1958400,49443,1958400,49442,1958400,49443,0,49468,53,49442,80,49444,36,49446,0,46221,696,Sgemm::NativeCThreaded::IO,
49692,200000,49688,1,49693,70,49691,44,49695,1958400,49684,1958400,49684,1958400,49685,0,49694,61,49683,69,49686,76,49687,0,46321,696,Sgemm::NativeCThreaded::IO,
49728,200000,49700,1,49729,84,49726,54,49730,1958400,49697,1958400,49697,1958400,49698,0,49730,80,49696,100,49699,100,49700,0,46422,696,Sgemm::NativeCThreaded::IO,
49752,200000,49748,1,49753,42,49752,45,49755,1958400,49745,1958400,49745,1958400,49746,0,49754,0,49744,40,49747,100,49748,0,46711,696,Sgemm::NativeCThreaded::IO,
49853,200000,49849,1,49854,48,49852,28,49858,960000,49846,1958400,49845,1958400,49846,0,49855,0,49844,30,49848,100,49848,0,46724,696,Sgemm::NativeCThreaded::IO,
49952,200000,49949,1,49953,60,49952,33,49955,1958400,49946,1497600,49945,1958400,49947,0,49954,55,49945,90,49948,30,49948,0,46759,696,Sgemm::NativeCThreaded::IO,
50058,200000,50053,1,50059,50,50058,30,50061,1958400,50048,1958400,50046,1958400,50049,0,50060,50,50046,36,50051,70,50053,0,46826,696,Sgemm::NativeCThreaded::IO,
50171,200000,50151,1,50172,54,50171,33,50174,1958400,50147,1958400,50146,1958400,50147,0,50173,83,50146,27,50148,50,50149,0,46925,696,Sgemm::NativeCThreaded::IO,
50256,200000,50250,1,50257,58,50255,35,50260,1958400,50247,1958400,50247,1958400,50248,0,50259,28,50246,90,50249,36,50250,0,47025,696,Sgemm::NativeCThreaded::IO,
50354,200000,50350,1,50356,44,50353,31,50358,1958400,50348,1958400,50347,1958400,50348,0,50358,90,50347,36,50349,22,50350,0,47126,696,Sgemm::NativeCThreaded::IO,
50460,200000,50453,1,50461,51,50459,28,50464,1958400,50449,1958400,50448,960000,50450,0,50463,80,50447,50,50451,12,50452,0,47227,696,Sgemm::NativeCThreaded::IO,
50711,200000,50703,1,50723,78,50710,33,50737,1958400,50698,1267200,50698,1958400,50699,0,50725,100,50697,60,50702,64,50702,0,47327,696,Sgemm::NativeCThreaded::IO,
50752,200000,50744,1,50753,88,50750,55,50755,1958400,50741,1958400,50740,1958400,50742,0,50754,100,50739,75,50743,80,50744,0,47427,696,Sgemm::NativeCThreaded::IO,
50767,200000,50761,1,50769,80,50764,43,50771,1958400,50757,1958400,50757,1958400,50758,0,50770,100,50756,100,50760,0,50760,0,47728,696,Sgemm::NativeCThreaded::IO,
50879,200000,50858,2,50880,54,50878,34,50881,1958400,50855,1958400,50855,1958400,50856,0,50880,63,50854,40,50857,55,50857,0,47773,696,Sgemm::NativeCThreaded::IO,
50962,200000,50958,2,50963,50,50962,34,50965,1958400,50956,1958400,50955,1958400,50956,0,50964,100,50954,14,50957,45,50957,0,47787,696,Sgemm::NativeCThreaded::IO,
51064,200000,51060,2,51065,56,51063,28,51067,1958400,51058,1958400,51057,0,51058,0,51066,72,51056,63,51059,0,51060,0,47829,696,Sgemm::NativeCThreaded::IO,
51184,200000,51160,2,51185,62,51183,27,51188,1958400,51157,1267200,51157,1958400,51158,0,51187,91,51156,40,51159,22,51160,0,47929,696,Sgemm::NativeCThreaded::IO,
51264,200000,51260,2,51265,66,51264,39,51267,1958400,51257,1958400,51257,1958400,51258,0,51266,88,51256,40,51259,60,51259,0,48030,696,Sgemm::NativeCThreaded::IO,
51365,200000,51360,2,51365,51,51364,33,51369,1958400,51358,1958400,51357,1958400,51358,0,51369,63,51357,60,51359,30,51360,0,48139,696,Sgemm::NativeCThreaded::IO,
51471,200000,51466,2,51473,62,51470,42,51474,1958400,51464,1958400,51463,1958400,51464,0,51474,50,51462,80,51465,72,51466,0,48237,696,Sgemm::NativeCThreaded::IO,
51712,200000,51707,2,51713,68,51711,44,51715,1958400,51704,1958400,51704,1958400,51705,0,51714,68,51703,87,51706,48,51707,0,48337,696,Sgemm::NativeCThreaded::IO,
51735,200000,51731,2,51736,100,51734,57,51737,1958400,51717,1958400,51717,1958400,51718,0,51737,100,51716,100,51730,100,51730,0,48439,696,Sgemm::NativeCThreaded::IO,
51773,200000,51769,2,51774,40,51772,30,51775,1958400,51766,1958400,51765,1958400,51766,0,51775,100,51765,25,51768,0,51768,0,48702,696,Sgemm::NativeCThreaded::IO,
51881,200000,51876,1,51898,54,51880,28,51900,1497600,51867,1958400,51867,1958400,51872,0,51899,50,51866,30,51875,80,51876,0,48714,696,Sgemm::NativeCThreaded::IO,
51983,200000,51978,1,51984,51,51982,34,51986,1958400,51974,1958400,51974,1958400,51975,0,51985,40,51973,20,51976,91,51977,0,48741,696,Sgemm::NativeCThreaded::IO,
52080,200000,52077,1,52081,64,52080,39,52083,1958400,52074,1958400,52074,1958400,52075,0,52082,40,52073,90,52076,54,52076,0,48839,696,Sgemm::NativeCThreaded::IO,
52185,200000,52178,1,52186,54,52184,32,52190,1958400,52175,1958400,52174,1958400,52175,0,52188,44,52174,88,52177,40,52177,0,48940,696,Sgemm::NativeCThreaded::IO,
52281,200000,52278,1,52282,53,52281,37,52283,1958400,52275,1958400,52274,1958400,52275,0,52283,37,52274,45,52277,81,52277,0,49040,696,Sgemm::NativeCThreaded::IO,
52403,200000,52386,1,52404,36,52403,19,52406,1958400,52383,1958400,52383,1958400,52384,0,52406,33,52382,41,52385,20,52386,0,49141,696,Sgemm::NativeCThreaded::IO,
52483,200000,52479,1,52485,47,52483,32,52487,1958400,52476,1958400,52476,1958400,52477,0,52486,87,52475,37,52478,28,52479,0,49242,696,Sgemm::NativeCThreaded::IO,
52753,200000,52731,1,52754,70,52752,44,52755,1958400,52726,1958400,52725,1958400,52726,0,52755,66,52725,72,52729,66,52730,0,49345,696,Sgemm::NativeCThreaded::IO,
52765,200000,52761,1,52766,80,52764,50,52768,1958400,52757,1958400,52757,1958400,52758,0,52767,0,52756,100,52759,66,52760,0,49444,696,Sgemm::NativeCThreaded::IO,
52794,200000,52790,1,52795,33,52793,28,52797,1958400,52787,1958400,52786,1958400,52787,0,52796,66,52786,66,52789,33,52789,0,49685,696,Sgemm::NativeCThreaded::IO,
52909,200000,52892,7,52910,51,52908,29,52913,1958400,52889,1958400,52889,1958400,52890,0,52911,100,52888,30,52891,11,52892,0,49698,696,Sgemm::NativeCThreaded::IO,
53002,200000,52992,7,53004,48,53002,28,53006,1574400,52988,1958400,52988,960000,52989,0,53006,54,52987,60,52991,28,52992,0,49746,696,Sgemm::NativeCThreaded::IO,
53105,200000,53098,7,53106,66,53102,24,53109,1267200,53094,1958400,53087,0,53095,0,53108,25,53087,90,53095,0,53097,0,49847,696,Sgemm::NativeCThreaded::IO,
53193,200000,53190,7,53195,73,53193,30,53199,1958400,53188,1958400,53187,0,53188,0,53198,87,53187,66,53189,0,53189,0,49947,696,Sgemm::NativeCThreaded::IO,
53293,200000,53290,7,53294,75,53293,32,53297,1728000,53288,1958400,53288,0,53289,0,53296,50,53287,100,53289,0,53290,0,50050,696,Sgemm::NativeCThreaded::IO,
53393,200000,53390,7,53394,68,53393,27,53421,1958400,53388,1958400,53388,0,53389,0,53409,91,53388,37,53390,0,53390,0,50147,696,Sgemm::NativeCThreaded::IO,
53495,200000,53491,7,53496,72,53494,29,53499,1958400,53489,1958400,53488,0,53489,0,53499,90,53488,50,53490,0,53491,0,50248,696,Sgemm::NativeCThreaded::IO,
53756,200000,53746,7,53757,81,53754,35,53760,1958400,53743,1728000,53743,1958400,53744,0,53759,83,53742,76,53745,81,53746,0,50348,696,Sgemm::NativeCThreaded::IO,
53796,200000,53771,7,53797,91,53795,54,53799,1958400,53763,1728000,53763,1958400,53764,0,53799,80,53762,50,53770,100,53770,0,50450,696,Sgemm::NativeCThreaded::IO,
53810,200000,53805,7,53811,50,53809,53,53813,1958400,53802,1958400,53802,1958400,53803,0,53812,100,53800,75,53804,100,53805,0,50699,696,Sgemm::NativeCThreaded::IO,
53900,200000,53896,2,53910,50,53900,29,53917,1958400,53893,1958400,53893,1958400,53894,0,53916,66,53892,12,53896,66,53896,0,50742,696,Sgemm::NativeCThreaded::IO,
54004,200000,53997,2,54006,54,54004,30,54009,1958400,53993,1958400,53993,1958400,53994,0,54008,77,53992,30,53996,40,53996,0,50759,696,Sgemm::NativeCThreaded::IO,
54101,200000,54097,2,54101,51,54100,32,54104,1958400,54094,1958400,54093,1958400,54094,0,54103,100,54092,54,54096,11,54096,0,50856,696,Sgemm::NativeCThreaded::IO,
54235,200000,54197,2,54237,57,54234,30,54239,1958400,54194,1958400,54193,1958400,54195,0,54239,64,54193,20,54196,80,54197,0,50956,696,Sgemm::NativeCThreaded::IO,
54302,200000,54298,2,54303,78,54302,46,54305,1958400,54295,1958400,54294,1958400,54296,0,54305,83,54294,81,54297,60,54297,0,51058,696,Sgemm::NativeCThreaded::IO,
54404,200000,54399,2,54406,78,54404,47,54409,1958400,54395,1958400,54394,1190400,54396,0,54408,80,54394,90,54398,60,54398,0,51158,696,Sgemm::NativeCThreaded::IO,
54509,200000,54500,2,54510,60,54509,37,54514,1497600,54496,1497600,54495,1958400,54497,0,54513,45,54494,80,54499,66,54499,0,51258,696,Sgemm::NativeCThreaded::IO,
54736,200000,54732,2,54737,70,54735,43,54746,1958400,54729,1958400,54728,1958400,54729,0,54745,68,54727,66,54730,75,54731,0,51358,696,Sgemm::NativeCThreaded::IO,
54764,200000,54752,2,54765,66,54763,54,54766,1958400,54748,1958400,54747,1497600,54749,0,54766,50,54747,100,54750,0,54751,0,51464,696,Sgemm::NativeCThreaded::IO,
54807,200000,54801,2,54808,58,54806,28,54811,1958400,54797,1190400,54797,1958400,54798,0,54810,25,54796,50,54800,83,54801,0,51705,696,Sgemm::NativeCThreaded::IO,
54909,200000,54901,1,54910,44,54909,29,54912,1958400,54898,1958400,54897,1958400,54899,0,54912,33,54896,12,54900,88,54900,0,51718,696,Sgemm::NativeCThreaded::IO,
55003,200000,54999,1,55004,48,55003,27,55006,1958400,54997,1958400,54996,960000,54997,0,55005,80,54996,50,54998,25,54999,0,51767,696,Sgemm::NativeCThreaded::IO,
55104,200000,55100,1,55105,50,55103,29,55106,1958400,55097,1958400,55097,1958400,55097,0,55106,66,55096,33,55098,50,55099,0,51872,696,Sgemm::NativeCThreaded::IO,
55234,200000,55201,1,55236,57,55230,29,55238,960000,55198,1958400,55197,1958400,55198,0,55238,27,55197,50,55200,60,55200,0,51975,696,Sgemm::NativeCThreaded::IO,
55305,200000,55301,1,55306,55,55304,40,55308,1958400,55298,1958400,55298,1958400,55298,0,55307,50,55297,63,55299,77,55300,0,51992,0,Sgemm::NativeCThreaded::IO,
55407,200000,55403,1,55408,56,55406,33,55410,1958400,55400,960000,55399,1958400,55400,0,55409,77,55398,55,55402,33,55402,0,51993,824,Sgemm::NativeCThreaded::Allocate,
55527,200000,55506,1,55529,55,55527,32,55531,1267200,55503,1958400,55503,1958400,55504,0,55530,33,55502,41,55505,83,55506,0,51995,0,Sgemm::NativeCThreaded::Allocate,
55772,200000,55768,1,55774,72,55772,45,55776,1958400,55766,1958400,55765,1958400,55766,0,55775,96,55765,69,55768,60,55768,0,51996,592,Sgemm::NativeCThreaded::Init,
55807,200000,55781,1,55808,80,55807,43,55810,1958400,55778,1958400,55777,1958400,55778,0,55809,100,55777,0,55780,100,55780,0,51998,0,Sgemm::NativeCThreaded::Init,
55820,200000,55816,1,55821,50,55819,43,55823,1958400,55813,1958400,55812,1958400,55813,0,55822,100,55811,0,55815,100,55815,0,52006,824,Sgemm::NativeCThreaded::Setup,
55918,200000,55910,1,55919,51,55917,26,55922,1958400,55907,960000,55906,960000,55907,0,55921,90,55905,14,55909,22,55910,0,52007,0,Sgemm::NativeCThreaded::Setup,
56034,200000,56012,1,56036,50,56034,27,56037,1958400,56008,1497600,56007,1497600,56009,0,56037,81,56005,20,56011,50,56012,0,52008,448,Sgemm::NativeCThreaded::Allocate,
56116,200000,56112,1,56117,52,56115,31,56119,1958400,56108,960000,56107,1958400,56108,0,56118,100,56106,40,56110,22,56111,0,52009,0,Sgemm::NativeCThreaded::Allocate,
56220,200000,56210,1,56221,53,56219,34,56223,1958400,56207,1958400,56206,1958400,56207,0,56222,72,56206,44,56209,41,56209,0,52036,56,Sgemm::NativeCThreaded::Compute,
56314,200000,56310,1,56316,68,56314,38,56317,1958400,56307,1958400,56307,1958400,56308,0,56317,90,56306,63,56309,44,56310,0,52037,0,Sgemm::NativeCThreaded::Compute,
56416,200000,56411,1,56417,48,56415,27,56419,1958400,56408,1958400,56407,1958400,56408,0,56418,11,56407,100,56410,38,56411,0,52068,56,Sgemm::NativeCThreaded::Compute,
56539,200000,56515,1,56541,54,56539,30,56544,1958400,56510,1958400,56509,1958400,56511,0,56543,36,56508,90,56513,14,56514,0,52069,0,Sgemm::NativeCThreaded::Compute,
56762,200000,56758,1,56763,69,56762,44,56765,1958400,56755,1190400,56755,1958400,56756,0,56764,68,56754,56,56757,83,56757,0,52075,0,Sgemm::NativeCThreaded::Compute,
56776,200000,56771,1,56778,100,56776,34,56779,1958400,56767,1190400,56767,1958400,56768,0,56779,68,56766,100,56770,100,56770,0,52109,616,Sgemm::NativeCThreaded::Compute,
56805,200000,56800,1,56806,66,56804,33,56807,1190400,56798,1958400,56797,1958400,56798,0,56807,33,56782,100,56799,50,56800,0,52110,0,Sgemm::NativeCThreaded::Compute,
56888,200000,56884,1,56889,47,56888,29,56891,1958400,56881,1267200,56880,1958400,56881,0,56890,14,56880,60,56883,87,56884,0,52148,320,Sgemm::NativeCThreaded::Compute,
56993,200000,56987,1,57012,48,56993,23,57013,1190400,56982,1958400,56981,1190400,56984,0,57013,57,56981,10,56985,72,56986,0,52149,0,Sgemm::NativeCThreaded::Compute,
57089,200000,57085,1,57090,68,57089,30,57092,1728000,57082,1958400,57081,0,57082,0,57091,75,57081,66,57084,0,57085,0,52176,0,Sgemm::NativeCThreaded::Compute,
57187,200000,57184,1,57188,68,57187,27,57190,1958400,57182,1958400,57182,0,57183,0,57189,44,57181,90,57183,0,57183,0,52190,248,Sgemm::NativeCThreaded::Compute,
57294,200000,57284,1,57305,83,57287,34,57307,1958400,57282,1958400,57282,0,57283,0,57306,71,57281,100,57283,0,57284,0,52191,0,Sgemm::NativeCThreaded::Compute,
57390,200000,57385,1,57391,53,57390,33,57393,1958400,57383,1958400,57382,1958400,57383,0,57392,50,57382,90,57384,0,57384,0,52192,760,Sgemm::NativeCThreaded::Free,
57490,200000,57486,1,57491,42,57490,25,57493,1958400,57483,1958400,57483,960000,57484,0,57492,100,57482,12,57485,10,57485,0,52193,0,,
57814,200000,57793,1,57816,74,57814,37,57818,1958400,57788,1958400,57788,1958400,57789,0,57817,90,57787,86,57792,9,57793,0,52195,0,,
57830,200000,57823,1,57831,100,57829,32,57833,1958400,57820,1958400,57819,1958400,57821,0,57833,0,57819,50,57822,0,57823,0,52196,0,,
57842,200000,57838,1,57849,66,57842,32,57851,1958400,57835,1958400,57835,960000,57836,0,57850,0,57834,100,57837,100,57838,0,52197,0,,
57946,200000,57940,1,57947,54,57945,31,57948,1958400,57935,960000,57935,1958400,57936,0,57947,80,57934,36,57938,63,57940,0,52199,0,,
58044,200000,58040,1,58045,50,58044,29,58047,1958400,58036,1958400,58036,1958400,58037,0,58046,60,58034,33,58039,55,58040,0,52201,0,,
58147,200000,58138,1,58165,53,58147,18,58166,1497600,58136,1958400,58136,0,58137,0,58166,61,58135,30,58137,0,58138,0,52203,0,,
58245,200000,58241,1,58246,73,58245,29,58248,1958400,58237,960000,58237,0,58238,0,58247,62,58236,77,58239,0,58240,0,52204,0,,
58342,200000,58338,1,58345,70,58342,30,58349,960000,58337,1958400,58336,0,58337,0,58347,55,58336,90,58338,0,58338,0,52206,0,,
58393,200000,58390,1,58396,76,58393,28,58403,1958400,58387,1958400,58387,0,58388,0,58402,60,58386,83,58389,0,58389,0,52207,0,,
58496,200000,58490,1,58498,77,58493,33,58500,1267200,58488,1958400,58487,0,58489,0,58499,66,58487,88,58490,0,58490,0,52276,0,,
58822,200000,58818,1,58823,88,58821,38,58824,1958400,58816,1958400,58815,0,58817,0,58824,80,58815,96,58817,0,58818,0,52365,0,,
58889,200000,58861,1,58890,93,58888,43,58892,1958400,58857,1958400,58857,0,58859,0,58891,87,58855,100,58860,0,58860,0,52383,872,Sgemm::Java::IO,
58903,200000,58898,1,58904,50,58902,52,58905,1958400,58895,1958400,58894,1958400,58896,0,58905,0,58893,100,58897,72,58898,0,52384,872,Sgemm::Java::IO,
58950,200000,58943,1,58951,50,58949,30,58953,1958400,58940,1958400,58940,1958400,58941,0,58953,20,58939,40,58942,100,58943,0,52477,872,Sgemm::Java::IO,
59067,200000,59044,1,59069,60,59066,33,59071,1958400,59041,1958400,59040,960000,59041,0,59071,91,59040,53,59042,20,59043,0,52726,872,Sgemm::Java::IO,
59149,200000,59144,1,59150,52,59148,33,59152,1958400,59141,1958400,59141,1190400,59142,0,59151,100,59140,40,59143,44,59143,0,52758,872,Sgemm::Java::IO,
59251,200000,59244,1,59252,51,59251,31,59254,1958400,59242,1958400,59241,1958400,59242,0,59253,46,59240,11,59243,88,59244,0,52788,872,Sgemm::Java::IO,
59349,200000,59344,1,59350,72,59348,40,59352,1958400,59342,1958400,59341,1958400,59342,0,59351,62,59341,85,59343,80,59343,0,52890,872,Sgemm::Java::IO,
59450,200000,59445,1,59451,43,59449,27,59452,1958400,59442,1958400,59442,960000,59443,0,59452,81,59441,20,59444,20,59444,0,52990,872,Sgemm::Java::IO,
59579,200000,59545,1,59580,58,59579,34,59582,1958400,59542,1958400,59542,1958400,59543,0,59581,75,59541,60,59544,27,59544,0,53095,872,Sgemm::Java::IO,
59795,200000,59790,1,59796,73,59794,45,59797,1958400,59783,1958400,59783,1958400,59784,0,59797,73,59782,75,59789,75,59789,0,53189,872,Sgemm::Java::IO,
59808,200000,59804,1,59809,75,59807,54,59812,1958400,59800,1958400,59799,1958400,59800,0,59812,50,59798,50,59802,100,59803,0,53289,872,Sgemm::Java::IO,
59835,200000,59830,1,59836,100,59835,59,59838,1958400,59815,1958400,59814,1958400,59815,0,59837,100,59813,100,59817,100,59818,0,53389,872,Sgemm::Java::IO,
59909,200000,59903,2,59911,47,59908,27,59913,1958400,59894,1958400,59894,1958400,59895,0,59912,0,59893,87,59901,50,59902,0,53489,872,Sgemm::Java::IO,
60016,200000,59999,2,60018,54,60012,30,60021,1958400,59996,1958400,59995,960000,59996,0,60019,70,59994,70,59998,33,59998,0,53744,872,Sgemm::Java::IO,
60107,200000,60100,2,60108,53,60106,33,60110,1190400,60097,1958400,60096,1728000,60097,0,60109,50,60094,36,60099,63,60099,0,53767,872,Sgemm::Java::IO,
60203,200000,60199,2,60206,53,60203,29,60208,960000,60196,1958400,60195,1497600,60197,0,60207,36,60194,44,60198,80,60199,0,53803,872,Sgemm::Java::IO,
60325,200000,60300,2,60326,63,60324,41,60328,1958400,60297,1958400,60296,1036800,60298,0,60327,100,60294,50,60299,45,60300,0,53894,872,Sgemm::Java::IO,
60405,200000,60400,2,60406,54,60404,32,60409,1958400,60397,1497600,60396,1958400,60397,0,60408,55,60395,70,60399,33,60399,0,53994,872,Sgemm::Java::IO,
60504,200000,60500,2,60505,44,60504,26,60508,1958400,60497,1958400,60496,1958400,60498,0,60507,100,60496,36,60499,0,60500,0,54095,872,Sgemm::Java::IO,
60792,200000,60787,2,60793,67,60791,41,60795,1958400,60783,1958400,60783,1958400,60784,0,60795,53,60782,67,60785,81,60786,0,54195,872,Sgemm::Java::IO,
60806,200000,60801,2,60808,80,60805,43,60816,1958400,60798,1958400,60798,1728000,60799,0,60815,100,60796,100,60800,0,60801,0,54296,872,Sgemm::Java::IO,
60843,200000,60826,2,60844,70,60843,48,60846,1958400,60819,1958400,60819,1958400,60820,0,60846,75,60818,100,60823,0,60824,0,54396,872,Sgemm::Java::IO,
60912,200000,60905,1,60914,52,60912,34,60917,1958400,60900,960000,60899,1958400,60901,0,60916,100,60898,37,60903,28,60904,0,54497,872,Sgemm::Java::IO,
61006,200000,61002,1,61009,53,61005,30,61014,1958400,60999,1958400,60999,1958400,61000,0,61011,37,60998,100,61001,25,61001,0,54729,872,Sgemm::Java::IO,
61107,200000,61102,1,61108,55,61106,32,61111,1958400,61100,1958400,61099,1958400,61100,0,61109,33,61098,80,61101,44,61102,0,54749,872,Sgemm::Java::IO,
61206,200000,61202,1,61207,48,61205,28,61208,1958400,61200,1958400,61199,960000,61200,0,61208,66,61199,66,61201,20,61202,0,54799,872,Sgemm::Java::IO,
61327,200000,61303,1,61328,58,61327,32,61331,1958400,61300,1958400,61300,1958400,61301,0,61330,83,61299,50,61302,30,61302,0,54899,872,Sgemm::Java::IO,
61407,200000,61403,1,61408,52,61406,33,61410,1036800,61400,1958400,61400,960000,61401,0,61409,50,61399,62,61402,40,61402,0,54997,872,Sgemm::Java::IO,
61511,200000,61504,1,61513,41,61510,25,61515,1958400,61501,1574400,61500,1497600,61502,0,61514,55,61500,33,61503,45,61503,0,55098,872,Sgemm::Java::IO,
61800,200000,61794,1,61801,77,61799,32,61802,1267200,61791,1958400,61791,1958400,61792,0,61802,70,61790,82,61793,84,61794,0,55198,872,Sgemm::Java::IO,
61819,200000,61814,1,61820,71,61818,44,61821,1958400,61805,1958400,61805,1958400,61811,0,61821,50,61804,82,61813,66,61814,0,55299,872,Sgemm::Java::IO,
61855,200000,61832,1,61856,75,61854,32,61857,1958400,61824,1958400,61823,1958400,61824,0,61857,100,61822,100,61826,50,61826,0,55400,872,Sgemm::Java::IO,
61917,200000,61910,1,61919,47,61914,36,61921,960000,61908,1958400,61907,1958400,61908,0,61920,0,61906,88,61909,44,61910,0,55504,872,Sgemm::Java::IO,
62019,200000,62013,1,62021,50,62019,28,62025,1958400,62009,1958400,62008,960000,62010,0,62024,22,62007,100,62011,33,62012,0,55767,872,Sgemm::Java::IO,
62115,200000,62111,1,62125,51,62114,32,62127,1958400,62108,1958400,62107,1958400,62108,0,62126,70,62107,70,62110,22,62110,0,55779,872,Sgemm::Java::IO,
62215,200000,62211,1,62218,73,62214,29,62220,1958400,62209,1958400,62208,0,62209,0,62219,44,62207,88,62210,0,62211,0,55813,872,Sgemm::Java::IO,
62327,200000,62312,1,62328,80,62326,33,62345,1958400,62310,1958400,62309,0,62310,0,62344,73,62308,90,62311,0,62312,0,55908,872,Sgemm::Java::IO,
62425,200000,62419,1,62426,84,62425,58,62428,1958400,62416,1958400,62415,1958400,62416,1958400,62428,100,62410,90,62418,81,62419,83,56009,872,Sgemm::Java::IO,
62531,200000,62524,1,62533,68,62530,55,62535,1958400,62518,1958400,62517,1958400,62519,1190400,62535,70,62516,100,62521,63,62523,25,56109,872,Sgemm::Java::IO,
62786,200000,62782,1,62787,59,62786,37,62789,1958400,62779,1958400,62778,1958400,62779,0,62788,52,62777,85,62781,52,62781,0,56208,872,Sgemm::Java::IO,
62799,200000,62795,1,62800,66,62799,43,62802,1958400,62792,1958400,62791,1958400,62792,0,62801,100,62790,100,62794,0,62794,0,56308,872,Sgemm::Java::IO,
62869,200000,62848,1,62869,54,62868,25,62871,1958400,62843,1958400,62842,1958400,62843,0,62870,50,62842,83,62844,0,62845,0,56409,872,Sgemm::Java::IO,
62950,200000,62946,1,62951,50,62950,35,62953,1958400,62943,1958400,62943,1958400,62944,0,62953,28,62942,45,62945,90,62946,0,56511,872,Sgemm::Java::IO,
63050,200000,63046,1,63051,44,63049,26,63054,1958400,63043,960000,63043,1958400,63044,0,63053,80,63042,12,63045,27,63045,0,56756,872,Sgemm::Java::IO,
63151,200000,63147,1,63152,50,63150,33,63153,1958400,63144,1958400,63143,1958400,63144,0,63153,33,63143,33,63145,88,63146,0,56768,872,Sgemm::Java::IO,
63258,200000,63251,1,63259,42,63257,21,63260,1958400,63246,1958400,63245,1958400,63247,0,63260,20,63244,33,63249,77,63250,0,56798,872,Sgemm::Java::IO,
63366,200000,63346,1,63400,67,63366,22,63401,1958400,63344,1958400,63344,0,63345,0,63401,66,63343,37,63345,0,63346,0,56881,872,Sgemm::Java::IO,
63452,200000,63448,1,63453,53,63452,32,63456,1728000,63445,1728000,63444,1958400,63445,0,63454,66,63444,90,63447,50,63447,0,56984,872,Sgemm::Java::IO,
63552,200000,63548,1,63553,46,63551,27,63555,1958400,63545,1958400,63544,1958400,63546,0,63554,44,63544,30,63547,70,63547,0,57083,872,Sgemm::Java::IO,
63817,200000,63799,1,63818,70,63816,41,63820,1958400,63791,1728000,63790,1958400,63791,0,63819,50,63789,56,63797,96,63798,0,57183,872,Sgemm::Java::IO,
63830,200000,63826,1,63831,50,63830,46,63833,1958400,63822,1958400,63822,1958400,63823,0,63833,50,63821,100,63825,100,63825,0,57283,872,Sgemm::Java::IO,
63856,200000,63852,1,63858,85,63855,43,63862,1958400,63849,1958400,63848,1958400,63849,0,63861,100,63848,50,63850,100,63850,0,57383,872,Sgemm::Java::IO,
