App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 26, 2014 @ 09:35:33 AM","4 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
35627,100,35628,1,35629,0,35630,2265600,35631,0,35631,1785976,35632,0,35633,0,35634,0,35639,27,35656,320000,35659,36,35658,69,35661,1,35660,960000,34527,3370,Sgemm::Java::Compute::StartTime,
35726,100,35727,1,35727,0,35728,2265600,35729,0,35728,1785976,35729,0,35730,0,35730,0,35733,35,35733,320000,35735,28,35734,64,35737,1,35736,2265600,34624,3370,Sgemm::Java::Compute::StartTime,
35827,100,35830,1,35831,0,35832,2265600,35833,0,35833,1785976,35835,0,35835,0,35836,0,35842,28,35843,320000,35847,30,35845,60,35848,1,35848,960000,34652,3371,Sgemm::Java::Compute::StopTime,
35928,100,35929,1,35931,0,35932,2265600,35933,0,35932,1785976,35934,0,35934,0,35934,0,35937,27,35946,320000,35954,30,35947,68,35955,1,35954,2265600,34680,3226,Sgemm::Java::Compute::StartTime,
36027,100,36028,1,36028,0,36029,2265600,36030,0,36029,1785900,36030,0,36031,0,36031,0,36034,32,36035,320000,36038,22,36037,56,36039,1,36039,1190400,34724,3226,Sgemm::Java::Compute::StartTime,
36129,100,36130,1,36130,0,36131,2265600,36133,0,36132,1785900,36135,0,36135,0,36136,0,36142,28,36143,320000,36147,20,36145,61,36149,1,36149,960000,34827,3226,Sgemm::Java::Compute::StartTime,
36229,100,36230,1,36231,0,36232,2265600,36234,0,36233,1785900,36235,0,36237,0,36238,0,36256,31,36257,320000,36261,40,36259,72,36264,1,36264,960000,34929,3226,Sgemm::Java::Compute::StartTime,
36331,100,36331,1,36332,0,36333,2265600,36335,0,36334,1785940,36336,0,36337,0,36339,0,36345,30,36346,320000,36350,50,36348,76,36352,1,36351,960000,35029,3226,Sgemm::Java::Compute::StartTime,
36431,100,36432,1,36433,0,36434,2265600,36436,0,36435,1786064,36437,0,36438,0,36439,0,36444,28,36445,320000,36450,30,36448,65,36452,1,36451,960000,35129,3226,Sgemm::Java::Compute::StartTime,
36531,100,36532,1,36533,0,36534,2265600,36536,0,36535,1786064,36538,0,36539,0,36540,0,36548,27,36549,320000,36568,33,36567,66,36569,1,36568,2265600,35230,3226,Sgemm::Java::Compute::StartTime,
36631,100,36632,1,36632,0,36633,2265600,36634,0,36633,1785984,36634,0,36635,0,36635,0,36638,34,36639,320000,36641,28,36640,64,36642,1,36641,2265600,35330,3226,Sgemm::Java::Compute::StartTime,
36732,100,36733,1,36733,0,36735,2265600,36736,0,36735,1785984,36737,0,36737,0,36738,0,36741,32,36741,320000,36744,22,36743,63,36744,1,36744,2265600,35430,3226,Sgemm::Java::Compute::StartTime,
36832,100,36833,1,36834,2265600,36834,2265600,36837,0,36836,1786872,36838,80,36839,0,36839,0,36848,47,36861,320000,36864,92,36863,93,36865,1,36864,2265600,35530,3226,Sgemm::Java::Compute::StartTime,
36933,100,36933,1,36934,2265600,36935,2265600,36936,2265600,36935,1787656,36937,55,36938,18,36939,0,36944,67,36944,320000,36947,88,36945,72,36948,1,36947,2265600,35632,3226,Sgemm::Java::Compute::StartTime,
37033,100,37034,1,37034,2265600,37035,2265600,37036,1958400,37035,1788136,37037,50,37038,70,37039,0,37046,74,37047,320000,37049,80,37048,77,37050,1,37050,2265600,35729,3226,Sgemm::Java::Compute::StartTime,
37134,100,37135,1,37136,960000,37137,2265600,37139,2265600,37138,1789032,37141,30,37143,57,37144,0,37149,57,37149,320000,37152,50,37151,59,37153,1,37152,1574400,35834,3226,Sgemm::Java::Compute::StartTime,
37234,100,37234,1,37235,2265600,37235,2265600,37236,960000,37236,1789336,37238,33,37239,30,37239,0,37245,44,37246,320000,37249,50,37247,51,37250,1,37249,2265600,35933,3226,Sgemm::Java::Compute::StartTime,
37335,100,37336,1,37337,960000,37338,2265600,37339,0,37339,1788872,37342,18,37342,0,37343,0,37352,33,37353,320000,37358,27,37355,38,37359,1,37359,960000,36030,3226,Sgemm::Java::Compute::StartTime,
37435,100,37436,1,37437,960000,37438,2265600,37440,0,37439,1788872,37442,30,37442,0,37443,0,37453,28,37454,320000,37457,0,37456,46,37459,1,37458,960000,36134,3226,Sgemm::Java::Compute::StartTime,
37536,100,37537,1,37538,0,37539,2265600,37541,0,37540,1788240,37542,0,37543,0,37544,0,37590,26,37592,320000,37596,38,37594,62,37598,1,37598,960000,36234,3226,Sgemm::Java::Compute::StartTime,
37637,100,37638,1,37639,0,37640,2265600,37642,0,37641,1788208,37643,0,37644,0,37645,0,37651,31,37654,320000,37658,57,37656,75,37660,1,37659,960000,36335,3226,Sgemm::Java::Compute::StartTime,
37737,100,37737,1,37738,0,37738,2265600,37739,0,37739,1788208,37740,0,37740,0,37741,0,37744,37,37745,320000,37747,88,37746,94,37748,1,37747,2265600,36436,3226,Sgemm::Java::Compute::StartTime,
37837,100,37838,1,37838,0,37838,2265600,37839,0,37839,1788304,37840,0,37840,0,37841,0,37857,40,37857,320000,37860,58,37859,80,37860,1,37860,2265600,36537,3226,Sgemm::Java::Compute::StartTime,
37937,100,37938,1,37938,0,37939,2265600,37940,0,37939,1788360,37940,0,37941,0,37941,0,37944,32,37944,320000,37947,25,37945,60,37948,1,37948,2265600,36634,3226,Sgemm::Java::Compute::StartTime,
38038,100,38039,1,38040,0,38041,2265600,38043,0,38042,1788332,38044,0,38045,0,38046,0,38052,27,38053,320000,38057,18,38055,59,38060,1,38060,960000,36736,3226,Sgemm::Java::Compute::StartTime,
38139,100,38140,1,38140,0,38141,2265600,38143,0,38142,1788332,38144,0,38144,0,38145,0,38151,29,38152,320000,38163,44,38162,73,38164,1,38164,960000,36837,3226,Sgemm::Java::Compute::StartTime,
38239,44,38239,1,38239,0,38240,2265600,38241,0,38240,1788620,38242,0,38242,0,38243,0,38246,21,38247,320000,38249,87,38248,66,38250,1,38249,2265600,36936,3226,Sgemm::Java::Compute::StartTime,
38339,45,38340,1,38340,0,38341,2265600,38342,0,38341,1788620,38343,0,38343,0,38344,0,38347,25,38350,320000,38353,54,38352,50,38357,1,38357,2265600,37036,3226,Sgemm::Java::Compute::StartTime,
38440,36,38440,1,38441,0,38441,2265600,38442,0,38442,1788984,38443,0,38443,0,38444,0,38447,30,38448,320000,38451,90,38450,61,38452,1,38451,2265600,37139,3226,Sgemm::Java::Compute::StartTime,
38540,44,38541,1,38541,0,38541,2265600,38542,0,38542,1789680,38543,0,38543,0,38544,0,38547,29,38556,320000,38558,90,38557,61,38559,1,38559,2265600,37237,3226,Sgemm::Java::Compute::StartTime,
38640,40,38641,1,38641,0,38642,2265600,38643,0,38643,1789512,38644,0,38644,0,38645,0,38648,25,38649,320000,38651,55,38650,55,38652,1,38652,2265600,37340,3226,Sgemm::Java::Compute::StartTime,
38741,90,38741,1,38742,0,38743,2265600,38744,0,38743,1789972,38745,0,38745,0,38746,0,38749,32,38750,320000,38753,30,38752,61,38754,1,38754,2265600,37440,3226,Sgemm::Java::Compute::StartTime,
38841,90,38842,1,38842,0,38843,2265600,38844,0,38843,1790460,38845,0,38845,0,38846,0,38849,30,38856,320000,38859,50,38858,71,38860,1,38859,2265600,37541,3226,Sgemm::Java::Compute::StartTime,
38941,54,38942,1,38943,0,38943,2265600,38944,0,38944,1790444,38945,0,38945,0,38946,0,38949,30,38949,320000,38952,71,38950,58,38953,1,38952,2265600,37642,3226,Sgemm::Java::Compute::StartTime,
39043,100,39044,1,39044,0,39045,2265600,39048,0,39047,1790488,39049,0,39050,0,39051,0,39065,29,39070,320000,39076,42,39075,68,39079,1,39078,2265600,37739,3226,Sgemm::Java::Compute::StartTime,
39142,50,39143,1,39143,0,39144,2265600,39145,0,39144,1790792,39147,0,39147,0,39149,0,39154,35,39155,320000,39159,100,39157,70,39161,1,39160,2265600,37840,3226,Sgemm::Java::Compute::StartTime,
39243,100,39243,1,39244,0,39244,2265600,39245,0,39245,1791012,39246,0,39246,0,39246,0,39249,43,39250,320000,39252,77,39251,88,39253,1,39252,2265600,37940,3226,Sgemm::Java::Compute::StartTime,
39343,70,39344,1,39344,2265600,39345,2265600,39346,0,39345,1791312,39347,33,39348,0,39349,0,39357,42,39357,320000,39360,100,39359,76,39361,1,39361,2265600,38044,3226,Sgemm::Java::Compute::StartTime,
39443,45,39444,1,39444,2265600,39445,2265600,39446,0,39445,1791620,39447,70,39447,0,39448,0,39452,30,39453,320000,39455,25,39454,44,39456,1,39456,2265600,38143,3226,Sgemm::Java::Compute::StartTime,
39544,20,39544,1,39545,2265600,39545,2265600,39546,0,39546,1791620,39548,18,39548,0,39549,0,39553,33,39553,320000,39556,100,39554,45,39557,1,39557,2265600,38165,3227,Sgemm::Java::Compute::StopTime,
39645,11,39646,1,39647,0,39648,960000,39650,0,39649,1791136,39651,0,39652,0,39668,0,39684,28,39684,320000,39687,93,39686,70,39687,1,39687,2265600,38166,6267,Sgemm::Java::IO::StopTime,
39745,54,39745,1,39746,0,39747,1728000,39748,0,39747,1791228,39749,0,39749,0,39750,0,39754,32,39754,320000,39757,87,39756,62,39758,1,39758,2265600,38167,172,Sgemm::Java::Allocate::StopTime,
39846,40,39847,1,39848,0,39849,960000,39851,0,39850,1791228,39852,0,39853,0,39854,0,39860,30,39860,320000,39865,100,39863,72,39866,1,39866,2265600,38168,9099,Sgemm::Java::Compute::StopTime,
39945,45,39946,1,39946,0,39947,2265600,39948,0,39948,1791204,39949,0,39949,0,39949,0,39954,32,39954,320000,39968,90,39955,61,39969,1,39969,2265600,38170,2531,Sgemm::Java::Compute::StopTime,
40046,90,40046,1,40047,0,40047,2265600,40048,0,40048,1791260,40049,0,40049,0,40050,0,40053,28,40054,320000,40056,25,40055,65,40057,1,40057,2265600,38171,5011,Sgemm::Java::Compute::StopTime,
40146,50,40146,1,40147,0,40147,2265600,40148,0,40148,1791260,40149,0,40149,0,40150,0,40153,29,40154,320000,40156,66,40155,58,40157,1,40157,2265600,38172,3371,Sgemm::Java::Compute::StopTime,
40247,81,40248,1,40249,0,40250,1497600,40251,0,40250,1791260,40252,0,40253,0,40254,0,40267,22,40269,320000,40282,66,40279,73,40284,1,40283,2265600,38176,3227,Sgemm::Java::Compute::StopTime,
40347,90,40347,1,40348,0,40348,2265600,40349,0,40349,1791136,40350,0,40350,0,40350,0,40353,26,40354,320000,40360,12,40355,57,40361,1,40360,2265600,38242,3227,Sgemm::Java::Compute::StopTime,
40447,90,40447,1,40448,0,40449,2265600,40450,0,40449,1791136,40450,0,40451,0,40451,0,40455,25,40455,320000,40457,25,40456,60,40458,1,40458,1190400,38317,0,,
40547,44,40548,1,40548,0,40549,2265600,40550,0,40549,1791136,40550,0,40551,0,40551,0,40556,27,40557,320000,40567,66,40558,55,40568,1,40567,1958400,38334,737,Sgemm::ThreadedJava::IO::StartTime,
40648,100,40648,1,40649,0,40649,2265600,40650,0,40650,1791136,40651,0,40651,0,40652,0,40655,32,40656,320000,40667,37,40665,70,40668,1,40667,2265600,38342,737,Sgemm::ThreadedJava::IO::StartTime,
40749,90,40750,1,40751,0,40752,2265600,40754,0,40752,1791368,40755,0,40756,0,40757,0,40764,31,40765,320000,40769,36,40767,65,40771,1,40770,960000,38442,737,Sgemm::ThreadedJava::IO::StartTime,
40848,88,40849,1,40849,0,40850,2265600,40851,0,40850,1791284,40851,0,40852,0,40852,0,40855,30,40857,320000,40877,60,40867,72,40878,1,40878,1497600,38543,737,Sgemm::ThreadedJava::IO::StartTime,
40949,90,40949,1,40949,0,40950,2265600,40951,0,40950,1791308,40951,0,40952,0,40952,0,40955,31,40966,320000,40968,50,40967,65,40969,1,40969,2265600,38643,737,Sgemm::ThreadedJava::IO::StartTime,
41049,11,41050,1,41050,0,41051,2265600,41052,0,41051,1791304,41052,0,41053,0,41054,0,41058,27,41059,320000,41063,100,41061,61,41065,1,41064,2265600,38744,737,Sgemm::ThreadedJava::IO::StartTime,
41150,44,41151,1,41152,0,41153,960000,41155,0,41154,1791304,41159,0,41160,0,41163,0,41170,28,41171,320000,41176,91,41174,72,41178,1,41177,2265600,38844,737,Sgemm::ThreadedJava::IO::StartTime,
41250,80,41250,1,41251,0,41251,2265600,41252,0,41252,1791304,41253,0,41254,0,41254,0,41258,35,41258,320000,41261,70,41259,73,41262,1,41261,2265600,38944,737,Sgemm::ThreadedJava::IO::StartTime,
41350,22,41351,1,41351,0,41352,2265600,41353,0,41352,1791304,41353,0,41354,0,41354,0,41358,29,41358,320000,41368,100,41359,63,41369,1,41368,2265600,39048,737,Sgemm::ThreadedJava::IO::StartTime,
41451,100,41451,1,41452,0,41452,2265600,41453,0,41453,1791304,41454,0,41454,0,41455,0,41459,25,41459,320000,41479,33,41477,66,41481,1,41480,960000,39146,737,Sgemm::ThreadedJava::IO::StartTime,
41551,81,41552,1,41553,0,41554,2265600,41557,0,41555,1791796,41558,0,41559,0,41559,0,41565,28,41576,320000,41578,63,41577,71,41586,1,41586,960000,39245,737,Sgemm::ThreadedJava::IO::StartTime,
41651,90,41652,1,41652,0,41653,2265600,41653,0,41653,1791628,41654,0,41654,0,41655,0,41658,26,41659,320000,41661,28,41660,62,41662,1,41662,2265600,39346,737,Sgemm::ThreadedJava::IO::StartTime,
41751,44,41752,1,41752,0,41753,2265600,41754,0,41753,1791628,41754,0,41755,0,41755,0,41758,26,41759,320000,41762,60,41761,52,41763,1,41763,2265600,39446,737,Sgemm::ThreadedJava::IO::StartTime,
41852,90,41852,1,41853,0,41853,2265600,41854,0,41854,1791736,41855,0,41855,0,41855,0,41859,25,41860,320000,41862,37,41861,66,41863,1,41863,2265600,39547,737,Sgemm::ThreadedJava::IO::StartTime,
41952,60,41953,1,41953,0,41954,2265600,41954,0,41954,1791736,41955,0,41955,0,41956,0,41959,39,41966,320000,41968,100,41967,80,41969,1,41969,2265600,39651,737,Sgemm::ThreadedJava::IO::StartTime,
42052,80,42053,1,42053,0,42054,2265600,42055,0,42054,1791848,42056,0,42056,0,42057,0,42060,45,42060,320000,42064,100,42063,88,42065,1,42065,2265600,39748,737,Sgemm::ThreadedJava::IO::StartTime,
42153,88,42153,1,42154,0,42154,2265600,42155,0,42155,1791848,42156,0,42156,0,42157,0,42160,32,42161,320000,42163,40,42162,63,42164,1,42164,2265600,39851,737,Sgemm::ThreadedJava::IO::StartTime,
42253,44,42253,1,42254,0,42254,2265600,42255,0,42255,1791640,42256,0,42257,0,42257,0,42261,29,42261,320000,42263,80,42262,63,42264,1,42264,2265600,39948,737,Sgemm::ThreadedJava::IO::StartTime,
42353,66,42354,1,42354,0,42355,2265600,42355,0,42355,1791748,42356,0,42356,0,42357,0,42360,27,42361,320000,42364,44,42363,55,42365,1,42365,2265600,40048,737,Sgemm::ThreadedJava::IO::StartTime,
42453,90,42454,1,42454,0,42455,2265600,42456,0,42456,1791992,42457,0,42457,0,42458,0,42461,27,42462,320000,42464,44,42463,68,42465,1,42465,2265600,40149,737,Sgemm::ThreadedJava::IO::StartTime,
42554,40,42555,1,42555,0,42556,2265600,42557,0,42556,1791908,42558,0,42558,0,42559,0,42562,29,42562,320000,42565,80,42564,60,42566,1,42566,2265600,40252,737,Sgemm::ThreadedJava::IO::StartTime,
42655,66,42655,1,42656,0,42657,1728000,42658,0,42657,1791908,42659,0,42660,0,42660,0,42664,23,42665,320000,42686,61,42674,60,42687,1,42686,2265600,40349,737,Sgemm::ThreadedJava::IO::StartTime,
42755,45,42755,1,42757,0,42758,2265600,42759,0,42758,1791908,42760,0,42760,0,42761,0,42764,35,42765,320000,42769,100,42767,72,42770,1,42770,2265600,40450,737,Sgemm::ThreadedJava::IO::StartTime,
42855,30,42856,1,42856,0,42857,2265600,42859,0,42857,1791908,42860,0,42860,0,42861,0,42864,30,42873,320000,42876,100,42875,65,42877,1,42876,2265600,40550,737,Sgemm::ThreadedJava::IO::StartTime,
42955,100,42956,1,42956,0,42957,2265600,42958,0,42958,1791588,42959,0,42960,0,42960,0,42964,33,42964,320000,42976,45,42965,66,42977,1,42977,2265600,40650,737,Sgemm::ThreadedJava::IO::StartTime,
43056,70,43056,1,43057,0,43057,2265600,43058,0,43058,1791820,43059,0,43059,0,43059,0,43062,36,43063,320000,43078,70,43077,75,43078,1,43078,2265600,40754,737,Sgemm::ThreadedJava::IO::StartTime,
43156,90,43157,1,43157,0,43158,2265600,43159,0,43158,1791820,43160,0,43161,0,43161,0,43167,28,43167,320000,43170,33,43169,61,43171,1,43170,2265600,40851,737,Sgemm::ThreadedJava::IO::StartTime,
43256,100,43257,1,43258,0,43258,2265600,43259,0,43259,1791820,43260,0,43261,0,43261,0,43264,32,43265,320000,43269,30,43266,61,43274,1,43273,2265600,40951,737,Sgemm::ThreadedJava::IO::StartTime,
43357,44,43357,1,43358,0,43358,2265600,43359,0,43359,1791704,43360,0,43360,0,43361,0,43364,33,43365,320000,43367,90,43366,70,43368,1,43368,2265600,41052,737,Sgemm::ThreadedJava::IO::StartTime,
43458,55,43459,1,43459,0,43460,2265600,43462,0,43461,1791704,43463,0,43464,0,43464,0,43468,25,43469,320000,43472,70,43470,61,43473,1,43473,2265600,41155,737,Sgemm::ThreadedJava::IO::StartTime,
43558,90,43558,1,43559,0,43559,2265600,43560,0,43560,1791704,43561,0,43562,0,43562,0,43565,21,43566,320000,43572,11,43569,57,43576,1,43576,960000,41253,737,Sgemm::ThreadedJava::IO::StartTime,
43658,90,43659,1,43660,0,43661,2265600,43662,0,43662,1791828,43663,0,43664,0,43665,0,43679,32,43680,320000,43683,50,43681,69,43684,1,43684,1190400,41353,737,Sgemm::ThreadedJava::IO::StartTime,
43759,100,43759,1,43760,0,43760,2265600,43761,0,43761,1791792,43762,0,43762,0,43762,0,43765,29,43766,320000,43781,33,43776,56,43783,1,43782,1036800,41454,737,Sgemm::ThreadedJava::IO::StartTime,
43860,90,43861,1,43862,0,43863,2265600,43865,0,43864,1791664,43866,0,43867,0,43868,0,43874,31,43875,320000,43880,50,43877,75,43884,1,43883,960000,41557,737,Sgemm::ThreadedJava::IO::StartTime,
43960,40,43960,1,43961,0,43961,2265600,43962,0,43962,1791580,43963,0,43963,0,43963,0,43976,27,43977,320000,43979,88,43978,60,43980,1,43980,2265600,41654,737,Sgemm::ThreadedJava::IO::StartTime,
44060,80,44061,1,44061,0,44062,2265600,44064,0,44063,1791520,44064,0,44065,0,44065,0,44071,27,44072,320000,44077,22,44075,55,44079,1,44078,960000,41754,737,Sgemm::ThreadedJava::IO::StartTime,
44160,90,44161,1,44161,0,44162,2265600,44163,0,44162,1791520,44163,0,44163,0,44164,0,44167,28,44167,320000,44171,44,44169,73,44171,1,44171,2265600,41854,737,Sgemm::ThreadedJava::IO::StartTime,
44261,72,44261,1,44262,0,44262,2265600,44263,0,44262,1791660,44264,0,44264,0,44264,0,44267,30,44268,320000,44270,62,44269,65,44271,1,44271,2265600,41955,737,Sgemm::ThreadedJava::IO::StartTime,
44362,50,44362,1,44363,0,44364,2265600,44366,0,44365,1791624,44366,0,44367,0,44367,0,44370,23,44371,320000,44373,60,44372,50,44374,1,44374,2265600,42055,737,Sgemm::ThreadedJava::IO::StartTime,
44461,40,44462,1,44462,0,44463,1728000,44463,0,44463,1791624,44464,0,44464,0,44465,0,44468,23,44468,320000,44472,66,44469,52,44473,1,44472,2265600,42155,737,Sgemm::ThreadedJava::IO::StartTime,
44561,30,44562,1,44562,0,44563,1036800,44564,0,44563,1791688,44565,0,44565,0,44566,0,44569,32,44569,320000,44572,88,44571,63,44573,1,44573,2265600,42256,737,Sgemm::ThreadedJava::IO::StartTime,
44662,90,44662,1,44663,0,44663,2265600,44664,0,44664,1791784,44665,0,44665,0,44666,0,44669,28,44669,320000,44672,22,44671,57,44673,1,44673,2265600,42356,737,Sgemm::ThreadedJava::IO::StartTime,
44762,90,44763,1,44763,0,44764,2265600,44765,0,44764,1791784,44765,0,44766,0,44767,0,44773,25,44774,320000,44779,18,44776,52,44781,1,44780,2265600,42456,737,Sgemm::ThreadedJava::IO::StartTime,
44862,50,44863,1,44863,0,44864,2265600,44865,0,44864,1791908,44866,0,44866,0,44867,0,44870,36,44870,320000,44873,100,44872,73,44874,1,44873,2265600,42557,737,Sgemm::ThreadedJava::IO::StartTime,
44963,72,44963,1,44964,0,44964,2265600,44965,0,44965,1792068,44966,0,44966,0,44967,0,44970,27,44970,320000,44973,44,44972,57,44973,1,44973,2265600,42658,737,Sgemm::ThreadedJava::IO::StartTime,
45063,44,45063,1,45064,0,45064,1267200,45065,0,45065,1791936,45066,0,45066,0,45067,0,45070,23,45070,320000,45080,72,45071,55,45092,1,45092,2265600,42759,737,Sgemm::ThreadedJava::IO::StartTime,
45163,80,45164,1,45165,0,45165,1958400,45167,0,45166,1792036,45167,0,45168,0,45169,0,45172,31,45173,320000,45175,44,45174,70,45176,1,45176,1958400,42859,737,Sgemm::ThreadedJava::IO::StartTime,
45264,90,45264,1,45265,0,45265,1958400,45266,0,45266,1791952,45267,0,45267,0,45268,0,45272,29,45272,320000,45274,45,45273,65,45275,1,45275,1958400,42958,737,Sgemm::ThreadedJava::IO::StartTime,
45364,90,45364,1,45365,0,45365,2265600,45367,0,45366,1791952,45367,0,45368,0,45368,0,45372,27,45372,320000,45386,41,45377,63,45387,1,45387,2265600,43058,737,Sgemm::ThreadedJava::IO::StartTime,
45464,100,45465,1,45465,0,45466,2265600,45467,0,45466,1791952,45467,0,45468,0,45468,0,45472,34,45472,320000,45474,37,45473,72,45475,1,45475,2265600,43159,737,Sgemm::ThreadedJava::IO::StartTime,
45564,60,45565,1,45565,0,45566,2265600,45567,0,45567,1791952,45568,0,45568,0,45569,0,45572,31,45572,320000,45574,66,45573,63,45575,1,45575,960000,43260,737,Sgemm::ThreadedJava::IO::StartTime,
45665,80,45666,1,45666,0,45667,2265600,45668,0,45667,1791952,45668,0,45669,0,45669,0,45673,26,45673,320000,45683,50,45674,63,45695,1,45694,2265600,43360,737,Sgemm::ThreadedJava::IO::StartTime,
45766,90,45768,1,45769,0,45770,2265600,45772,0,45771,1791868,45773,0,45774,0,45775,0,45781,31,45782,320000,45786,55,45784,76,45788,1,45787,960000,43462,737,Sgemm::ThreadedJava::IO::StartTime,
45867,90,45868,1,45868,0,45869,2265600,45871,0,45870,1791868,45872,0,45873,0,45874,0,45880,30,45881,320000,45886,50,45883,70,45887,1,45887,960000,43561,737,Sgemm::ThreadedJava::IO::StartTime,
45967,100,45968,1,45969,0,45970,2265600,45972,0,45972,1791984,45976,0,45977,0,45978,0,45984,33,45985,320000,45998,50,45996,70,45999,1,45999,960000,43663,737,Sgemm::ThreadedJava::IO::StartTime,
46067,100,46067,1,46068,2265600,46068,2265600,46070,0,46069,1792108,46071,50,46071,0,46072,0,46077,43,46078,320000,46080,100,46079,94,46081,1,46081,2265600,43761,737,Sgemm::ThreadedJava::IO::StartTime,
46167,90,46168,1,46168,1574400,46169,2265600,46169,0,46169,1792356,46171,22,46171,0,46172,0,46175,43,46176,320000,46178,66,46177,55,46179,1,46179,2265600,43865,737,Sgemm::ThreadedJava::IO::StartTime,
46267,88,46268,1,46269,2265600,46269,2265600,46270,0,46270,1792512,46271,0,46272,0,46276,0,46293,32,46294,320000,46296,40,46295,46,46297,1,46297,2265600,43962,737,Sgemm::ThreadedJava::IO::StartTime,
46368,90,46369,1,46370,960000,46371,2265600,46373,0,46372,1792468,46376,20,46377,0,46377,0,46385,31,46386,320000,46390,0,46388,46,46392,1,46391,2265600,44064,737,Sgemm::ThreadedJava::IO::StartTime,
46469,100,46470,1,46471,960000,46472,2265600,46474,0,46473,1792584,46476,33,46477,0,46478,0,46486,31,46487,320000,46491,10,46489,48,46492,1,46492,2265600,44163,737,Sgemm::ThreadedJava::IO::StartTime,
46577,81,46577,1,46578,0,46578,2265600,46579,0,46579,1792436,46580,0,46580,0,46581,0,46584,32,46585,320000,46587,63,46586,65,46588,1,46588,960000,44263,737,Sgemm::ThreadedJava::IO::StartTime,
46669,25,46670,1,46670,0,46671,2265600,46671,0,46671,1792436,46672,0,46672,0,46673,0,46676,22,46676,320000,46679,87,46678,61,46679,1,46679,2265600,44366,737,Sgemm::ThreadedJava::IO::StartTime,
46771,10,46771,1,46772,0,46772,2265600,46774,0,46773,1792436,46774,0,46775,0,46775,0,46782,29,46783,320000,46789,100,46785,55,46790,1,46790,2265600,44464,737,Sgemm::ThreadedJava::IO::StartTime,
46871,88,46872,1,46872,0,46873,2265600,46874,0,46873,1792352,46874,0,46875,0,46875,0,46878,27,46879,320000,46881,25,46880,61,46882,1,46882,2265600,44564,737,Sgemm::ThreadedJava::IO::StartTime,
46973,90,46973,1,46974,0,46974,2265600,46975,0,46975,1792080,46976,0,46977,0,46977,0,46981,28,46981,320000,46984,22,46983,57,46985,1,46984,2265600,44664,737,Sgemm::ThreadedJava::IO::StartTime,
47073,66,47074,1,47074,0,47075,2265600,47076,0,47075,1791992,47076,0,47077,0,47077,0,47080,28,47081,320000,47084,60,47082,63,47085,1,47085,2265600,44765,737,Sgemm::ThreadedJava::IO::StartTime,
47173,80,47174,1,47175,0,47175,2265600,47176,0,47176,1792240,47177,0,47177,0,47178,0,47181,28,47182,320000,47184,40,47183,60,47185,1,47185,2265600,44865,737,Sgemm::ThreadedJava::IO::StartTime,
47274,88,47274,1,47275,0,47275,2265600,47276,0,47276,1792240,47277,0,47277,0,47278,0,47281,30,47281,320000,47284,44,47283,66,47285,1,47284,2265600,44965,737,Sgemm::ThreadedJava::IO::StartTime,
47374,30,47375,1,47375,0,47376,1728000,47377,0,47377,1792240,47378,0,47378,0,47379,0,47383,24,47383,320000,47387,72,47385,50,47388,1,47388,2265600,45065,737,Sgemm::ThreadedJava::IO::StartTime,
47474,12,47475,1,47476,0,47477,960000,47478,0,47478,1791940,47480,0,47480,0,47481,0,47487,27,47488,320000,47492,100,47490,63,47494,1,47493,2265600,45167,737,Sgemm::ThreadedJava::IO::StartTime,
47576,33,47577,1,47578,0,47579,960000,47580,0,47579,1791856,47581,0,47582,0,47583,0,47599,28,47600,320000,47604,91,47602,68,47605,1,47604,2265600,45267,737,Sgemm::ThreadedJava::IO::StartTime,
47676,40,47677,1,47678,0,47679,960000,47681,0,47680,1791856,47682,0,47683,0,47684,0,47698,24,47699,320000,47706,90,47701,63,47717,1,47717,2265600,45367,737,Sgemm::ThreadedJava::IO::StartTime,
47797,92,47797,1,47798,0,47798,2265600,47799,0,47799,1792148,47800,0,47800,0,47801,0,47804,40,47804,320000,47807,80,47806,85,47808,1,47808,2265600,45467,737,Sgemm::ThreadedJava::IO::StartTime,
47897,100,47898,1,47899,0,47900,2265600,47901,0,47900,1792148,47902,0,47903,0,47903,0,47909,31,47910,320000,47922,41,47921,69,47923,1,47922,2265600,45567,737,Sgemm::ThreadedJava::IO::StartTime,
47997,90,47998,1,47998,0,47999,2265600,48000,0,47999,1792068,48000,0,48001,0,48001,0,48004,30,48004,320000,48021,22,48005,61,48022,1,48022,2265600,45668,737,Sgemm::ThreadedJava::IO::StartTime,
48098,100,48099,1,48099,0,48100,2265600,48101,0,48101,1791984,48102,0,48102,0,48103,0,48113,34,48114,320000,48117,70,48116,80,48118,1,48118,2265600,45772,737,Sgemm::ThreadedJava::IO::StartTime,
