App,Package,Start Time,Duration,Filename
"System",,"May 3, 2014 @ 10:24:32 AM","8 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
124617,100,124618,1026000,124619,1512000,124620,0,124620,1326400,124623,70,124623,0,124624,1,124630,41,124631,128000,124635,16,124633,55,124636,1026000,120904,363,Tpacf::Java::Compute::Start,
124717,100,124718,1026000,124719,1512000,124721,0,124720,1326400,124723,40,124724,0,124725,1,124772,31,124773,128000,124776,16,124774,58,124778,1026000,121003,363,Tpacf::Java::Compute::Start,
124820,100,124821,1512000,124821,1512000,124823,0,124822,1326400,124824,66,124825,0,124826,1,124831,43,124831,128000,124835,20,124834,61,124836,1512000,121126,363,Tpacf::Java::Compute::Start,
124920,75,124921,1512000,124922,1512000,124923,0,124922,1326400,124925,55,124925,0,124926,1,124932,31,124933,128000,124966,30,124964,51,124967,1512000,121202,363,Tpacf::Java::Compute::Start,
125021,22,125022,1512000,125023,1026000,125024,0,125024,1326524,125027,100,125028,0,125029,1,125034,40,125035,128000,125039,14,125037,50,125043,1026000,121306,363,Tpacf::Java::Compute::Start,
125121,37,125122,0,125123,1512000,125124,0,125123,1325760,125126,0,125127,0,125128,1,125133,25,125134,128000,125139,100,125137,0,125140,1512000,121402,363,Tpacf::Java::Compute::Start,
125221,90,125222,0,125223,1512000,125224,0,125224,1325760,125226,0,125226,0,125227,1,125232,38,125232,128000,125235,63,125234,80,125236,1512000,121505,363,Tpacf::Java::Compute::Start,
125322,100,125323,0,125323,1512000,125325,0,125324,1325760,125326,0,125327,0,125329,1,125333,34,125333,128000,125336,30,125335,63,125337,1512000,121602,363,Tpacf::Java::Compute::Start,
125422,90,125423,0,125424,1512000,125425,0,125425,1325760,125426,0,125431,0,125431,1,125465,28,125465,128000,125468,45,125467,70,125470,1512000,121702,363,Tpacf::Java::Compute::Start,
125523,80,125523,0,125524,1512000,125526,0,125525,1325612,125528,0,125529,0,125530,1,125533,40,125534,128000,125537,71,125535,71,125537,1512000,121802,363,Tpacf::Java::Compute::Start,
125623,33,125624,0,125625,1512000,125627,0,125626,1325612,125629,0,125629,0,125630,1,125634,31,125634,128000,125658,100,125636,63,125659,1512000,121903,363,Tpacf::Java::Compute::Start,
125727,70,125728,0,125729,1512000,125730,0,125730,1325612,125731,0,125732,0,125733,1,125736,39,125737,128000,125740,80,125738,80,125741,1512000,122003,363,Tpacf::Java::Compute::Start,
125827,44,125828,0,125829,1512000,125830,0,125830,1325612,125831,0,125832,0,125833,1,125836,32,125837,128000,125840,88,125838,66,125841,1512000,122105,363,Tpacf::Java::Compute::Start,
125928,63,125929,0,125930,1512000,125940,0,125939,1325604,125941,0,125941,0,125943,1,125978,38,125978,128000,125981,86,125980,81,125982,1512000,122207,363,Tpacf::Java::Compute::Start,
126029,100,126029,1512000,126030,1512000,126032,0,126031,1325728,126034,57,126034,0,126035,1,126042,39,126044,128000,126047,50,126046,0,126048,1026000,122311,363,Tpacf::Java::Compute::Start,
126129,100,126130,1512000,126130,1512000,126132,0,126131,1325884,126134,20,126134,0,126135,1,126144,38,126145,128000,126188,56,126186,60,126189,1512000,122409,363,Tpacf::Java::Compute::Start,
126229,100,126230,1512000,126231,1512000,126232,0,126231,1326256,126235,36,126235,0,126236,1,126243,45,126244,128000,126247,40,126245,58,126247,1512000,122506,363,Tpacf::Java::Compute::Start,
126330,100,126331,1512000,126331,1512000,126333,0,126332,1326256,126335,20,126335,0,126337,1,126347,35,126348,128000,126381,30,126350,48,126382,1512000,122607,363,Tpacf::Java::Compute::Start,
126430,100,126431,1512000,126432,1512000,126433,0,126432,1326256,126435,22,126435,0,126436,1,126447,37,126451,128000,126460,50,126454,0,126461,1026000,122709,363,Tpacf::Java::Compute::Start,
126531,100,126532,0,126534,1512000,126536,0,126535,1325920,126538,0,126543,0,126547,1,126551,34,126552,128000,126561,50,126555,75,126562,1026000,122809,363,Tpacf::Java::Compute::Start,
126632,100,126633,0,126634,1512000,126653,0,126651,1325920,126655,0,126670,0,126671,1,126712,36,126713,128000,126716,71,126715,86,126717,1512000,122909,363,Tpacf::Java::Compute::Start,
126732,100,126732,0,126733,1512000,126736,0,126734,1325920,126737,0,126738,0,126741,1,126746,46,126747,128000,126750,75,126749,0,126751,1512000,123009,363,Tpacf::Java::Compute::Start,
126832,100,126833,1512000,126833,1512000,126835,0,126834,1326044,126837,36,126838,0,126840,1,126846,43,126847,128000,126883,42,126882,60,126884,1512000,123111,363,Tpacf::Java::Compute::Start,
126933,70,126934,1512000,126935,1512000,126937,0,126936,1326224,126939,33,126939,0,126940,1,126945,47,126945,128000,126948,83,126947,55,126949,1512000,123209,363,Tpacf::Java::Compute::Start,
127035,18,127036,1512000,127036,1512000,127038,0,127037,1326216,127040,27,127041,0,127042,1,127047,34,127048,128000,127051,100,127050,51,127052,1512000,123312,363,Tpacf::Java::Compute::Start,
127135,22,127136,1512000,127137,1512000,127139,0,127138,1326464,127141,55,127142,0,127142,1,127147,44,127147,128000,127151,100,127149,53,127152,1512000,123412,363,Tpacf::Java::Compute::Start,
127237,30,127240,1026000,127241,1026000,127243,0,127242,1326712,127245,10,127246,0,127247,1,127253,33,127253,128000,127259,100,127257,48,127260,1512000,123513,363,Tpacf::Java::Compute::Start,
127337,36,127338,1026000,127341,1026000,127343,0,127342,1326712,127346,60,127346,0,127347,1,127356,40,127356,128000,127360,100,127358,66,127361,1512000,123615,363,Tpacf::Java::Compute::Start,
127438,33,127439,1026000,127440,1512000,127441,0,127441,1326960,127444,18,127444,0,127445,1,127451,33,127452,128000,127458,100,127456,48,127459,1512000,123713,363,Tpacf::Java::Compute::Start,
127538,44,127539,1512000,127539,1512000,127541,0,127540,1327208,127543,33,127543,0,127544,1,127549,42,127549,128000,127553,100,127551,62,127553,1512000,123815,363,Tpacf::Java::Compute::Start,
127638,18,127639,1512000,127640,1512000,127641,0,127640,1327332,127643,27,127643,0,127644,1,127648,37,127649,128000,127658,100,127656,48,127659,1512000,123913,363,Tpacf::Java::Compute::Start,
127739,60,127739,1512000,127740,1512000,127742,0,127741,1327456,127743,36,127744,0,127745,1,127750,46,127751,128000,127755,100,127753,59,127756,1512000,124013,363,Tpacf::Java::Compute::Start,
127839,0,127840,1512000,127841,1512000,127842,0,127841,1327332,127844,36,127844,0,127845,1,127850,32,127850,128000,127856,100,127854,48,127857,1512000,124114,363,Tpacf::Java::Compute::Start,
127940,22,127940,1512000,127941,1026000,127942,0,127942,1327332,127944,66,127945,0,127946,1,127951,46,127951,128000,127955,100,127953,64,127955,1512000,124221,363,Tpacf::Java::Compute::Start,
128040,11,128041,1512000,128042,1512000,128043,0,128042,1327332,128045,20,128045,0,128046,1,128052,32,128053,128000,128058,100,128056,44,128059,1512000,124329,363,Tpacf::Java::Compute::Start,
128143,22,128144,0,128145,1512000,128147,0,128146,1326048,128148,0,128149,0,128150,1,128154,31,128155,128000,128158,100,128156,0,128159,1512000,124416,363,Tpacf::Java::Compute::Start,
128243,90,128243,0,128244,1512000,128246,0,128245,1326048,128247,0,128247,0,128248,1,128252,31,128253,128000,128256,33,128255,65,128257,1512000,124519,363,Tpacf::Java::Compute::Start,
128343,66,128344,0,128345,1512000,128347,0,128346,1326048,128348,0,128348,0,128350,1,128392,31,128393,128000,128396,66,128395,74,128397,1512000,124621,363,Tpacf::Java::Compute::Start,
128444,100,128445,0,128446,1512000,128447,0,128446,1326048,128448,0,128450,0,128459,1,128463,38,128464,128000,128469,42,128468,64,128470,1512000,124722,363,Tpacf::Java::Compute::Start,
128545,100,128546,0,128547,1512000,128551,0,128550,1326048,128552,0,128552,0,128553,1,128557,34,128557,128000,128579,45,128558,68,128580,1512000,124823,363,Tpacf::Java::Compute::Start,
128645,72,128646,0,128647,1512000,128650,0,128649,1325876,128650,0,128651,0,128652,1,128655,40,128656,128000,128659,87,128657,80,128659,1512000,124923,363,Tpacf::Java::Compute::Start,
128746,50,128747,0,128749,1512000,128750,0,128750,1325876,128751,0,128752,0,128753,1,128756,31,128757,128000,128759,81,128758,61,128760,1512000,125025,363,Tpacf::Java::Compute::Start,
128848,90,128849,0,128850,1512000,128852,0,128851,1325876,128853,0,128853,0,128863,1,128919,34,128920,128000,128926,58,128922,80,128936,1026000,125125,363,Tpacf::Java::Compute::Start,
128948,100,128949,0,128950,1512000,128952,0,128951,1325876,128953,0,128953,0,128954,1,128958,42,128958,128000,128962,100,128960,100,128964,1512000,125225,363,Tpacf::Java::Compute::Start,
129048,25,129049,0,129049,1512000,129051,0,129050,1325876,129052,0,129052,0,129053,1,129056,31,129057,128000,129076,100,129058,62,129077,1512000,125325,363,Tpacf::Java::Compute::Start,
129150,100,129151,0,129152,1512000,129153,0,129153,1325876,129154,0,129155,0,129155,1,129160,38,129160,128000,129165,55,129162,80,129166,1512000,125426,363,Tpacf::Java::Compute::Start,
129251,100,129251,0,129252,1512000,129253,0,129253,1325876,129254,0,129255,0,129255,1,129260,30,129260,128000,129267,22,129265,63,129267,1512000,125526,363,Tpacf::Java::Compute::Start,
129351,100,129352,0,129353,1512000,129355,0,129354,1325876,129356,0,129357,0,129370,1,129429,32,129430,128000,129433,60,129432,81,129434,1026000,125628,363,Tpacf::Java::Compute::Start,
129451,100,129452,0,129453,1512000,129454,0,129454,1325876,129455,0,129456,0,129456,1,129462,40,129463,128000,129466,50,129464,80,129466,1512000,125731,363,Tpacf::Java::Compute::Start,
129552,60,129553,0,129553,1512000,129555,0,129554,1326000,129556,0,129556,0,129557,1,129563,33,129564,128000,129566,80,129565,66,129567,1512000,125831,363,Tpacf::Java::Compute::Start,
129653,60,129654,0,129655,1512000,129656,0,129656,1326000,129658,0,129658,0,129659,1,129664,42,129665,128000,129668,100,129666,82,129668,1512000,125940,363,Tpacf::Java::Compute::Start,
129756,22,129757,0,129758,1512000,129760,0,129759,1326000,129762,0,129762,0,129763,1,129766,28,129767,128000,129770,91,129768,60,129770,1512000,126032,363,Tpacf::Java::Compute::Start,
129858,25,129860,0,129861,1512000,129862,0,129861,1326000,129863,0,129863,0,129873,1,129907,31,129908,128000,129913,93,129911,75,129913,1512000,126132,363,Tpacf::Java::Compute::Start,
129959,100,129960,1512000,129961,1512000,129963,0,129962,1326248,129964,50,129965,0,129966,1,129970,43,129971,128000,129974,60,129972,0,129977,1512000,126232,363,Tpacf::Java::Compute::Start,
130060,100,130061,1512000,130061,1512000,130063,0,130062,1326372,130064,27,130065,0,130066,1,130072,39,130073,128000,130110,33,130107,57,130112,1134000,126333,363,Tpacf::Java::Compute::Start,
130161,100,130162,1134000,130163,1512000,130164,0,130163,1327024,130166,54,130167,0,130168,1,130174,43,130176,128000,130179,16,130178,57,130180,1134000,126433,363,Tpacf::Java::Compute::Start,
130261,100,130261,1512000,130262,1512000,130263,0,130263,1327024,130265,40,130265,0,130266,1,130273,36,130273,128000,130278,12,130277,51,130279,1512000,126537,363,Tpacf::Java::Compute::Start,
130363,100,130365,0,130366,1512000,130368,0,130367,1326524,130370,0,130371,0,130372,1,130381,38,130382,128000,130386,63,130384,0,130387,1026000,126654,363,Tpacf::Java::Compute::Start,
130463,100,130464,0,130465,1512000,130467,0,130466,1326524,130468,0,130469,0,130471,1,130479,33,130480,128000,130484,50,130482,75,130485,1026000,126736,363,Tpacf::Java::Compute::Start,
130564,100,130565,0,130566,1512000,130568,0,130567,1326524,130569,0,130570,0,130587,1,130646,33,130647,128000,130653,68,130648,83,130654,1512000,126835,363,Tpacf::Java::Compute::Start,
130663,100,130664,0,130665,1512000,130667,0,130666,1326524,130668,0,130668,0,130670,1,130677,44,130678,128000,130681,100,130680,100,130682,1512000,126937,363,Tpacf::Java::Compute::Start,
130764,100,130765,0,130767,1512000,130768,0,130767,1326524,130769,0,130770,0,130771,1,130775,33,130775,128000,130778,25,130777,64,130779,1512000,127039,363,Tpacf::Java::Compute::Start,
130864,90,130865,0,130865,1512000,130867,0,130866,1326392,130869,0,130869,0,130870,1,130877,40,130878,128000,130881,63,130879,80,130881,1512000,127140,363,Tpacf::Java::Compute::Start,
130964,100,130965,0,130966,1512000,130967,0,130967,1326392,130969,0,130969,0,130970,1,130976,35,130976,128000,130979,55,130978,73,130980,1512000,127243,363,Tpacf::Java::Compute::Start,
131065,90,131066,0,131066,1512000,131068,0,131067,1326228,131069,0,131070,0,131074,1,131115,31,131115,128000,131118,50,131117,72,131119,1512000,127344,363,Tpacf::Java::Compute::Start,
131166,55,131167,0,131168,1512000,131171,0,131169,1326104,131173,0,131173,0,131174,1,131179,36,131180,128000,131183,100,131181,71,131184,1512000,127442,363,Tpacf::Java::Compute::Start,
131267,54,131268,0,131269,1026000,131272,0,131270,1326104,131273,0,131274,0,131275,1,131280,31,131281,128000,131286,77,131283,65,131291,1026000,127541,363,Tpacf::Java::Compute::Start,
131367,100,131368,0,131369,1512000,131371,0,131371,1325980,131372,0,131373,0,131374,1,131378,40,131379,128000,131382,70,131380,85,131383,1512000,127641,363,Tpacf::Java::Compute::Start,
131468,100,131469,0,131470,1512000,131472,0,131471,1325980,131473,0,131474,0,131474,1,131478,27,131479,128000,131484,12,131482,61,131485,1512000,127742,363,Tpacf::Java::Compute::Start,
131570,66,131571,0,131573,1026000,131585,0,131575,1325980,131591,0,131592,0,131601,1,131650,31,131651,128000,131656,73,131654,77,131657,1512000,127842,363,Tpacf::Java::Compute::Start,
131670,100,131671,0,131671,1512000,131673,0,131672,1325980,131674,0,131675,0,131678,1,131682,43,131683,128000,131689,66,131686,83,131690,1512000,127943,363,Tpacf::Java::Compute::Start,
131769,100,131770,1512000,131771,1512000,131772,1512000,131772,1326228,131774,3,131775,41,131776,1,131783,32,131784,128000,131815,50,131785,0,131816,1512000,128043,363,Tpacf::Java::Compute::Start,
131870,36,131871,1512000,131871,1512000,131873,1512000,131872,1326168,131874,33,131876,100,131877,1,131882,48,131883,128000,131887,0,131886,46,131888,1512000,128148,363,Tpacf::Java::Compute::Start,
131971,27,131971,1026000,131972,1512000,131974,0,131973,1326128,131975,62,131976,0,131976,1,131983,27,131983,128000,132020,46,132018,0,132021,1512000,128246,363,Tpacf::Java::Compute::Start,
132071,37,132072,0,132073,1512000,132074,0,132073,1326052,132075,0,132075,0,132076,1,132080,28,132081,128000,132086,60,132082,0,132087,1512000,128347,363,Tpacf::Java::Compute::Start,
132172,33,132173,0,132174,1512000,132176,0,132175,1326044,132177,0,132177,0,132178,1,132182,32,132186,128000,132189,88,132187,61,132190,1512000,128448,363,Tpacf::Java::Compute::Start,
132273,25,132274,0,132275,1026000,132278,0,132277,1326044,132280,0,132281,0,132282,1,132327,30,132328,128000,132332,100,132330,75,132335,1512000,128551,363,Tpacf::Java::Compute::Start,
132373,60,132374,0,132375,1512000,132377,0,132376,1326044,132378,0,132378,0,132380,1,132386,41,132387,128000,132390,100,132388,66,132391,1512000,128650,363,Tpacf::Java::Compute::Start,
132474,45,132475,0,132476,1026000,132478,0,132477,1325996,132480,0,132480,0,132481,1,132489,32,132489,128000,132509,90,132491,70,132510,1512000,128751,363,Tpacf::Java::Compute::Start,
132574,88,132575,0,132575,1512000,132577,0,132576,1325996,132579,0,132580,0,132580,1,132586,42,132587,128000,132590,100,132589,94,132591,1512000,128852,363,Tpacf::Java::Compute::Start,
132674,36,132675,0,132676,1512000,132678,0,132677,1325996,132679,0,132680,0,132681,1,132687,34,132687,128000,132691,100,132689,66,132692,1512000,128952,363,Tpacf::Java::Compute::Start,
132775,40,132776,0,132778,1026000,132780,0,132779,1325996,132784,0,132785,0,132786,1,132851,34,132852,128000,132855,100,132853,82,132855,1512000,129051,363,Tpacf::Java::Compute::Start,
132875,88,132876,0,132877,1512000,132879,0,132878,1325996,132882,0,132883,0,132884,1,132888,46,132888,128000,132891,100,132890,85,132892,1512000,129154,363,Tpacf::Java::Compute::Start,
132976,45,132977,0,132978,1512000,132982,0,132979,1325996,132983,0,132984,0,132985,1,132988,36,132989,128000,132992,100,132990,71,132993,1512000,129254,363,Tpacf::Java::Compute::Start,
133090,53,133093,0,133096,1026000,133100,0,133099,1325996,133102,0,133102,0,133110,1,133149,37,133150,128000,133153,100,133152,81,133154,1512000,129355,363,Tpacf::Java::Compute::Start,
133177,75,133178,0,133181,1512000,133183,0,133182,1326120,133184,0,133185,0,133185,1,133189,42,133190,128000,133193,100,133191,75,133194,1512000,129454,363,Tpacf::Java::Compute::Start,
133277,40,133278,0,133281,1512000,133283,0,133282,1326120,133284,0,133285,0,133285,1,133289,35,133290,128000,133315,100,133310,75,133317,1512000,129555,363,Tpacf::Java::Compute::Start,
133378,80,133380,0,133381,1512000,133383,0,133381,1326120,133384,0,133385,0,133386,1,133389,41,133390,128000,133394,100,133392,87,133397,1512000,129657,363,Tpacf::Java::Compute::Start,
133479,45,133481,0,133482,1512000,133483,0,133483,1326120,133485,0,133485,0,133486,1,133490,36,133492,128000,133498,100,133494,71,133500,1512000,129761,363,Tpacf::Java::Compute::Start,
133579,45,133581,0,133584,1026000,133586,0,133585,1326120,133587,0,133588,0,133608,1,133653,34,133654,128000,133657,100,133655,81,133658,1512000,129862,363,Tpacf::Java::Compute::Start,
133680,90,133681,0,133681,1512000,133683,0,133682,1326244,133684,0,133685,0,133685,1,133689,46,133690,128000,133696,100,133692,87,133697,1512000,129963,363,Tpacf::Java::Compute::Start,
133779,12,133780,0,133781,1512000,133783,0,133782,1326120,133784,0,133785,0,133786,1,133789,30,133790,128000,133796,100,133792,63,133797,1512000,130063,363,Tpacf::Java::Compute::Start,
133891,33,133894,0,133896,1026000,133907,0,133897,1326120,133908,0,133912,0,133913,1,133963,38,133965,128000,133968,100,133967,80,133969,1512000,130165,363,Tpacf::Java::Compute::Start,
133981,100,133981,0,133982,1512000,133984,0,133983,1326244,133985,0,133985,0,133986,1,133991,50,133994,128000,133997,100,133996,100,133998,1512000,130264,363,Tpacf::Java::Compute::Start,
134082,46,134083,0,134083,1512000,134085,0,134084,1326120,134086,0,134086,0,134087,1,134107,36,134111,128000,134123,100,134113,74,134127,1512000,130369,363,Tpacf::Java::Compute::Start,
134181,80,134182,0,134183,1512000,134184,0,134183,1326120,134185,0,134185,0,134186,1,134195,42,134196,128000,134199,100,134197,87,134199,1512000,130467,363,Tpacf::Java::Compute::Start,
134282,40,134282,0,134283,1512000,134285,0,134284,1326120,134286,0,134286,0,134287,1,134297,35,134297,128000,134300,100,134299,70,134301,1512000,130568,363,Tpacf::Java::Compute::Start,
134382,45,134383,0,134384,1026000,134386,0,134385,1326120,134388,0,134389,0,134393,1,134452,36,134453,128000,134461,100,134459,81,134462,1512000,130667,363,Tpacf::Java::Compute::Start,
134482,81,134483,0,134484,1512000,134485,0,134485,1326244,134487,0,134488,0,134489,1,134495,44,134496,128000,134499,100,134497,77,134499,1512000,130769,363,Tpacf::Java::Compute::Start,
134583,33,134584,0,134584,1512000,134586,0,134585,1326120,134587,0,134588,0,134589,1,134595,33,134596,128000,134599,100,134597,68,134600,1512000,130867,363,Tpacf::Java::Compute::Start,
134699,41,134702,0,134703,1512000,134708,0,134705,1326120,134709,0,134710,0,134711,1,134743,37,134745,128000,134748,100,134746,76,134749,1512000,130968,363,Tpacf::Java::Compute::Start,
134783,71,134784,0,134785,1512000,134787,0,134786,1325996,134791,0,134792,0,134793,1,134797,40,134797,128000,134801,100,134799,77,134802,1512000,131068,363,Tpacf::Java::Compute::Start,
134884,45,134886,0,134887,1026000,134892,0,134890,1326120,134893,0,134894,0,134895,1,134914,33,134915,128000,134920,100,134917,76,134927,1512000,131172,363,Tpacf::Java::Compute::Start,
134984,90,134986,0,134987,1512000,134991,0,134988,1326120,134992,0,134992,0,134994,1,134997,43,134998,128000,135001,100,135000,94,135002,1512000,131272,363,Tpacf::Java::Compute::Start,
135086,33,135087,0,135091,1026000,135093,0,135092,1326244,135094,0,135095,0,135096,1,135100,33,135102,128000,135109,100,135107,68,135110,1512000,131372,363,Tpacf::Java::Compute::Start,
135189,45,135192,0,135194,1026000,135196,0,135195,1326120,135197,0,135198,0,135199,1,135260,34,135260,128000,135265,100,135263,81,135266,1512000,131472,363,Tpacf::Java::Compute::Start,
135292,90,135293,0,135294,1512000,135295,0,135295,1326120,135296,0,135297,0,135298,1,135302,46,135305,128000,135309,100,135307,85,135309,1512000,131589,363,Tpacf::Java::Compute::Start,
135392,30,135393,0,135394,1512000,135395,0,135394,1326120,135396,0,135397,0,135398,1,135402,32,135405,128000,135408,100,135407,65,135409,1512000,131673,363,Tpacf::Java::Compute::Start,
135504,33,135506,0,135517,1026000,135523,0,135521,1326244,135524,0,135525,0,135526,1,135562,35,135565,128000,135569,100,135567,80,135570,1512000,131773,363,Tpacf::Java::Compute::Start,
135591,100,135592,0,135592,1512000,135594,0,135593,1326120,135595,0,135595,0,135596,1,135601,46,135601,128000,135610,80,135608,85,135611,1512000,131873,363,Tpacf::Java::Compute::Start,
135692,36,135693,0,135694,1134000,135695,0,135695,1326120,135697,0,135697,0,135699,1,135706,35,135709,128000,135732,100,135729,69,135733,1512000,131974,363,Tpacf::Java::Compute::Start,
135792,80,135793,0,135793,1512000,135795,0,135794,1326120,135795,0,135796,0,135796,1,135804,42,135804,128000,135807,100,135806,88,135808,1512000,132074,363,Tpacf::Java::Compute::Start,
135893,40,135894,0,135895,1026000,135897,0,135896,1326120,135898,0,135899,0,135900,1,135908,35,135909,128000,135915,100,135910,72,135916,1512000,132176,363,Tpacf::Java::Compute::Start,
135993,50,135993,0,135994,1512000,135996,0,135995,1326244,135997,0,135998,0,136011,1,136060,36,136060,128000,136065,100,136062,83,136066,1512000,132279,363,Tpacf::Java::Compute::Start,
136093,80,136094,0,136095,1512000,136096,0,136096,1326120,136098,0,136099,0,136100,1,136106,44,136106,128000,136109,100,136108,75,136110,1512000,132377,363,Tpacf::Java::Compute::Start,
136193,33,136194,0,136195,1512000,136197,0,136196,1326120,136198,0,136199,0,136202,1,136206,33,136207,128000,136209,100,136208,68,136210,1512000,132479,363,Tpacf::Java::Compute::Start,
136310,41,136313,0,136316,1026000,136320,0,136318,1326120,136322,0,136323,0,136324,1,136362,35,136364,128000,136370,100,136368,78,136371,1512000,132578,363,Tpacf::Java::Compute::Start,
136394,75,136395,0,136396,1512000,136398,0,136397,1326120,136402,0,136402,0,136403,1,136407,42,136408,128000,136411,100,136409,80,136412,1512000,132678,363,Tpacf::Java::Compute::Start,
136496,33,136497,0,136498,1026000,136503,0,136502,1326120,136504,0,136505,0,136506,1,136510,32,136511,128000,136520,100,136518,68,136521,1512000,132783,363,Tpacf::Java::Compute::Start,
136596,77,136597,0,136600,1026000,136603,0,136602,1326244,136605,0,136606,0,136607,1,136612,40,136613,128000,136619,90,136618,84,136620,1512000,132880,363,Tpacf::Java::Compute::Start,
136697,45,136700,0,136701,1026000,136703,0,136702,1326244,136705,0,136705,0,136706,1,136712,34,136713,128000,136719,100,136717,71,136720,1512000,132983,363,Tpacf::Java::Compute::Start,
136797,54,136800,0,136802,1026000,136804,0,136803,1326368,136805,0,136806,0,136808,1,136846,35,136847,128000,136852,100,136851,82,136853,1512000,133101,363,Tpacf::Java::Compute::Start,
136900,60,136900,0,136901,1512000,136903,0,136902,1326244,136904,0,136905,0,136905,1,136909,38,136910,128000,136916,100,136912,66,136917,1512000,133183,363,Tpacf::Java::Compute::Start,
136998,44,137001,0,137003,1026000,137005,0,137004,1326244,137006,0,137007,0,137008,1,137016,36,137017,128000,137021,100,137019,73,137022,1512000,133283,363,Tpacf::Java::Compute::Start,
137100,50,137101,0,137102,1512000,137104,0,137103,1326244,137105,0,137106,0,137106,1,137138,33,137138,128000,137145,91,137143,74,137145,1512000,133384,363,Tpacf::Java::Compute::Start,
137201,55,137202,0,137202,1512000,137204,0,137203,1326244,137205,0,137205,0,137206,1,137211,35,137211,128000,137217,100,137215,69,137217,1512000,133484,363,Tpacf::Java::Compute::Start,
137301,33,137302,0,137303,1512000,137304,0,137303,1326244,137305,0,137305,0,137306,1,137310,33,137311,128000,137318,100,137316,68,137318,1512000,133586,363,Tpacf::Java::Compute::Start,
137401,70,137402,0,137403,1512000,137404,0,137403,1326244,137405,0,137405,0,137406,1,137415,42,137416,128000,137418,100,137417,84,137419,1512000,133683,363,Tpacf::Java::Compute::Start,
137502,36,137503,0,137504,1026000,137505,0,137505,1326244,137507,0,137508,0,137509,1,137518,33,137519,128000,137523,100,137521,69,137523,1512000,133783,363,Tpacf::Java::Compute::Start,
137602,50,137603,0,137604,1026000,137606,0,137605,1326244,137607,0,137608,0,137609,1,137650,33,137650,128000,137653,92,137652,77,137654,1512000,133907,363,Tpacf::Java::Compute::Start,
137702,77,137703,0,137704,1512000,137705,0,137705,1326244,137706,0,137707,0,137708,1,137714,39,137715,128000,137720,71,137718,63,137721,1134000,133984,363,Tpacf::Java::Compute::Start,
137803,22,137804,0,137805,1026000,137808,0,137807,1326244,137812,0,137813,0,137814,1,137821,28,137822,128000,137829,100,137825,66,137830,1512000,134085,363,Tpacf::Java::Compute::Start,
137905,33,137906,0,137908,1026000,137912,0,137911,1326244,137914,0,137915,0,137915,1,137953,31,137954,128000,137958,100,137956,75,137964,1512000,134184,363,Tpacf::Java::Compute::Start,
138004,75,138006,0,138007,1026000,138012,0,138008,1326244,138013,0,138014,0,138015,1,138020,41,138021,128000,138028,100,138023,84,138029,1512000,134285,363,Tpacf::Java::Compute::Start,
138105,50,138106,0,138108,1026000,138112,0,138111,1326244,138114,0,138114,0,138115,1,138120,35,138121,128000,138145,100,138140,72,138146,1512000,134387,363,Tpacf::Java::Compute::Start,
138204,90,138205,1512000,138206,1512000,138208,0,138207,1326368,138211,88,138212,0,138213,1,138217,40,138218,128000,138220,100,138219,0,138221,1512000,134486,363,Tpacf::Java::Compute::Start,
138305,18,138306,1512000,138307,1512000,138310,0,138309,1326400,138313,30,138313,0,138314,1,138319,38,138320,128000,138327,100,138322,52,138328,1512000,134587,363,Tpacf::Java::Compute::Start,
138406,20,138407,1512000,138408,1512000,138410,0,138409,1326896,138412,60,138413,0,138414,1,138419,45,138420,128000,138425,100,138423,60,138426,1512000,134708,363,Tpacf::Java::Compute::Start,
138506,25,138509,0,138510,1512000,138511,0,138511,1326292,138512,0,138513,0,138513,1,138517,28,138517,128000,138520,90,138519,0,138521,1512000,134788,363,Tpacf::Java::Compute::Start,
138608,100,138609,0,138609,1512000,138621,0,138619,1326540,138622,0,138636,0,138637,1,138661,34,138662,128000,138665,46,138663,75,138665,1512000,134893,363,Tpacf::Java::Compute::Start,
138707,80,138707,0,138708,1512000,138710,0,138709,1326540,138711,0,138711,0,138712,1,138715,37,138716,128000,138721,60,138717,60,138722,1512000,134991,363,Tpacf::Java::Compute::Start,
138807,33,138808,0,138809,1512000,138811,0,138810,1326540,138812,0,138812,0,138813,1,138816,33,138817,128000,138837,100,138818,68,138838,1512000,135093,363,Tpacf::Java::Compute::Start,
138908,90,138909,0,138910,1512000,138911,0,138910,1326540,138912,0,138912,0,138913,1,138916,40,138917,128000,138921,70,138918,80,138924,1512000,135196,363,Tpacf::Java::Compute::Start,
139009,90,139009,0,139010,1512000,139011,0,139011,1326540,139012,0,139013,0,139013,1,139017,35,139017,128000,139021,54,139019,71,139024,1512000,135296,363,Tpacf::Java::Compute::Start,
