App,Package,Start Time,Duration,Filename
"RSBench",com.cs598sva.rsbench,"Apr 30, 2014 @ 12:31:22 PM","9 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"GPU3D Load [%]",Time  [ms],"CPU Load - Normalized [%]",Time  [ms],"GPU3D Frequency [kHz]",Time  [ms],"CPU0 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU0 Frequency [kHz]",Time  [ms],"Application State",Description,
147088,45,147090,0,147096,1026000,147098,0,147097,1434692,147099,0,147103,0,147104,1,147134,35,147135,128000,147140,100,147138,80,147141,1512000,133501,-47,Stencil::Java::Compute::Start,
147182,62,147183,0,147184,1512000,147185,0,147184,1434568,147187,0,147187,0,147188,1,147193,39,147194,128000,147197,100,147195,66,147198,1512000,133601,-47,Stencil::Java::Compute::Start,
147282,22,147283,0,147284,1512000,147286,0,147285,1434568,147287,0,147288,0,147289,1,147294,30,147295,128000,147315,100,147296,66,147316,1512000,133701,-47,Stencil::Java::Compute::Start,
147383,90,147384,0,147384,1512000,147386,0,147385,1434692,147387,0,147387,0,147388,1,147393,36,147394,128000,147396,55,147395,73,147397,1512000,133802,-47,Stencil::Java::Compute::Start,
147484,33,147485,0,147486,1026000,147492,0,147488,1434692,147493,0,147494,0,147495,1,147499,34,147500,128000,147504,100,147502,71,147509,1512000,133901,-47,Stencil::Java::Compute::Start,
147585,54,147586,0,147587,1026000,147591,0,147591,1434692,147593,0,147593,0,147594,1,147611,33,147612,128000,147658,100,147654,78,147659,1512000,134004,-47,Stencil::Java::Compute::Start,
147685,90,147685,0,147686,1512000,147689,0,147687,1434692,147690,0,147691,0,147691,1,147695,39,147696,128000,147698,75,147697,88,147699,1512000,134104,-47,Stencil::Java::Compute::Start,
147785,90,147786,0,147788,1512000,147790,0,147789,1434692,147790,0,147791,0,147792,1,147795,30,147796,128000,147799,33,147797,65,147799,1512000,134205,-47,Stencil::Java::Compute::Start,
147886,100,147888,0,147888,1512000,147890,0,147889,1434692,147891,0,147892,0,147892,1,147931,33,147931,128000,147934,50,147933,75,147935,1512000,134308,-47,Stencil::Java::Compute::Start,
147988,72,147989,0,147990,1134000,147991,0,147990,1434692,147992,0,147993,0,147994,1,147998,38,147998,128000,148002,85,148000,73,148004,1512000,134405,-47,Stencil::Java::Compute::Start,
148090,25,148091,0,148091,1512000,148093,0,148093,1434692,148094,0,148095,0,148096,1,148100,32,148100,128000,148107,100,148102,66,148107,1512000,134509,-47,Stencil::Java::Compute::Start,
148187,60,148188,0,148189,1512000,148200,0,148199,1434568,148201,0,148204,0,148204,1,148237,34,148238,128000,148241,84,148239,78,148242,1512000,134607,-47,Stencil::Java::Compute::Start,
148290,66,148291,0,148291,1026000,148294,0,148292,1434568,148295,0,148296,0,148297,1,148304,39,148305,128000,148308,100,148306,76,148308,1512000,134707,-47,Stencil::Java::Compute::Start,
148390,45,148390,0,148391,1512000,148393,0,148392,1434568,148394,0,148394,0,148395,1,148399,35,148400,128000,148405,100,148404,68,148406,1512000,134808,-47,Stencil::Java::Compute::Start,
148490,45,148493,0,148495,1512000,148502,0,148498,1434568,148503,0,148513,0,148514,1,148536,37,148537,128000,148540,100,148538,79,148541,1512000,134909,-47,Stencil::Java::Compute::Start,
148591,60,148592,0,148593,1026000,148595,0,148594,1434568,148596,0,148597,0,148598,1,148605,34,148606,128000,148610,100,148608,71,148611,1512000,135009,-47,Stencil::Java::Compute::Start,
148691,25,148692,0,148693,1026000,148695,0,148694,1434692,148697,0,148698,0,148701,1,148706,30,148707,128000,148728,100,148725,66,148729,1512000,135109,-47,Stencil::Java::Compute::Start,
148791,77,148792,0,148793,1512000,148794,0,148794,1434568,148796,0,148796,0,148797,1,148803,40,148804,128000,148807,100,148805,88,148808,1512000,135210,-47,Stencil::Java::Compute::Start,
148894,33,148896,0,148897,1026000,148902,0,148900,1434568,148903,0,148904,0,148905,1,148910,32,148910,128000,148918,100,148913,71,148919,1512000,135316,-47,Stencil::Java::Compute::Start,
148994,63,148995,0,148996,1512000,148998,0,148997,1434568,149000,0,149001,0,149002,1,149014,31,149025,128000,149049,86,149045,76,149050,1512000,135410,-47,Stencil::Java::Compute::Start,
149096,63,149097,1026000,149097,1512000,149102,0,149101,1434724,149104,64,149104,0,149105,1,149109,34,149110,128000,149112,66,149111,0,149113,1512000,135512,-47,Stencil::Java::Compute::Start,
149196,11,149197,1512000,149198,1026000,149200,0,149199,1434724,149205,100,149206,0,149207,1,149212,34,149213,128000,149219,41,149215,48,149220,1026000,135615,-47,Stencil::Java::Compute::Start,
149298,58,149299,0,149300,1026000,149306,0,149302,1434600,149307,0,149308,0,149309,1,149320,15,149321,128000,149325,25,149323,0,149327,1026000,135717,-47,Stencil::Java::Compute::Start,
149397,50,149398,0,149401,1026000,149404,0,149402,1434600,149405,0,149406,0,149407,1,149416,28,149417,128000,149420,100,149419,75,149421,1512000,135817,-47,Stencil::Java::Compute::Start,
149497,33,149499,0,149500,1512000,149503,0,149502,1434676,149504,0,149505,0,149505,1,149522,31,149526,128000,149554,100,149553,76,149555,1512000,135914,-47,Stencil::Java::Compute::Start,
149598,66,149601,0,149602,1026000,149604,0,149603,1434568,149605,0,149606,0,149607,1,149615,39,149616,128000,149620,100,149618,76,149621,1512000,136013,-47,Stencil::Java::Compute::Start,
149698,40,149701,0,149702,1512000,149704,0,149703,1434568,149705,0,149705,0,149706,1,149710,33,149711,128000,149717,100,149716,70,149718,1512000,136114,-47,Stencil::Java::Compute::Start,
149798,40,149799,0,149800,1512000,149801,0,149800,1434568,149802,0,149802,0,149822,1,149852,35,149852,128000,149855,100,149854,76,149856,1512000,136215,-47,Stencil::Java::Compute::Start,
149901,70,149902,0,149903,1026000,149905,0,149904,1434568,149906,0,149907,0,149908,1,149917,38,149918,128000,149922,100,149920,78,149923,1512000,136317,-47,Stencil::Java::Compute::Start,
150001,62,150002,0,150003,1512000,150004,0,150003,1434568,150005,0,150005,0,150006,1,150011,34,150011,128000,150014,88,150013,75,150015,1512000,136416,-47,Stencil::Java::Compute::Start,
150102,40,150102,0,150103,1512000,150107,0,150106,1434816,150108,0,150109,0,150109,1,150145,30,150145,128000,150148,85,150147,71,150149,1512000,136517,-47,Stencil::Java::Compute::Start,
150202,60,150203,0,150204,1512000,150205,0,150204,1434816,150206,0,150207,0,150207,1,150214,38,150215,128000,150217,100,150216,71,150218,1512000,136637,-47,Stencil::Java::Compute::Start,
150303,33,150304,0,150305,1026000,150307,0,150306,1434816,150312,0,150312,0,150313,1,150318,31,150318,128000,150323,100,150320,68,150324,1512000,136718,-47,Stencil::Java::Compute::Start,
150404,50,150406,0,150407,1512000,150410,0,150407,1434816,150412,0,150412,0,150413,1,150440,35,150444,128000,150447,100,150445,79,150447,1512000,136819,-47,Stencil::Java::Compute::Start,
150505,54,150506,0,150507,1512000,150510,0,150509,1434816,150511,0,150511,0,150512,1,150515,34,150516,128000,150519,85,150517,64,150519,1512000,136919,-47,Stencil::Java::Compute::Start,
150604,40,150605,0,150606,1026000,150609,0,150607,1434816,150610,0,150610,0,150611,1,150614,34,150615,128000,150618,100,150616,66,150618,1512000,137023,-47,Stencil::Java::Compute::Start,
150705,81,150706,0,150710,1512000,150712,0,150711,1434816,150713,0,150713,0,150714,1,150717,36,150718,128000,150721,70,150719,78,150722,1512000,137123,-47,Stencil::Java::Compute::Start,
150805,100,150806,0,150809,1512000,150811,0,150810,1434816,150812,0,150812,0,150813,1,150818,35,150818,128000,150822,40,150820,70,150823,1512000,137223,-47,Stencil::Java::Compute::Start,
150906,100,150908,0,150909,1512000,150910,0,150909,1434816,150911,0,150913,0,150914,1,150932,36,150933,128000,150978,64,150977,73,150983,1512000,137325,-47,Stencil::Java::Compute::Start,
151007,100,151008,0,151009,1512000,151010,0,151009,1434816,151011,0,151011,0,151012,1,151016,42,151017,128000,151020,75,151018,94,151021,1512000,137434,-47,Stencil::Java::Compute::Start,
151107,36,151108,0,151109,1512000,151110,0,151109,1434940,151111,0,151111,0,151112,1,151123,34,151124,128000,151128,100,151127,65,151129,1512000,137524,-47,Stencil::Java::Compute::Start,
151208,41,151208,0,151209,1512000,151211,0,151210,1434816,151212,0,151212,0,151213,1,151218,33,151219,128000,151253,100,151250,76,151256,1512000,137625,-47,Stencil::Java::Compute::Start,
151308,60,151309,0,151310,1512000,151311,0,151310,1434940,151312,0,151313,0,151313,1,151318,37,151319,128000,151324,100,151322,71,151325,1512000,137726,-47,Stencil::Java::Compute::Start,
151409,40,151410,0,151411,1026000,151413,0,151412,1434816,151414,0,151415,0,151416,1,151423,35,151424,128000,151428,100,151426,70,151429,1512000,137827,-47,Stencil::Java::Compute::Start,
151509,33,151510,0,151511,1026000,151513,0,151512,1434940,151514,0,151515,0,151518,1,151552,31,151553,128000,151557,100,151554,76,151558,1512000,137931,-47,Stencil::Java::Compute::Start,
151609,100,151610,0,151611,1512000,151612,0,151611,1434940,151613,0,151613,0,151614,1,151621,34,151622,128000,151625,0,151623,58,151635,1512000,138036,-47,Stencil::Java::Compute::Start,
151710,100,151710,0,151711,1512000,151712,0,151712,1434940,151713,0,151714,0,151714,1,151722,32,151723,128000,151726,36,151724,65,151727,1026000,138137,-47,Stencil::Java::Compute::Start,
151810,70,151811,0,151812,1512000,151815,0,151814,1434940,151817,0,151817,0,151825,1,151859,33,151860,128000,151863,78,151862,79,151864,1512000,138229,-47,Stencil::Java::Compute::Start,
151912,90,151913,0,151914,1512000,151915,0,151914,1434940,151916,0,151917,0,151917,1,151923,38,151923,128000,151926,57,151925,66,151927,1026000,138333,-47,Stencil::Java::Compute::Start,
152013,100,152013,0,152014,1512000,152016,0,152015,1434940,152017,0,152019,0,152019,1,152023,36,152024,128000,152027,50,152025,72,152027,1512000,138461,-47,Stencil::Java::Compute::Start,
152115,90,152115,0,152116,1512000,152119,0,152118,1434940,152120,0,152120,0,152121,1,152156,32,152157,128000,152159,53,152158,75,152160,1512000,138530,-47,Stencil::Java::Compute::Start,
152214,100,152214,0,152215,1512000,152218,0,152216,1434940,152219,0,152219,0,152220,1,152223,40,152224,128000,152227,50,152225,70,152227,1026000,138632,-47,Stencil::Java::Compute::Start,
152315,90,152315,0,152317,1512000,152319,0,152318,1434816,152320,0,152321,0,152321,1,152325,29,152326,128000,152329,30,152327,65,152330,1512000,138734,-47,Stencil::Java::Compute::Start,
152417,100,152418,0,152419,1512000,152420,0,152419,1434940,152421,0,152421,0,152422,1,152459,33,152459,128000,152462,45,152461,75,152463,1512000,138837,-47,Stencil::Java::Compute::Start,
152516,100,152517,0,152518,1512000,152519,0,152519,1434816,152520,0,152521,0,152522,1,152525,40,152526,128000,152529,50,152527,71,152530,1134000,138935,-47,Stencil::Java::Compute::Start,
152617,100,152618,0,152618,1512000,152620,0,152619,1434940,152621,0,152621,0,152622,1,152625,32,152626,128000,152630,36,152627,66,152633,1512000,139036,-47,Stencil::Java::Compute::Start,
152717,90,152718,0,152718,1512000,152724,0,152719,1434692,152726,0,152726,0,152727,1,152734,37,152734,128000,152737,63,152736,78,152738,1512000,139139,-47,Stencil::Java::Compute::Start,
152818,100,152819,0,152820,1512000,152824,0,152823,1434816,152825,0,152826,0,152828,1,152835,33,152836,128000,152840,45,152838,71,152841,1026000,139238,-47,Stencil::Java::Compute::Start,
152918,100,152919,0,152920,1512000,152922,0,152921,1434692,152927,0,152928,0,152932,1,152938,30,152939,128000,152969,50,152967,68,152970,1512000,139337,-47,Stencil::Java::Compute::Start,
153018,100,153019,0,153020,1512000,153021,0,153020,1434816,153022,0,153022,0,153023,1,153033,40,153034,128000,153037,50,153035,82,153038,1134000,139438,-47,Stencil::Java::Compute::Start,
153119,100,153120,0,153121,1512000,153122,0,153122,1434692,153123,0,153124,0,153125,1,153136,32,153136,128000,153140,25,153138,70,153141,1026000,139541,-47,Stencil::Java::Compute::Start,
153219,100,153220,0,153221,1512000,153223,0,153222,1434692,153224,0,153224,0,153226,1,153233,31,153234,128000,153267,53,153266,75,153268,1512000,139644,-47,Stencil::Java::Compute::Start,
153319,100,153320,0,153321,1512000,153322,0,153322,1434692,153323,0,153324,0,153325,1,153332,40,153333,128000,153336,42,153334,71,153337,1512000,139739,-47,Stencil::Java::Compute::Start,
153420,100,153421,0,153422,1512000,153425,0,153423,1434816,153426,0,153427,0,153430,1,153435,34,153436,128000,153439,45,153437,73,153440,1026000,139843,-47,Stencil::Java::Compute::Start,
153521,100,153522,0,153523,1512000,153525,0,153524,1434692,153526,0,153530,0,153533,1,153566,34,153567,128000,153569,57,153568,77,153570,1512000,139943,-47,Stencil::Java::Compute::Start,
153621,72,153622,0,153622,1512000,153624,0,153623,1434692,153625,0,153626,0,153629,1,153633,37,153634,128000,153638,71,153636,61,153639,1026000,140047,-47,Stencil::Java::Compute::Start,
153723,100,153724,0,153725,1512000,153729,0,153726,1434692,153730,0,153730,0,153731,1,153735,33,153736,128000,153739,36,153737,69,153740,1512000,140145,-47,Stencil::Java::Compute::Start,
153825,100,153826,0,153829,1512000,153831,0,153830,1434816,153834,0,153835,0,153836,1,153870,32,153871,128000,153878,50,153873,76,153879,1512000,140246,-47,Stencil::Java::Compute::Start,
153925,100,153929,0,153930,1512000,153931,0,153930,1434692,153932,0,153934,0,153934,1,153940,41,153940,128000,153947,60,153945,75,153948,1026000,140348,-47,Stencil::Java::Compute::Start,
154025,100,154026,0,154027,1512000,154028,0,154028,1434816,154029,0,154030,0,154030,1,154034,34,154034,128000,154040,50,154038,73,154040,1512000,140449,-47,Stencil::Java::Compute::Start,
154126,100,154128,0,154129,1512000,154131,0,154130,1434692,154132,0,154133,0,154133,1,154177,32,154177,128000,154180,53,154179,79,154181,1512000,140546,-47,Stencil::Java::Compute::Start,
154227,100,154228,0,154229,1512000,154230,0,154230,1434816,154231,0,154232,0,154233,1,154236,40,154237,128000,154242,40,154239,72,154243,1512000,140646,-47,Stencil::Java::Compute::Start,
154328,100,154329,0,154330,1512000,154331,0,154331,1434692,154333,0,154334,0,154334,1,154343,33,154344,128000,154348,36,154346,65,154349,1026000,140746,-47,Stencil::Java::Compute::Start,
154436,100,154437,0,154438,1512000,154447,0,154441,1434692,154448,0,154449,0,154450,1,154485,36,154487,128000,154494,58,154488,82,154495,1512000,140851,-47,Stencil::Java::Compute::Start,
154528,100,154529,0,154530,1512000,154532,0,154531,1434692,154533,0,154534,0,154535,1,154543,36,154544,128000,154548,50,154546,75,154549,1026000,140948,-47,Stencil::Java::Compute::Start,
154629,100,154630,0,154631,1512000,154633,0,154632,1434692,154634,0,154635,0,154636,1,154643,31,154644,128000,154659,40,154646,64,154669,1026000,141050,-47,Stencil::Java::Compute::Start,
154729,100,154730,0,154731,1512000,154732,0,154732,1434940,154733,0,154734,0,154735,1,154742,41,154743,128000,154747,77,154745,90,154748,1134000,141151,-47,Stencil::Java::Compute::Start,
154830,100,154831,0,154832,1512000,154834,0,154833,1434816,154836,0,154836,0,154837,1,154844,32,154846,128000,154849,40,154847,72,154850,1026000,141250,-47,Stencil::Java::Compute::Start,
154930,100,154931,0,154932,1512000,154934,0,154933,1434940,154936,0,154937,0,154941,1,154958,34,154967,128000,154997,62,154970,76,154997,1512000,141349,-47,Stencil::Java::Compute::Start,
155030,100,155031,0,155032,1512000,155034,0,155032,1434816,155035,0,155035,0,155036,1,155042,44,155043,128000,155048,66,155044,92,155049,1512000,141450,-47,Stencil::Java::Compute::Start,
155131,100,155131,1512000,155132,1512000,155134,0,155133,1434940,155136,61,155137,0,155138,1,155143,30,155143,128000,155146,20,155145,0,155147,1512000,141552,-47,Stencil::Java::Compute::Start,
155231,100,155233,1026000,155233,1512000,155237,0,155236,1434940,155239,12,155240,0,155241,1,155283,29,155284,128000,155288,38,155286,57,155290,1026000,141653,-47,Stencil::Java::Compute::Start,
155333,100,155334,0,155335,1512000,155341,0,155340,1434804,155342,0,155343,0,155344,1,155350,37,155351,128000,155359,71,155356,0,155360,1026000,141753,-47,Stencil::Java::Compute::Start,
155433,100,155436,0,155437,1512000,155438,0,155438,1434804,155439,0,155440,0,155441,1,155444,34,155445,128000,155463,58,155447,77,155464,1512000,141857,-47,Stencil::Java::Compute::Start,
155533,100,155536,0,155537,1512000,155539,0,155538,1434804,155540,0,155541,0,155542,1,155548,40,155549,128000,155554,60,155552,80,155555,1026000,141953,-47,Stencil::Java::Compute::Start,
155634,50,155635,0,155636,1512000,155637,0,155637,1434804,155638,0,155639,0,155639,1,155643,32,155643,128000,155646,90,155645,66,155647,1512000,142054,-47,Stencil::Java::Compute::Start,
155735,40,155735,0,155736,1512000,155737,0,155737,1434804,155738,0,155739,0,155739,1,155752,33,155764,128000,155784,100,155765,75,155785,1512000,142154,-47,Stencil::Java::Compute::Start,
155835,100,155836,0,155836,1512000,155838,0,155837,1434804,155839,0,155840,0,155840,1,155844,40,155845,128000,155848,42,155846,77,155848,1512000,142255,-47,Stencil::Java::Compute::Start,
155936,22,155936,0,155937,1512000,155939,0,155938,1434904,155940,0,155941,0,155942,1,155946,30,155947,128000,155954,100,155952,63,155955,1512000,142360,-47,Stencil::Java::Compute::Start,
156036,58,156037,0,156037,1512000,156039,0,156038,1434920,156039,0,156040,0,156040,1,156047,34,156050,128000,156097,92,156093,75,156100,1512000,142458,-47,Stencil::Java::Compute::Start,
156136,77,156137,1512000,156138,1026000,156139,0,156139,1435044,156141,41,156142,0,156142,1,156147,40,156149,128000,156152,83,156151,0,156153,1512000,142556,-47,Stencil::Java::Compute::Start,
156237,100,156237,1512000,156238,1512000,156239,0,156239,1435168,156241,20,156242,0,156243,1,156250,35,156250,128000,156255,30,156253,48,156256,1512000,142657,-47,Stencil::Java::Compute::Start,
156337,100,156338,1026000,156339,1512000,156341,0,156340,1435572,156343,50,156346,0,156350,1,156355,44,156356,128000,156360,25,156358,62,156361,1026000,142757,-47,Stencil::Java::Compute::Start,
156438,100,156439,1026000,156440,1512000,156441,0,156441,1435696,156444,22,156445,0,156446,1,156455,32,156456,128000,156459,20,156457,48,156460,1026000,142858,-47,Stencil::Java::Compute::Start,
156540,100,156541,1026000,156542,1512000,156544,0,156543,1435820,156560,0,156561,0,156562,1,156616,30,156617,128000,156621,57,156619,0,156622,1512000,142958,-47,Stencil::Java::Compute::Start,
156639,100,156639,0,156640,1512000,156642,0,156641,1435616,156643,0,156644,0,156645,1,156652,44,156653,128000,156661,66,156656,85,156661,1512000,143062,-47,Stencil::Java::Compute::Start,
156740,100,156741,0,156742,1512000,156744,0,156743,1435616,156750,0,156750,0,156751,1,156757,33,156765,128000,156769,50,156767,73,156770,1026000,143162,-47,Stencil::Java::Compute::Start,
156856,100,156863,0,156866,1512000,156869,0,156868,1435616,156870,0,156872,0,156873,1,156913,36,156914,128000,156918,68,156916,82,156919,1026000,143261,-47,Stencil::Java::Compute::Start,
156940,87,156941,0,156942,1512000,156943,0,156942,1435508,156946,0,156946,0,156947,1,156950,39,156951,128000,156954,100,156952,85,156955,1512000,143361,-47,Stencil::Java::Compute::Start,
157041,100,157042,0,157046,1512000,157047,0,157047,1435508,157049,0,157049,0,157050,1,157054,34,157055,128000,157074,50,157057,72,157078,1026000,143462,-47,Stencil::Java::Compute::Start,
157141,90,157142,0,157143,1512000,157146,0,157145,1435508,157146,0,157147,0,157148,1,157151,39,157152,128000,157154,87,157153,88,157155,1512000,143562,-47,Stencil::Java::Compute::Start,
157242,81,157244,0,157245,1512000,157246,0,157246,1435508,157248,0,157248,0,157249,1,157253,28,157253,128000,157257,40,157255,60,157257,1512000,143666,-47,Stencil::Java::Compute::Start,
157342,88,157346,0,157346,1512000,157348,0,157347,1435200,157349,0,157349,0,157350,1,157360,44,157366,128000,157406,92,157367,90,157407,1512000,143763,-47,Stencil::Java::Compute::Start,
157442,100,157444,0,157445,1512000,157446,0,157446,1435076,157449,33,157449,0,157450,1,157454,47,157455,128000,157458,83,157456,0,157459,1512000,143864,-47,Stencil::Java::Compute::Start,
157544,33,157544,1512000,157545,1512000,157546,0,157546,1435076,157548,25,157549,0,157549,1,157553,39,157554,128000,157557,100,157555,48,157559,1512000,143964,-47,Stencil::Java::Compute::Start,
157643,66,157644,1512000,157645,1512000,157646,0,157646,1435076,157648,27,157649,0,157649,1,157653,48,157654,128000,157659,100,157656,63,157659,1512000,144066,-47,Stencil::Java::Compute::Start,
157744,36,157745,1512000,157745,1512000,157747,0,157746,1435076,157748,20,157749,0,157750,1,157754,37,157754,128000,157760,100,157756,51,157760,1512000,144166,-47,Stencil::Java::Compute::Start,
157846,11,157854,0,157855,1512000,157858,0,157856,1434460,157859,0,157860,0,157860,1,157883,31,157884,128000,157889,100,157887,0,157891,1512000,144284,-47,Stencil::Java::Compute::Start,
157945,88,157945,0,157946,1512000,157947,0,157947,1434460,157948,0,157949,0,157949,1,157953,37,157954,128000,157958,50,157955,66,157959,1512000,144366,-47,Stencil::Java::Compute::Start,
158045,81,158046,0,158047,1512000,158048,0,158047,1434632,158049,0,158049,0,158050,1,158054,32,158054,128000,158059,50,158057,68,158059,1512000,144466,-47,Stencil::Java::Compute::Start,
158147,90,158148,0,158149,1512000,158150,0,158150,1434880,158151,0,158152,0,158152,1,158187,35,158187,128000,158194,45,158190,73,158195,1512000,144567,-47,Stencil::Java::Compute::Start,
158247,63,158248,0,158248,1512000,158250,0,158249,1434880,158251,0,158251,0,158252,1,158257,37,158258,128000,158261,100,158259,73,158261,1512000,144667,-47,Stencil::Java::Compute::Start,
158349,30,158349,0,158350,1026000,158353,0,158352,1434832,158357,0,158358,0,158359,1,158363,33,158364,128000,158370,100,158366,68,158374,1512000,144769,-47,Stencil::Java::Compute::Start,
158450,100,158451,0,158452,1512000,158453,0,158452,1434956,158455,0,158456,0,158457,1,158460,39,158461,128000,158464,55,158463,77,158465,1512000,144870,-47,Stencil::Java::Compute::Start,
158551,33,158552,0,158556,1512000,158558,0,158557,1434956,158559,0,158560,0,158560,1,158564,30,158565,128000,158569,100,158567,71,158573,1512000,144970,-47,Stencil::Java::Compute::Start,
158652,33,158655,0,158657,1026000,158660,0,158659,1434956,158661,0,158661,0,158662,1,158668,31,158673,128000,158677,100,158675,68,158712,1512000,145073,-47,Stencil::Java::Compute::Start,
158754,66,158754,0,158757,1512000,158759,0,158758,1434708,158760,0,158761,0,158761,1,158765,41,158766,128000,158773,100,158768,84,158773,1512000,145171,-47,Stencil::Java::Compute::Start,
158854,40,158856,0,158858,1026000,158860,0,158859,1434708,158861,0,158862,0,158863,1,158872,33,158873,128000,158876,100,158875,70,158877,1512000,145271,-47,Stencil::Java::Compute::Start,
158954,50,158956,0,158958,1026000,158960,0,158959,1434708,158961,0,158962,0,158963,1,158978,35,158987,128000,159026,100,158989,76,159027,1512000,145372,-47,Stencil::Java::Compute::Start,
159054,100,159055,0,159056,1512000,159057,0,159057,1434708,159058,0,159058,0,159059,1,159062,43,159063,128000,159066,75,159064,92,159067,1512000,145474,-47,Stencil::Java::Compute::Start,
159155,40,159156,0,159157,1512000,159158,0,159157,1434708,159159,0,159160,0,159160,1,159164,35,159165,128000,159171,100,159167,72,159172,1512000,145580,-47,Stencil::Java::Compute::Start,
159256,36,159257,0,159258,1026000,159260,0,159259,1434832,159261,0,159262,0,159262,1,159279,31,159283,128000,159316,100,159314,68,159317,1512000,145675,-47,Stencil::Java::Compute::Start,
159356,80,159357,1512000,159357,1512000,159359,0,159358,1434956,159360,27,159361,0,159361,0,159366,41,159367,128000,159370,85,159369,0,159371,1512000,145774,-47,Stencil::Java::Compute::Start,
159456,100,159457,1512000,159458,1512000,159459,0,159458,1435080,159461,27,159461,0,159462,0,159466,40,159467,128000,159472,36,159469,51,159473,1512000,145874,-47,Stencil::Java::Compute::Start,
159557,100,159558,1512000,159558,1512000,159560,0,159559,1435452,159561,44,159562,0,159563,0,159569,38,159569,128000,159572,14,159571,60,159573,1512000,145977,-47,Stencil::Java::Compute::Start,
159658,100,159659,0,159659,1512000,159661,0,159660,1435028,159663,0,159664,0,159665,0,159673,33,159674,128000,159678,40,159676,0,159679,1026000,146081,-47,Stencil::Java::Compute::Start,
159758,100,159759,0,159760,1512000,159763,0,159762,1435028,159764,0,159769,0,159778,0,159835,34,159836,128000,159838,68,159837,85,159839,1512000,146182,-47,Stencil::Java::Compute::Start,
159858,100,159859,0,159860,1512000,159862,0,159861,1435276,159863,0,159867,0,159868,0,159872,43,159872,128000,159875,50,159874,80,159876,1512000,146282,-47,Stencil::Java::Compute::Start,
159959,100,159961,0,159962,1512000,159968,0,159963,1435276,159969,0,159970,0,159971,0,159976,33,159977,128000,159985,44,159979,75,159986,1026000,146383,-47,Stencil::Java::Compute::Start,
160059,100,160060,0,160061,1512000,160066,0,160062,1435276,160067,0,160067,0,160075,0,160112,35,160115,128000,160118,64,160116,82,160119,1512000,146484,-47,Stencil::Java::Compute::Start,
160160,100,160161,0,160162,1512000,160164,0,160164,1435276,160165,0,160166,0,160167,0,160170,41,160171,128000,160174,40,160172,70,160174,1512000,146584,-47,Stencil::Java::Compute::Start,
160261,25,160262,0,160264,1512000,160265,0,160264,1435200,160266,0,160266,0,160267,0,160270,31,160271,128000,160274,100,160272,64,160274,1512000,146682,-47,Stencil::Java::Compute::Start,
160361,36,160363,0,160364,1026000,160368,0,160367,1435028,160369,0,160369,0,160370,1,160406,30,160407,128000,160410,92,160409,66,160411,1512000,146784,-47,Stencil::Java::Compute::Start,
160467,53,160468,0,160469,1026000,160470,0,160469,1435028,160471,0,160472,0,160473,1,160481,34,160482,128000,160486,100,160484,73,160486,1512000,146883,-47,Stencil::Java::Compute::Start,
160563,45,160564,0,160565,1512000,160569,0,160569,1435028,160570,0,160571,0,160571,1,160575,34,160576,128000,160581,100,160579,72,160582,1512000,146983,-47,Stencil::Java::Compute::Start,
160664,40,160665,0,160666,1026000,160675,0,160674,1434904,160676,0,160679,0,160680,1,160704,35,160705,128000,160708,100,160706,76,160709,1512000,147099,-47,Stencil::Java::Compute::Start,
160764,60,160765,0,160766,1026000,160768,0,160767,1435028,160769,0,160773,0,160774,1,160782,36,160782,128000,160786,100,160784,71,160787,1512000,147186,-47,Stencil::Java::Compute::Start,
160864,45,160865,0,160866,1512000,160867,0,160867,1435028,160868,0,160869,0,160869,1,160876,33,160879,128000,160881,100,160880,71,160882,1512000,147287,-47,Stencil::Java::Compute::Start,
160965,25,160966,0,160968,1026000,160970,0,160969,1435028,160971,0,160972,0,160973,1,161006,30,161006,128000,161012,100,161008,73,161012,1512000,147386,-47,Stencil::Java::Compute::Start,
161066,72,161066,0,161067,1512000,161069,0,161068,1435276,161069,0,161070,0,161071,1,161079,42,161085,128000,161092,100,161087,81,161095,1512000,147493,-47,Stencil::Java::Compute::Start,
161166,100,161167,1512000,161168,1512000,161169,0,161168,1435400,161170,16,161171,0,161172,1,161178,45,161178,128000,161182,80,161181,0,161183,1512000,147592,-47,Stencil::Java::Compute::Start,
161267,100,161267,1512000,161268,1512000,161269,0,161269,1435648,161271,30,161272,0,161273,1,161279,43,161280,128000,161283,44,161282,58,161284,1026000,147690,-47,Stencil::Java::Compute::Start,
161367,100,161368,1512000,161368,1512000,161370,0,161369,1435804,161372,11,161373,0,161375,1,161379,37,161380,128000,161382,22,161381,46,161383,1512000,147790,-47,Stencil::Java::Compute::Start,
161468,100,161491,0,161493,1512000,161497,0,161496,1435856,161498,0,161499,0,161500,1,161544,31,161545,128000,161551,53,161550,67,161552,1512000,147890,-47,Stencil::Java::Compute::Start,
